# z (m)        Wake (V/pC/m)
1.349000e-02    1.024803e+00
1.350000e-02    1.023343e+00
1.351000e-02    1.021884e+00
1.352000e-02    1.020424e+00
1.353000e-02    1.018965e+00
1.354000e-02    1.017447e+00
1.355000e-02    1.015987e+00
1.356000e-02    1.014469e+00
1.357000e-02    1.012951e+00
1.358000e-02    1.011492e+00
1.359000e-02    1.009974e+00
1.360000e-02    1.008456e+00
1.361000e-02    1.006938e+00
1.362000e-02    1.005420e+00
1.363000e-02    1.003902e+00
1.364000e-02    1.002385e+00
1.365000e-02    1.000867e+00
1.366000e-02    9.992905e-01
1.367000e-02    9.977726e-01
1.368000e-02    9.962547e-01
1.369000e-02    9.946784e-01
1.370000e-02    9.931606e-01
1.371000e-02    9.916427e-01
1.372000e-02    9.900664e-01
1.373000e-02    9.885485e-01
1.374000e-02    9.869723e-01
1.375000e-02    9.853960e-01
1.376000e-02    9.838781e-01
1.377000e-02    9.823019e-01
1.378000e-02    9.807840e-01
1.379000e-02    9.792077e-01
1.380000e-02    9.776315e-01
1.381000e-02    9.761136e-01
1.382000e-02    9.745373e-01
1.383000e-02    9.729611e-01
1.384000e-02    9.714432e-01
1.385000e-02    9.698669e-01
1.386000e-02    9.683491e-01
1.387000e-02    9.667728e-01
1.388000e-02    9.651965e-01
1.389000e-02    9.636787e-01
1.390000e-02    9.621024e-01
1.391000e-02    9.605845e-01
1.392000e-02    9.590666e-01
1.393000e-02    9.574904e-01
1.394000e-02    9.559725e-01
1.395000e-02    9.544546e-01
1.396000e-02    9.528784e-01
1.397000e-02    9.513605e-01
1.398000e-02    9.498426e-01
1.399000e-02    9.483247e-01
1.400000e-02    9.468068e-01
1.401000e-02    9.452890e-01
1.402000e-02    9.437711e-01
1.403000e-02    9.423116e-01
1.404000e-02    9.407937e-01
1.405000e-02    9.392758e-01
1.406000e-02    9.378163e-01
1.407000e-02    9.362984e-01
1.408000e-02    9.348389e-01
1.409000e-02    9.333794e-01
1.410000e-02    9.319199e-01
1.411000e-02    9.304604e-01
1.412000e-02    9.290009e-01
1.413000e-02    9.275414e-01
1.414000e-02    9.260819e-01
1.415000e-02    9.246808e-01
1.416000e-02    9.232213e-01
1.417000e-02    9.218202e-01
1.418000e-02    9.204191e-01
1.419000e-02    9.189596e-01
1.420000e-02    9.175585e-01
1.421000e-02    9.162157e-01
1.422000e-02    9.148146e-01
1.423000e-02    9.134135e-01
1.424000e-02    9.120707e-01
1.425000e-02    9.106696e-01
1.426000e-02    9.093269e-01
1.427000e-02    9.079841e-01
1.428000e-02    9.066414e-01
1.429000e-02    9.052987e-01
1.430000e-02    9.040143e-01
1.431000e-02    9.026716e-01
1.432000e-02    9.013872e-01
1.433000e-02    9.000445e-01
1.434000e-02    8.987601e-01
1.435000e-02    8.974757e-01
1.436000e-02    8.962498e-01
1.437000e-02    8.949654e-01
1.438000e-02    8.936810e-01
1.439000e-02    8.924551e-01
1.440000e-02    8.912291e-01
1.441000e-02    8.900031e-01
1.442000e-02    8.887771e-01
1.443000e-02    8.875511e-01
1.444000e-02    8.863252e-01
1.445000e-02    8.851576e-01
1.446000e-02    8.839900e-01
1.447000e-02    8.827640e-01
1.448000e-02    8.815964e-01
1.449000e-02    8.804872e-01
1.450000e-02    8.793196e-01
1.451000e-02    8.781520e-01
1.452000e-02    8.770427e-01
1.453000e-02    8.759335e-01
1.454000e-02    8.747659e-01
1.455000e-02    8.736567e-01
1.456000e-02    8.726059e-01
1.457000e-02    8.714966e-01
1.458000e-02    8.703874e-01
1.459000e-02    8.693366e-01
1.460000e-02    8.682274e-01
1.461000e-02    8.671765e-01
1.462000e-02    8.661257e-01
1.463000e-02    8.650748e-01
1.464000e-02    8.640824e-01
1.465000e-02    8.630315e-01
1.466000e-02    8.619807e-01
1.467000e-02    8.609882e-01
1.468000e-02    8.599958e-01
1.469000e-02    8.590033e-01
1.470000e-02    8.580109e-01
1.471000e-02    8.570184e-01
1.472000e-02    8.560259e-01
1.473000e-02    8.550335e-01
1.474000e-02    8.540994e-01
1.475000e-02    8.531069e-01
1.476000e-02    8.521729e-01
1.477000e-02    8.512388e-01
1.478000e-02    8.503047e-01
1.479000e-02    8.493706e-01
1.480000e-02    8.484365e-01
1.481000e-02    8.475025e-01
1.482000e-02    8.465684e-01
1.483000e-02    8.456927e-01
1.484000e-02    8.447586e-01
1.485000e-02    8.438829e-01
1.486000e-02    8.430072e-01
1.487000e-02    8.420731e-01
1.488000e-02    8.411974e-01
1.489000e-02    8.403217e-01
1.490000e-02    8.394460e-01
1.491000e-02    8.385703e-01
1.492000e-02    8.376946e-01
1.493000e-02    8.368189e-01
1.494000e-02    8.360016e-01
1.495000e-02    8.351259e-01
1.496000e-02    8.342502e-01
1.497000e-02    8.334329e-01
1.498000e-02    8.325572e-01
1.499000e-02    8.317399e-01
1.500000e-02    8.309225e-01
1.501000e-02    8.300468e-01
1.502000e-02    8.292295e-01
1.503000e-02    8.284122e-01
1.504000e-02    8.275365e-01
1.505000e-02    8.267192e-01
1.506000e-02    8.259019e-01
1.507000e-02    8.250845e-01
1.508000e-02    8.242672e-01
1.509000e-02    8.234499e-01
1.510000e-02    8.226326e-01
1.511000e-02    8.218153e-01
1.512000e-02    8.209979e-01
1.513000e-02    8.201806e-01
1.514000e-02    8.193633e-01
1.515000e-02    8.185460e-01
1.516000e-02    8.177287e-01
1.517000e-02    8.169113e-01
1.518000e-02    8.160940e-01
1.519000e-02    8.152767e-01
1.520000e-02    8.144594e-01
1.521000e-02    8.136421e-01
1.522000e-02    8.128247e-01
1.523000e-02    8.120074e-01
1.524000e-02    8.111901e-01
1.525000e-02    8.103728e-01
1.526000e-02    8.095555e-01
1.527000e-02    8.087381e-01
1.528000e-02    8.079208e-01
1.529000e-02    8.071035e-01
1.530000e-02    8.062862e-01
1.531000e-02    8.054689e-01
1.532000e-02    8.046515e-01
1.533000e-02    8.038342e-01
1.534000e-02    8.030169e-01
1.535000e-02    8.021996e-01
1.536000e-02    8.013239e-01
1.537000e-02    8.005066e-01
1.538000e-02    7.996892e-01
1.539000e-02    7.988135e-01
1.540000e-02    7.979962e-01
1.541000e-02    7.971789e-01
1.542000e-02    7.963032e-01
1.543000e-02    7.954859e-01
1.544000e-02    7.946102e-01
1.545000e-02    7.937345e-01
1.546000e-02    7.929172e-01
1.547000e-02    7.920415e-01
1.548000e-02    7.911658e-01
1.549000e-02    7.903484e-01
1.550000e-02    7.894727e-01
1.551000e-02    7.885970e-01
1.552000e-02    7.877213e-01
1.553000e-02    7.868456e-01
1.554000e-02    7.859699e-01
1.555000e-02    7.850942e-01
1.556000e-02    7.841602e-01
1.557000e-02    7.832845e-01
1.558000e-02    7.824088e-01
1.559000e-02    7.814747e-01
1.560000e-02    7.805990e-01
1.561000e-02    7.796649e-01
1.562000e-02    7.787892e-01
1.563000e-02    7.778551e-01
1.564000e-02    7.769210e-01
1.565000e-02    7.760453e-01
1.566000e-02    7.751113e-01
1.567000e-02    7.741772e-01
1.568000e-02    7.732431e-01
1.569000e-02    7.723090e-01
1.570000e-02    7.713749e-01
1.571000e-02    7.704409e-01
1.572000e-02    7.695068e-01
1.573000e-02    7.685143e-01
1.574000e-02    7.675802e-01
1.575000e-02    7.665878e-01
1.576000e-02    7.656537e-01
1.577000e-02    7.646612e-01
1.578000e-02    7.637272e-01
1.579000e-02    7.627347e-01
1.580000e-02    7.617422e-01
1.581000e-02    7.608082e-01
1.582000e-02    7.598157e-01
1.583000e-02    7.588232e-01
1.584000e-02    7.578308e-01
1.585000e-02    7.568383e-01
1.586000e-02    7.557875e-01
1.587000e-02    7.547950e-01
1.588000e-02    7.538026e-01
1.589000e-02    7.528101e-01
1.590000e-02    7.517593e-01
1.591000e-02    7.507668e-01
1.592000e-02    7.497160e-01
1.593000e-02    7.487235e-01
1.594000e-02    7.476727e-01
1.595000e-02    7.466218e-01
1.596000e-02    7.456294e-01
1.597000e-02    7.445785e-01
1.598000e-02    7.435277e-01
1.599000e-02    7.424768e-01
1.600000e-02    7.414260e-01
1.601000e-02    7.403752e-01
1.602000e-02    7.393243e-01
1.603000e-02    7.382735e-01
1.604000e-02    7.372226e-01
1.605000e-02    7.361718e-01
1.606000e-02    7.351210e-01
1.607000e-02    7.340117e-01
1.608000e-02    7.329609e-01
1.609000e-02    7.319101e-01
1.610000e-02    7.308008e-01
1.611000e-02    7.297500e-01
1.612000e-02    7.286992e-01
1.613000e-02    7.275899e-01
1.614000e-02    7.265391e-01
1.615000e-02    7.254299e-01
1.616000e-02    7.243207e-01
1.617000e-02    7.232698e-01
1.618000e-02    7.221606e-01
1.619000e-02    7.211098e-01
1.620000e-02    7.200005e-01
1.621000e-02    7.188913e-01
1.622000e-02    7.178405e-01
1.623000e-02    7.167313e-01
1.624000e-02    7.156220e-01
1.625000e-02    7.145128e-01
1.626000e-02    7.134620e-01
1.627000e-02    7.123528e-01
1.628000e-02    7.112435e-01
1.629000e-02    7.101927e-01
1.630000e-02    7.090835e-01
1.631000e-02    7.079743e-01
1.632000e-02    7.068650e-01
1.633000e-02    7.058142e-01
1.634000e-02    7.047050e-01
1.635000e-02    7.035958e-01
1.636000e-02    7.025449e-01
1.637000e-02    7.014357e-01
1.638000e-02    7.003265e-01
1.639000e-02    6.992756e-01
1.640000e-02    6.981664e-01
1.641000e-02    6.970572e-01
1.642000e-02    6.960064e-01
1.643000e-02    6.948971e-01
1.644000e-02    6.938463e-01
1.645000e-02    6.927371e-01
1.646000e-02    6.916862e-01
1.647000e-02    6.905770e-01
1.648000e-02    6.895262e-01
1.649000e-02    6.884753e-01
1.650000e-02    6.874245e-01
1.651000e-02    6.863153e-01
1.652000e-02    6.852644e-01
1.653000e-02    6.842136e-01
1.654000e-02    6.831628e-01
1.655000e-02    6.821119e-01
1.656000e-02    6.810611e-01
1.657000e-02    6.800102e-01
1.658000e-02    6.789594e-01
1.659000e-02    6.779086e-01
1.660000e-02    6.769161e-01
1.661000e-02    6.758653e-01
1.662000e-02    6.748144e-01
1.663000e-02    6.738220e-01
1.664000e-02    6.728295e-01
1.665000e-02    6.717787e-01
1.666000e-02    6.707862e-01
1.667000e-02    6.697937e-01
1.668000e-02    6.688013e-01
1.669000e-02    6.678088e-01
1.670000e-02    6.668164e-01
1.671000e-02    6.658239e-01
1.672000e-02    6.648314e-01
1.673000e-02    6.638390e-01
1.674000e-02    6.629049e-01
1.675000e-02    6.619124e-01
1.676000e-02    6.609784e-01
1.677000e-02    6.599859e-01
1.678000e-02    6.590518e-01
1.679000e-02    6.581177e-01
1.680000e-02    6.571837e-01
1.681000e-02    6.562496e-01
1.682000e-02    6.553155e-01
1.683000e-02    6.543814e-01
1.684000e-02    6.534473e-01
1.685000e-02    6.525716e-01
1.686000e-02    6.516376e-01
1.687000e-02    6.507619e-01
1.688000e-02    6.498862e-01
1.689000e-02    6.490105e-01
1.690000e-02    6.481348e-01
1.691000e-02    6.472591e-01
1.692000e-02    6.463834e-01
1.693000e-02    6.455077e-01
1.694000e-02    6.446320e-01
1.695000e-02    6.438146e-01
1.696000e-02    6.429389e-01
1.697000e-02    6.421216e-01
1.698000e-02    6.413043e-01
1.699000e-02    6.404870e-01
1.700000e-02    6.396697e-01
1.701000e-02    6.388523e-01
1.702000e-02    6.380350e-01
1.703000e-02    6.372177e-01
1.704000e-02    6.364588e-01
1.705000e-02    6.356414e-01
1.706000e-02    6.348825e-01
1.707000e-02    6.340652e-01
1.708000e-02    6.333062e-01
1.709000e-02    6.325473e-01
1.710000e-02    6.317884e-01
1.711000e-02    6.310294e-01
1.712000e-02    6.302705e-01
1.713000e-02    6.295699e-01
1.714000e-02    6.288110e-01
1.715000e-02    6.280520e-01
1.716000e-02    6.273515e-01
1.717000e-02    6.266509e-01
1.718000e-02    6.258920e-01
1.719000e-02    6.251914e-01
1.720000e-02    6.244909e-01
1.721000e-02    6.237903e-01
1.722000e-02    6.230897e-01
1.723000e-02    6.223892e-01
1.724000e-02    6.216886e-01
1.725000e-02    6.210464e-01
1.726000e-02    6.203459e-01
1.727000e-02    6.196453e-01
1.728000e-02    6.190031e-01
1.729000e-02    6.183026e-01
1.730000e-02    6.176604e-01
1.731000e-02    6.170182e-01
1.732000e-02    6.163177e-01
1.733000e-02    6.156755e-01
1.734000e-02    6.150333e-01
1.735000e-02    6.143911e-01
1.736000e-02    6.137489e-01
1.737000e-02    6.131068e-01
1.738000e-02    6.124646e-01
1.739000e-02    6.118224e-01
1.740000e-02    6.111802e-01
1.741000e-02    6.105380e-01
1.742000e-02    6.098959e-01
1.743000e-02    6.093121e-01
1.744000e-02    6.086699e-01
1.745000e-02    6.080277e-01
1.746000e-02    6.073855e-01
1.747000e-02    6.068017e-01
1.748000e-02    6.061595e-01
1.749000e-02    6.055174e-01
1.750000e-02    6.049336e-01
1.751000e-02    6.042914e-01
1.752000e-02    6.036492e-01
1.753000e-02    6.030654e-01
1.754000e-02    6.024232e-01
1.755000e-02    6.018394e-01
1.756000e-02    6.011972e-01
1.757000e-02    6.005551e-01
1.758000e-02    5.999713e-01
1.759000e-02    5.993291e-01
1.760000e-02    5.986869e-01
1.761000e-02    5.981031e-01
1.762000e-02    5.974609e-01
1.763000e-02    5.968187e-01
1.764000e-02    5.961766e-01
1.765000e-02    5.955344e-01
1.766000e-02    5.949506e-01
1.767000e-02    5.943084e-01
1.768000e-02    5.936662e-01
1.769000e-02    5.930240e-01
1.770000e-02    5.923819e-01
1.771000e-02    5.917397e-01
1.772000e-02    5.910975e-01
1.773000e-02    5.903969e-01
1.774000e-02    5.897548e-01
1.775000e-02    5.891126e-01
1.776000e-02    5.884704e-01
1.777000e-02    5.877698e-01
1.778000e-02    5.871277e-01
1.779000e-02    5.864855e-01
1.780000e-02    5.857849e-01
1.781000e-02    5.850844e-01
1.782000e-02    5.844422e-01
1.783000e-02    5.837416e-01
1.784000e-02    5.830527e-01
1.785000e-02    5.823580e-01
1.786000e-02    5.816633e-01
1.787000e-02    5.809627e-01
1.788000e-02    5.802563e-01
1.789000e-02    5.795441e-01
1.790000e-02    5.788319e-01
1.791000e-02    5.781138e-01
1.792000e-02    5.773899e-01
1.793000e-02    5.766601e-01
1.794000e-02    5.759304e-01
1.795000e-02    5.751948e-01
1.796000e-02    5.744534e-01
1.797000e-02    5.737061e-01
1.798000e-02    5.729530e-01
1.799000e-02    5.721999e-01
1.800000e-02    5.714410e-01
1.801000e-02    5.706762e-01
1.802000e-02    5.699056e-01
1.803000e-02    5.691349e-01
1.804000e-02    5.683527e-01
1.805000e-02    5.675704e-01
1.806000e-02    5.667822e-01
1.807000e-02    5.659941e-01
1.808000e-02    5.651943e-01
1.809000e-02    5.643945e-01
1.810000e-02    5.635888e-01
1.811000e-02    5.627774e-01
1.812000e-02    5.619659e-01
1.813000e-02    5.611486e-01
1.814000e-02    5.603254e-01
1.815000e-02    5.594964e-01
1.816000e-02    5.586674e-01
1.817000e-02    5.578326e-01
1.818000e-02    5.569919e-01
1.819000e-02    5.561512e-01
1.820000e-02    5.553047e-01
1.821000e-02    5.544524e-01
1.822000e-02    5.536000e-01
1.823000e-02    5.527418e-01
1.824000e-02    5.518837e-01
1.825000e-02    5.510196e-01
1.826000e-02    5.501556e-01
1.827000e-02    5.492857e-01
1.828000e-02    5.484100e-01
1.829000e-02    5.475402e-01
1.830000e-02    5.466586e-01
1.831000e-02    5.457829e-01
1.832000e-02    5.448956e-01
1.833000e-02    5.440140e-01
1.834000e-02    5.431267e-01
1.835000e-02    5.422393e-01
1.836000e-02    5.413519e-01
1.837000e-02    5.404587e-01
1.838000e-02    5.395655e-01
1.839000e-02    5.386723e-01
1.840000e-02    5.377732e-01
1.840000e-02    5.377732e-01
1.841000e-02    5.368800e-01
1.842000e-02    5.359809e-01
1.843000e-02    5.350819e-01
1.844000e-02    5.341887e-01
1.845000e-02    5.332896e-01
1.846000e-02    5.323906e-01
1.847000e-02    5.314915e-01
1.848000e-02    5.305925e-01
1.849000e-02    5.296934e-01
1.850000e-02    5.287944e-01
1.851000e-02    5.279012e-01
1.852000e-02    5.270021e-01
1.853000e-02    5.261089e-01
1.854000e-02    5.252157e-01
1.855000e-02    5.243225e-01
1.856000e-02    5.234292e-01
1.857000e-02    5.225419e-01
1.858000e-02    5.216545e-01
1.859000e-02    5.207671e-01
1.860000e-02    5.198856e-01
1.861000e-02    5.190040e-01
1.862000e-02    5.181225e-01
1.863000e-02    5.172468e-01
1.864000e-02    5.163711e-01
1.865000e-02    5.155012e-01
1.866000e-02    5.146314e-01
1.867000e-02    5.137674e-01
1.868000e-02    5.129092e-01
1.869000e-02    5.120510e-01
1.870000e-02    5.111928e-01
1.871000e-02    5.103404e-01
1.872000e-02    5.094939e-01
1.873000e-02    5.086533e-01
1.874000e-02    5.078126e-01
1.875000e-02    5.069778e-01
1.876000e-02    5.061429e-01
1.877000e-02    5.053198e-01
1.878000e-02    5.044966e-01
1.879000e-02    5.036793e-01
1.880000e-02    5.028620e-01
1.881000e-02    5.020563e-01
1.882000e-02    5.012507e-01
1.883000e-02    5.004509e-01
1.884000e-02    4.996569e-01
1.885000e-02    4.988688e-01
1.886000e-02    4.980865e-01
1.887000e-02    4.973100e-01
1.888000e-02    4.965394e-01
1.889000e-02    4.957688e-01
1.890000e-02    4.950099e-01
1.891000e-02    4.942509e-01
1.892000e-02    4.934978e-01
1.893000e-02    4.927506e-01
1.894000e-02    4.920150e-01
1.895000e-02    4.912794e-01
1.896000e-02    4.905496e-01
1.897000e-02    4.898257e-01
1.898000e-02    4.891076e-01
1.899000e-02    4.883954e-01
1.900000e-02    4.876890e-01
1.901000e-02    4.869884e-01
1.902000e-02    4.862937e-01
1.903000e-02    4.856048e-01
1.904000e-02    4.849218e-01
1.905000e-02    4.842446e-01
1.906000e-02    4.835674e-01
1.907000e-02    4.829018e-01
1.908000e-02    4.822422e-01
1.909000e-02    4.815825e-01
1.910000e-02    4.809344e-01
1.911000e-02    4.802864e-01
1.912000e-02    4.796501e-01
1.913000e-02    4.790137e-01
1.914000e-02    4.783832e-01
1.915000e-02    4.777586e-01
1.916000e-02    4.771397e-01
1.917000e-02    4.765267e-01
1.918000e-02    4.759138e-01
1.919000e-02    4.753066e-01
1.920000e-02    4.747111e-01
1.921000e-02    4.741098e-01
1.922000e-02    4.735202e-01
1.923000e-02    4.729305e-01
1.924000e-02    4.723526e-01
1.925000e-02    4.717688e-01
1.926000e-02    4.711967e-01
1.927000e-02    4.706245e-01
1.928000e-02    4.700582e-01
1.929000e-02    4.694978e-01
1.930000e-02    4.689373e-01
1.931000e-02    4.683769e-01
1.932000e-02    4.678281e-01
1.933000e-02    4.672794e-01
1.934000e-02    4.667306e-01
1.935000e-02    4.661877e-01
1.936000e-02    4.656447e-01
1.937000e-02    4.651076e-01
1.938000e-02    4.645705e-01
1.939000e-02    4.640393e-01
1.940000e-02    4.635080e-01
1.941000e-02    4.629768e-01
1.942000e-02    4.624513e-01
1.943000e-02    4.619259e-01
1.944000e-02    4.614005e-01
1.945000e-02    4.608809e-01
1.946000e-02    4.603613e-01
1.947000e-02    4.598417e-01
1.948000e-02    4.593222e-01
1.949000e-02    4.588084e-01
1.950000e-02    4.582888e-01
1.951000e-02    4.577751e-01
1.952000e-02    4.572614e-01
1.953000e-02    4.567476e-01
1.954000e-02    4.562339e-01
1.955000e-02    4.557201e-01
1.956000e-02    4.552064e-01
1.957000e-02    4.546926e-01
1.958000e-02    4.541789e-01
1.959000e-02    4.536593e-01
1.960000e-02    4.531456e-01
1.961000e-02    4.526318e-01
1.962000e-02    4.521122e-01
1.963000e-02    4.515985e-01
1.964000e-02    4.510789e-01
1.965000e-02    4.505593e-01
1.966000e-02    4.500397e-01
1.967000e-02    4.495143e-01
1.968000e-02    4.489889e-01
1.969000e-02    4.484635e-01
1.970000e-02    4.479381e-01
1.971000e-02    4.474068e-01
1.972000e-02    4.468755e-01
1.973000e-02    4.463443e-01
1.974000e-02    4.458072e-01
1.975000e-02    4.452701e-01
1.976000e-02    4.447272e-01
1.977000e-02    4.441842e-01
1.978000e-02    4.436413e-01
1.979000e-02    4.430925e-01
1.980000e-02    4.425379e-01
1.981000e-02    4.419833e-01
1.982000e-02    4.414287e-01
1.983000e-02    4.408682e-01
1.984000e-02    4.403078e-01
1.985000e-02    4.397415e-01
1.986000e-02    4.391694e-01
1.987000e-02    4.385973e-01
1.988000e-02    4.380251e-01
1.989000e-02    4.374472e-01
1.990000e-02    4.368634e-01
1.991000e-02    4.362796e-01
1.992000e-02    4.356899e-01
1.993000e-02    4.351003e-01
1.994000e-02    4.345048e-01
1.995000e-02    4.339035e-01
1.996000e-02    4.333022e-01
1.997000e-02    4.326950e-01
1.998000e-02    4.320879e-01
1.999000e-02    4.314749e-01
2.000000e-02    4.308619e-01
2.001000e-02    4.302372e-01
2.002000e-02    4.296184e-01
2.003000e-02    4.289879e-01
2.004000e-02    4.283574e-01
2.005000e-02    4.277269e-01
2.006000e-02    4.270906e-01
2.007000e-02    4.264484e-01
2.008000e-02    4.258062e-01
2.009000e-02    4.251582e-01
2.010000e-02    4.245102e-01
2.011000e-02    4.238563e-01
2.012000e-02    4.231966e-01
2.013000e-02    4.225369e-01
2.014000e-02    4.218772e-01
2.015000e-02    4.212117e-01
2.016000e-02    4.205403e-01
2.017000e-02    4.198690e-01
2.018000e-02    4.191918e-01
2.019000e-02    4.185145e-01
2.020000e-02    4.178373e-01
2.021000e-02    4.171543e-01
2.022000e-02    4.164654e-01
2.023000e-02    4.157765e-01
2.024000e-02    4.150876e-01
2.025000e-02    4.143929e-01
2.026000e-02    4.136982e-01
2.027000e-02    4.130035e-01
2.028000e-02    4.123029e-01
2.029000e-02    4.116024e-01
2.030000e-02    4.108960e-01
2.031000e-02    4.101954e-01
2.032000e-02    4.094890e-01
2.033000e-02    4.087768e-01
2.034000e-02    4.080704e-01
2.035000e-02    4.073581e-01
2.036000e-02    4.066459e-01
2.037000e-02    4.059337e-01
2.038000e-02    4.052156e-01
2.039000e-02    4.045033e-01
2.040000e-02    4.037853e-01
2.041000e-02    4.030672e-01
2.042000e-02    4.023491e-01
2.043000e-02    4.016310e-01
2.044000e-02    4.009130e-01
2.045000e-02    4.001949e-01
2.046000e-02    3.994768e-01
2.047000e-02    3.987588e-01
2.048000e-02    3.980407e-01
2.049000e-02    3.973226e-01
2.050000e-02    3.966045e-01
2.051000e-02    3.958865e-01
2.052000e-02    3.951684e-01
2.053000e-02    3.944503e-01
2.054000e-02    3.937322e-01
2.055000e-02    3.930200e-01
2.056000e-02    3.923019e-01
2.057000e-02    3.915897e-01
2.058000e-02    3.908775e-01
2.059000e-02    3.901652e-01
2.060000e-02    3.894588e-01
2.061000e-02    3.887466e-01
2.062000e-02    3.880402e-01
2.063000e-02    3.873338e-01
2.064000e-02    3.866332e-01
2.065000e-02    3.859327e-01
2.066000e-02    3.852321e-01
2.067000e-02    3.845374e-01
2.068000e-02    3.838368e-01
2.069000e-02    3.831479e-01
2.070000e-02    3.824532e-01
2.071000e-02    3.817702e-01
2.072000e-02    3.810813e-01
2.073000e-02    3.803982e-01
2.074000e-02    3.797152e-01
2.075000e-02    3.790380e-01
2.076000e-02    3.783666e-01
2.077000e-02    3.776952e-01
2.078000e-02    3.770239e-01
2.079000e-02    3.763583e-01
2.080000e-02    3.756928e-01
2.081000e-02    3.750331e-01
2.082000e-02    3.743793e-01
2.083000e-02    3.737254e-01
2.084000e-02    3.730774e-01
2.085000e-02    3.724294e-01
2.086000e-02    3.717872e-01
2.087000e-02    3.711450e-01
2.088000e-02    3.705087e-01
2.089000e-02    3.698782e-01
2.090000e-02    3.692477e-01
2.091000e-02    3.686230e-01
2.092000e-02    3.679983e-01
2.093000e-02    3.673795e-01
2.094000e-02    3.667665e-01
2.095000e-02    3.661594e-01
2.096000e-02    3.655522e-01
2.097000e-02    3.649451e-01
2.098000e-02    3.643437e-01
2.099000e-02    3.637483e-01
2.100000e-02    3.631586e-01
2.101000e-02    3.625690e-01
2.102000e-02    3.619852e-01
2.103000e-02    3.614072e-01
2.104000e-02    3.608293e-01
2.105000e-02    3.602571e-01
2.106000e-02    3.596850e-01
2.107000e-02    3.591187e-01
2.108000e-02    3.585583e-01
2.109000e-02    3.580037e-01
2.110000e-02    3.574491e-01
2.111000e-02    3.568945e-01
2.112000e-02    3.563457e-01
2.113000e-02    3.558027e-01
2.114000e-02    3.552657e-01
2.115000e-02    3.547286e-01
2.116000e-02    3.541973e-01
2.117000e-02    3.536660e-01
2.118000e-02    3.531406e-01
2.119000e-02    3.526152e-01
2.120000e-02    3.520956e-01
2.121000e-02    3.515819e-01
2.122000e-02    3.510681e-01
2.123000e-02    3.505602e-01
2.124000e-02    3.500523e-01
2.125000e-02    3.495503e-01
2.126000e-02    3.490482e-01
2.127000e-02    3.485520e-01
2.128000e-02    3.480557e-01
2.129000e-02    3.475653e-01
2.130000e-02    3.470749e-01
2.131000e-02    3.465904e-01
2.132000e-02    3.461058e-01
2.133000e-02    3.456213e-01
2.134000e-02    3.451426e-01
2.135000e-02    3.446638e-01
2.136000e-02    3.441910e-01
2.137000e-02    3.437181e-01
2.138000e-02    3.432452e-01
2.139000e-02    3.427782e-01
2.140000e-02    3.423111e-01
2.141000e-02    3.418499e-01
2.142000e-02    3.413829e-01
2.143000e-02    3.409217e-01
2.144000e-02    3.404605e-01
2.145000e-02    3.400051e-01
2.146000e-02    3.395498e-01
2.147000e-02    3.390944e-01
2.148000e-02    3.386390e-01
2.149000e-02    3.381837e-01
2.150000e-02    3.377341e-01
2.151000e-02    3.372788e-01
2.152000e-02    3.368292e-01
2.153000e-02    3.363797e-01
2.154000e-02    3.359302e-01
2.155000e-02    3.354865e-01
2.156000e-02    3.350370e-01
2.157000e-02    3.345875e-01
2.158000e-02    3.341438e-01
2.159000e-02    3.336942e-01
2.160000e-02    3.332506e-01
2.161000e-02    3.328010e-01
2.162000e-02    3.323573e-01
2.163000e-02    3.319078e-01
2.164000e-02    3.314641e-01
2.165000e-02    3.310146e-01
2.166000e-02    3.305651e-01
2.167000e-02    3.301214e-01
2.168000e-02    3.296719e-01
2.169000e-02    3.292223e-01
2.170000e-02    3.287728e-01
2.171000e-02    3.283233e-01
2.172000e-02    3.278679e-01
2.173000e-02    3.274184e-01
2.174000e-02    3.269630e-01
2.175000e-02    3.265135e-01
2.176000e-02    3.260581e-01
2.177000e-02    3.255969e-01
2.178000e-02    3.251416e-01
2.179000e-02    3.246804e-01
2.180000e-02    3.242192e-01
2.181000e-02    3.237580e-01
2.182000e-02    3.232968e-01
2.183000e-02    3.228297e-01
2.184000e-02    3.223627e-01
2.185000e-02    3.218956e-01
2.186000e-02    3.214228e-01
2.187000e-02    3.209499e-01
2.188000e-02    3.204770e-01
2.189000e-02    3.200041e-01
2.190000e-02    3.195254e-01
2.191000e-02    3.190409e-01
2.192000e-02    3.185621e-01
2.193000e-02    3.180776e-01
2.194000e-02    3.175930e-01
2.195000e-02    3.171026e-01
2.196000e-02    3.166123e-01
2.197000e-02    3.161219e-01
2.198000e-02    3.156256e-01
2.199000e-02    3.151294e-01
2.200000e-02    3.146273e-01
2.201000e-02    3.141253e-01
2.202000e-02    3.136232e-01
2.203000e-02    3.131153e-01
2.204000e-02    3.126074e-01
2.205000e-02    3.120936e-01
2.206000e-02    3.115799e-01
2.207000e-02    3.110662e-01
2.208000e-02    3.105466e-01
2.209000e-02    3.100270e-01
2.210000e-02    3.095016e-01
2.211000e-02    3.089762e-01
2.212000e-02    3.084507e-01
2.213000e-02    3.079195e-01
2.214000e-02    3.073882e-01
2.215000e-02    3.068570e-01
2.216000e-02    3.063199e-01
2.217000e-02    3.057769e-01
2.218000e-02    3.052398e-01
2.219000e-02    3.046969e-01
2.220000e-02    3.041481e-01
