# z (m)        Wake (V/pC/m)
2.289000e-02    2.900445e-01
2.290000e-02    2.895049e-01
2.291000e-02    2.889652e-01
2.292000e-02    2.884256e-01
2.293000e-02    2.878919e-01
2.294000e-02    2.873643e-01
2.295000e-02    2.868366e-01
2.296000e-02    2.863090e-01
2.297000e-02    2.857873e-01
2.298000e-02    2.852657e-01
2.299000e-02    2.847500e-01
2.300000e-02    2.842344e-01
2.301000e-02    2.837247e-01
2.302000e-02    2.832211e-01
2.303000e-02    2.827174e-01
2.304000e-02    2.822137e-01
2.305000e-02    2.817161e-01
2.306000e-02    2.812244e-01
2.307000e-02    2.807327e-01
2.308000e-02    2.802410e-01
2.309000e-02    2.797614e-01
2.310000e-02    2.792757e-01
2.311000e-02    2.788020e-01
2.312000e-02    2.783283e-01
2.313000e-02    2.778546e-01
2.314000e-02    2.773870e-01
2.315000e-02    2.769253e-01
2.316000e-02    2.764636e-01
2.317000e-02    2.760019e-01
2.318000e-02    2.755522e-01
2.319000e-02    2.750965e-01
2.320000e-02    2.746528e-01
2.321000e-02    2.742091e-01
2.322000e-02    2.737654e-01
2.323000e-02    2.733277e-01
2.324000e-02    2.728959e-01
2.325000e-02    2.724642e-01
2.326000e-02    2.720325e-01
2.327000e-02    2.716128e-01
2.328000e-02    2.711871e-01
2.329000e-02    2.707674e-01
2.330000e-02    2.703536e-01
2.331000e-02    2.699399e-01
2.332000e-02    2.695322e-01
2.333000e-02    2.691245e-01
2.334000e-02    2.687227e-01
2.335000e-02    2.683210e-01
2.336000e-02    2.679193e-01
2.337000e-02    2.675235e-01
2.338000e-02    2.671278e-01
2.339000e-02    2.667381e-01
2.340000e-02    2.663483e-01
2.341000e-02    2.659646e-01
2.342000e-02    2.655808e-01
2.343000e-02    2.651971e-01
2.344000e-02    2.648193e-01
2.345000e-02    2.644416e-01
2.346000e-02    2.640698e-01
2.347000e-02    2.636921e-01
2.348000e-02    2.633203e-01
2.349000e-02    2.629486e-01
2.350000e-02    2.625828e-01
2.351000e-02    2.622171e-01
2.352000e-02    2.618513e-01
2.353000e-02    2.614856e-01
2.354000e-02    2.611258e-01
2.355000e-02    2.607600e-01
2.356000e-02    2.604003e-01
2.357000e-02    2.600405e-01
2.358000e-02    2.596868e-01
2.359000e-02    2.593270e-01
2.360000e-02    2.589672e-01
2.361000e-02    2.586135e-01
2.362000e-02    2.582597e-01
2.363000e-02    2.579000e-01
2.364000e-02    2.575462e-01
2.365000e-02    2.571924e-01
2.366000e-02    2.568387e-01
2.367000e-02    2.564789e-01
2.368000e-02    2.561251e-01
2.369000e-02    2.557714e-01
2.370000e-02    2.554176e-01
2.371000e-02    2.550578e-01
2.372000e-02    2.547041e-01
2.373000e-02    2.543443e-01
2.374000e-02    2.539906e-01
2.375000e-02    2.536308e-01
2.376000e-02    2.532710e-01
2.377000e-02    2.529113e-01
2.378000e-02    2.525455e-01
2.379000e-02    2.521858e-01
2.380000e-02    2.518200e-01
2.381000e-02    2.514543e-01
2.382000e-02    2.510885e-01
2.383000e-02    2.507227e-01
2.384000e-02    2.503510e-01
2.385000e-02    2.499792e-01
2.386000e-02    2.496075e-01
2.387000e-02    2.492357e-01
2.388000e-02    2.488580e-01
2.389000e-02    2.484802e-01
2.390000e-02    2.481025e-01
2.391000e-02    2.477187e-01
2.392000e-02    2.473350e-01
2.393000e-02    2.469453e-01
2.394000e-02    2.465555e-01
2.395000e-02    2.461658e-01
2.396000e-02    2.457700e-01
2.397000e-02    2.453743e-01
2.398000e-02    2.449786e-01
2.399000e-02    2.445768e-01
2.400000e-02    2.441751e-01
2.401000e-02    2.437674e-01
2.402000e-02    2.433597e-01
2.403000e-02    2.429519e-01
2.404000e-02    2.425382e-01
2.405000e-02    2.421185e-01
2.406000e-02    2.416988e-01
2.407000e-02    2.412790e-01
2.408000e-02    2.408533e-01
2.409000e-02    2.404276e-01
2.410000e-02    2.400019e-01
2.411000e-02    2.395642e-01
2.412000e-02    2.391325e-01
2.413000e-02    2.386948e-01
2.414000e-02    2.382511e-01
2.415000e-02    2.378134e-01
2.416000e-02    2.373637e-01
2.417000e-02    2.369140e-01
2.418000e-02    2.364643e-01
2.419000e-02    2.360146e-01
2.420000e-02    2.355529e-01
2.421000e-02    2.350972e-01
2.422000e-02    2.346355e-01
2.423000e-02    2.341738e-01
2.424000e-02    2.337061e-01
2.425000e-02    2.332384e-01
2.426000e-02    2.327647e-01
2.427000e-02    2.322910e-01
2.428000e-02    2.318174e-01
2.429000e-02    2.313377e-01
2.430000e-02    2.308580e-01
2.431000e-02    2.303783e-01
2.432000e-02    2.298926e-01
2.433000e-02    2.294070e-01
2.434000e-02    2.289213e-01
2.435000e-02    2.284356e-01
2.436000e-02    2.279439e-01
2.437000e-02    2.274523e-01
2.438000e-02    2.269546e-01
2.439000e-02    2.264629e-01
2.440000e-02    2.259653e-01
2.441000e-02    2.254676e-01
2.442000e-02    2.249639e-01
2.443000e-02    2.244663e-01
2.444000e-02    2.239626e-01
2.445000e-02    2.234589e-01
2.446000e-02    2.229613e-01
2.447000e-02    2.224516e-01
2.448000e-02    2.219479e-01
2.449000e-02    2.214443e-01
2.450000e-02    2.209406e-01
2.451000e-02    2.204309e-01
2.452000e-02    2.199273e-01
2.453000e-02    2.194236e-01
2.454000e-02    2.189140e-01
2.455000e-02    2.184103e-01
2.456000e-02    2.179006e-01
2.457000e-02    2.173970e-01
2.458000e-02    2.168933e-01
2.459000e-02    2.163896e-01
2.460000e-02    2.158860e-01
2.461000e-02    2.153823e-01
2.462000e-02    2.148787e-01
2.463000e-02    2.143750e-01
2.464000e-02    2.138773e-01
2.465000e-02    2.133797e-01
2.466000e-02    2.128760e-01
2.467000e-02    2.123843e-01
2.468000e-02    2.118866e-01
2.469000e-02    2.113950e-01
2.470000e-02    2.109033e-01
2.471000e-02    2.104116e-01
2.472000e-02    2.099200e-01
2.473000e-02    2.094343e-01
2.474000e-02    2.089486e-01
2.475000e-02    2.084689e-01
2.476000e-02    2.079892e-01
2.477000e-02    2.075096e-01
2.478000e-02    2.070359e-01
2.479000e-02    2.065622e-01
2.480000e-02    2.060885e-01
2.481000e-02    2.056208e-01
2.482000e-02    2.051531e-01
2.483000e-02    2.046914e-01
2.484000e-02    2.042358e-01
2.485000e-02    2.037741e-01
2.486000e-02    2.033244e-01
2.487000e-02    2.028687e-01
2.488000e-02    2.024250e-01
2.489000e-02    2.019753e-01
2.490000e-02    2.015376e-01
2.491000e-02    2.010998e-01
2.492000e-02    2.006621e-01
2.493000e-02    2.002304e-01
2.494000e-02    1.998047e-01
2.495000e-02    1.993790e-01
2.496000e-02    1.989533e-01
2.497000e-02    1.985336e-01
2.498000e-02    1.981198e-01
2.499000e-02    1.977121e-01
2.500000e-02    1.973044e-01
2.501000e-02    1.968966e-01
2.502000e-02    1.964949e-01
2.503000e-02    1.960992e-01
2.504000e-02    1.957034e-01
2.505000e-02    1.953137e-01
2.506000e-02    1.949300e-01
2.507000e-02    1.945462e-01
2.508000e-02    1.941625e-01
2.509000e-02    1.937847e-01
2.510000e-02    1.934130e-01
2.511000e-02    1.930472e-01
2.512000e-02    1.926815e-01
2.513000e-02    1.923157e-01
2.514000e-02    1.919559e-01
2.515000e-02    1.916022e-01
2.516000e-02    1.912484e-01
2.517000e-02    1.909006e-01
2.518000e-02    1.905529e-01
2.519000e-02    1.902111e-01
2.520000e-02    1.898693e-01
2.521000e-02    1.895336e-01
2.522000e-02    1.891978e-01
2.523000e-02    1.888680e-01
2.524000e-02    1.885382e-01
2.525000e-02    1.882144e-01
2.526000e-02    1.878907e-01
2.527000e-02    1.875669e-01
2.528000e-02    1.872491e-01
2.529000e-02    1.869373e-01
2.530000e-02    1.866255e-01
2.531000e-02    1.863137e-01
2.532000e-02    1.860079e-01
2.533000e-02    1.856961e-01
2.534000e-02    1.853963e-01
2.535000e-02    1.850905e-01
2.536000e-02    1.847907e-01
2.537000e-02    1.844969e-01
2.538000e-02    1.841971e-01
2.539000e-02    1.839033e-01
2.540000e-02    1.836095e-01
2.541000e-02    1.833157e-01
2.542000e-02    1.830279e-01
2.543000e-02    1.827341e-01
2.544000e-02    1.824463e-01
2.545000e-02    1.821585e-01
2.546000e-02    1.818767e-01
2.547000e-02    1.815889e-01
2.548000e-02    1.813011e-01
2.549000e-02    1.810192e-01
2.550000e-02    1.807314e-01
2.551000e-02    1.804496e-01
2.552000e-02    1.801678e-01
2.553000e-02    1.798800e-01
2.554000e-02    1.795982e-01
2.555000e-02    1.793164e-01
2.556000e-02    1.790286e-01
2.557000e-02    1.787468e-01
2.558000e-02    1.784649e-01
2.559000e-02    1.781771e-01
2.560000e-02    1.778953e-01
2.561000e-02    1.776075e-01
2.562000e-02    1.773197e-01
2.563000e-02    1.770319e-01
2.564000e-02    1.767441e-01
2.565000e-02    1.764503e-01
2.566000e-02    1.761625e-01
2.567000e-02    1.758687e-01
2.568000e-02    1.755749e-01
2.569000e-02    1.752811e-01
2.570000e-02    1.749813e-01
2.571000e-02    1.746875e-01
2.572000e-02    1.743877e-01
2.573000e-02    1.740819e-01
2.574000e-02    1.737821e-01
2.575000e-02    1.734763e-01
2.576000e-02    1.731705e-01
2.577000e-02    1.728587e-01
2.578000e-02    1.725469e-01
2.579000e-02    1.722351e-01
2.580000e-02    1.719173e-01
2.581000e-02    1.715995e-01
2.582000e-02    1.712817e-01
2.583000e-02    1.709580e-01
2.584000e-02    1.706342e-01
2.585000e-02    1.703044e-01
2.586000e-02    1.699746e-01
2.587000e-02    1.696448e-01
2.588000e-02    1.693091e-01
2.589000e-02    1.689733e-01
2.590000e-02    1.686315e-01
2.591000e-02    1.682897e-01
2.592000e-02    1.679420e-01
2.593000e-02    1.675942e-01
2.594000e-02    1.672404e-01
2.595000e-02    1.668867e-01
2.596000e-02    1.665329e-01
2.597000e-02    1.661731e-01
2.598000e-02    1.658134e-01
2.599000e-02    1.654476e-01
2.600000e-02    1.650819e-01
2.601000e-02    1.647101e-01
2.602000e-02    1.643384e-01
2.603000e-02    1.639666e-01
2.604000e-02    1.635889e-01
2.605000e-02    1.632111e-01
2.606000e-02    1.628274e-01
2.607000e-02    1.624436e-01
2.608000e-02    1.620539e-01
2.609000e-02    1.616642e-01
2.610000e-02    1.612744e-01
2.611000e-02    1.608787e-01
2.612000e-02    1.604829e-01
2.613000e-02    1.600812e-01
2.614000e-02    1.596795e-01
2.615000e-02    1.592777e-01
2.616000e-02    1.588760e-01
2.617000e-02    1.584683e-01
2.618000e-02    1.580606e-01
2.619000e-02    1.576468e-01
2.620000e-02    1.572331e-01
2.621000e-02    1.568194e-01
2.622000e-02    1.564057e-01
2.623000e-02    1.559859e-01
2.624000e-02    1.555662e-01
2.625000e-02    1.551465e-01
2.626000e-02    1.547268e-01
2.627000e-02    1.543071e-01
2.628000e-02    1.538813e-01
2.629000e-02    1.534556e-01
2.630000e-02    1.530299e-01
2.631000e-02    1.526042e-01
2.632000e-02    1.521785e-01
2.633000e-02    1.517528e-01
2.634000e-02    1.513211e-01
2.635000e-02    1.508953e-01
2.636000e-02    1.504636e-01
2.637000e-02    1.500319e-01
2.638000e-02    1.496062e-01
2.639000e-02    1.491745e-01
2.640000e-02    1.487488e-01
2.641000e-02    1.483171e-01
2.642000e-02    1.478913e-01
2.643000e-02    1.474596e-01
2.644000e-02    1.470339e-01
2.645000e-02    1.466022e-01
2.646000e-02    1.461765e-01
2.647000e-02    1.457508e-01
2.648000e-02    1.453251e-01
2.649000e-02    1.449053e-01
2.650000e-02    1.444796e-01
2.651000e-02    1.440599e-01
2.652000e-02    1.436342e-01
2.653000e-02    1.432205e-01
2.654000e-02    1.428007e-01
2.655000e-02    1.423810e-01
2.656000e-02    1.419673e-01
2.657000e-02    1.415536e-01
2.658000e-02    1.411458e-01
2.659000e-02    1.407321e-01
2.660000e-02    1.403304e-01
2.661000e-02    1.399227e-01
2.662000e-02    1.395209e-01
2.663000e-02    1.391192e-01
2.664000e-02    1.387175e-01
2.665000e-02    1.383217e-01
2.666000e-02    1.379260e-01
2.667000e-02    1.375362e-01
2.668000e-02    1.371465e-01
2.669000e-02    1.367628e-01
2.670000e-02    1.363790e-01
2.671000e-02    1.359953e-01
2.672000e-02    1.356175e-01
2.673000e-02    1.352398e-01
2.674000e-02    1.348680e-01
2.675000e-02    1.345023e-01
2.676000e-02    1.341365e-01
2.677000e-02    1.337708e-01
2.678000e-02    1.334110e-01
2.679000e-02    1.330512e-01
2.680000e-02    1.326975e-01
2.681000e-02    1.323437e-01
2.682000e-02    1.319959e-01
2.683000e-02    1.316542e-01
2.684000e-02    1.313064e-01
2.685000e-02    1.309706e-01
2.686000e-02    1.306349e-01
2.687000e-02    1.302991e-01
2.688000e-02    1.299753e-01
2.689000e-02    1.296455e-01
2.690000e-02    1.293217e-01
2.691000e-02    1.290039e-01
2.692000e-02    1.286862e-01
2.693000e-02    1.283744e-01
2.694000e-02    1.280626e-01
2.695000e-02    1.277568e-01
2.696000e-02    1.274510e-01
2.697000e-02    1.271512e-01
2.698000e-02    1.268514e-01
2.699000e-02    1.265576e-01
2.700000e-02    1.262638e-01
2.701000e-02    1.259760e-01
2.702000e-02    1.256882e-01
2.703000e-02    1.254063e-01
2.704000e-02    1.251245e-01
2.705000e-02    1.248487e-01
2.706000e-02    1.245729e-01
2.707000e-02    1.242971e-01
2.708000e-02    1.240273e-01
2.709000e-02    1.237574e-01
2.710000e-02    1.234936e-01
2.711000e-02    1.232298e-01
2.712000e-02    1.229720e-01
2.713000e-02    1.227141e-01
2.714000e-02    1.224563e-01
2.715000e-02    1.222045e-01
2.716000e-02    1.219526e-01
2.717000e-02    1.217008e-01
2.718000e-02    1.214490e-01
2.719000e-02    1.212031e-01
2.720000e-02    1.209573e-01
2.721000e-02    1.207175e-01
2.722000e-02    1.204716e-01
2.723000e-02    1.202318e-01
2.724000e-02    1.199979e-01
2.725000e-02    1.197581e-01
2.726000e-02    1.195183e-01
2.727000e-02    1.192844e-01
2.728000e-02    1.190506e-01
2.729000e-02    1.188167e-01
2.730000e-02    1.185829e-01
2.731000e-02    1.183490e-01
2.732000e-02    1.181212e-01
2.733000e-02    1.178874e-01
2.734000e-02    1.176595e-01
2.735000e-02    1.174257e-01
2.736000e-02    1.171978e-01
2.737000e-02    1.169700e-01
2.738000e-02    1.167361e-01
2.739000e-02    1.165083e-01
2.740000e-02    1.162804e-01
2.741000e-02    1.160466e-01
2.742000e-02    1.158187e-01
2.743000e-02    1.155909e-01
2.744000e-02    1.153570e-01
2.745000e-02    1.151232e-01
2.746000e-02    1.148954e-01
2.747000e-02    1.146615e-01
2.748000e-02    1.144277e-01
2.749000e-02    1.141938e-01
2.750000e-02    1.139540e-01
2.751000e-02    1.137201e-01
2.752000e-02    1.134803e-01
2.753000e-02    1.132405e-01
2.754000e-02    1.130006e-01
2.755000e-02    1.127608e-01
2.756000e-02    1.125149e-01
2.757000e-02    1.122751e-01
2.758000e-02    1.120293e-01
2.759000e-02    1.117774e-01
2.760000e-02    1.115316e-01
2.761000e-02    1.112798e-01
2.762000e-02    1.110279e-01
2.763000e-02    1.107701e-01
2.764000e-02    1.105183e-01
2.765000e-02    1.102604e-01
2.766000e-02    1.099966e-01
2.767000e-02    1.097388e-01
2.768000e-02    1.094750e-01
2.769000e-02    1.092051e-01
2.770000e-02    1.089413e-01
2.771000e-02    1.086655e-01
2.772000e-02    1.083957e-01
2.773000e-02    1.081199e-01
2.774000e-02    1.078441e-01
2.775000e-02    1.075682e-01
2.776000e-02    1.072864e-01
2.777000e-02    1.070046e-01
2.778000e-02    1.067168e-01
2.779000e-02    1.064290e-01
2.780000e-02    1.061412e-01
2.781000e-02    1.058474e-01
2.782000e-02    1.055536e-01
2.783000e-02    1.052598e-01
2.784000e-02    1.049600e-01
2.785000e-02    1.046602e-01
2.786000e-02    1.043604e-01
2.787000e-02    1.040546e-01
2.788000e-02    1.037488e-01
2.789000e-02    1.034370e-01
2.790000e-02    1.031252e-01
2.791000e-02    1.028134e-01
2.792000e-02    1.025016e-01
2.793000e-02    1.021838e-01
2.794000e-02    1.018660e-01
2.795000e-02    1.015423e-01
2.796000e-02    1.012185e-01
2.797000e-02    1.008947e-01
2.798000e-02    1.005709e-01
2.799000e-02    1.002411e-01
2.800000e-02    9.991135e-02
2.801000e-02    9.958157e-02
2.802000e-02    9.925179e-02
2.803000e-02    9.891601e-02
2.804000e-02    9.858024e-02
2.805000e-02    9.824446e-02
2.806000e-02    9.790868e-02
2.807000e-02    9.756691e-02
2.808000e-02    9.723114e-02
2.809000e-02    9.688936e-02
2.810000e-02    9.654759e-02
2.811000e-02    9.619982e-02
2.812000e-02    9.585805e-02
2.813000e-02    9.551628e-02
2.814000e-02    9.516851e-02
2.815000e-02    9.482074e-02
2.816000e-02    9.447298e-02
2.817000e-02    9.413120e-02
2.818000e-02    9.378344e-02
2.819000e-02    9.343567e-02
2.820000e-02    9.308790e-02
2.821000e-02    9.274013e-02
2.822000e-02    9.239236e-02
2.823000e-02    9.203860e-02
2.824000e-02    9.169083e-02
2.825000e-02    9.134306e-02
2.826000e-02    9.099530e-02
2.827000e-02    9.065352e-02
2.828000e-02    9.030576e-02
2.829000e-02    8.995799e-02
2.830000e-02    8.961022e-02
2.831000e-02    8.926845e-02
2.832000e-02    8.892068e-02
2.833000e-02    8.857891e-02
2.834000e-02    8.823714e-02
2.835000e-02    8.789536e-02
2.836000e-02    8.755359e-02
2.837000e-02    8.721782e-02
2.838000e-02    8.687604e-02
2.839000e-02    8.654027e-02
2.840000e-02    8.620449e-02
2.841000e-02    8.587471e-02
2.842000e-02    8.553894e-02
2.843000e-02    8.520916e-02
2.844000e-02    8.487938e-02
2.845000e-02    8.454960e-02
2.846000e-02    8.422581e-02
2.847000e-02    8.390203e-02
2.848000e-02    8.357824e-02
2.849000e-02    8.326046e-02
2.850000e-02    8.294267e-02
2.851000e-02    8.262488e-02
2.852000e-02    8.231309e-02
2.853000e-02    8.200130e-02
2.854000e-02    8.168950e-02
2.855000e-02    8.138371e-02
2.856000e-02    8.107791e-02
2.857000e-02    8.077811e-02
2.858000e-02    8.047831e-02
2.859000e-02    8.017851e-02
2.860000e-02    7.988471e-02
2.860000e-02    7.988471e-02
2.861000e-02    7.959090e-02
2.862000e-02    7.929710e-02
2.863000e-02    7.900929e-02
2.864000e-02    7.872748e-02
2.865000e-02    7.843967e-02
2.866000e-02    7.816386e-02
2.867000e-02    7.788204e-02
2.868000e-02    7.761222e-02
2.869000e-02    7.733641e-02
2.870000e-02    7.706659e-02
2.871000e-02    7.680276e-02
2.872000e-02    7.653294e-02
2.873000e-02    7.627512e-02
2.874000e-02    7.601129e-02
2.875000e-02    7.575946e-02
2.876000e-02    7.550163e-02
2.877000e-02    7.524980e-02
2.878000e-02    7.500396e-02
2.879000e-02    7.475813e-02
2.880000e-02    7.451229e-02
2.881000e-02    7.427245e-02
2.882000e-02    7.403261e-02
2.883000e-02    7.379877e-02
2.884000e-02    7.356492e-02
2.885000e-02    7.333108e-02
2.886000e-02    7.310323e-02
2.887000e-02    7.287538e-02
2.888000e-02    7.265353e-02
2.889000e-02    7.243168e-02
2.890000e-02    7.220983e-02
2.891000e-02    7.199397e-02
2.892000e-02    7.177812e-02
2.893000e-02    7.156826e-02
2.894000e-02    7.135240e-02
2.895000e-02    7.114254e-02
2.896000e-02    7.093868e-02
2.897000e-02    7.073481e-02
2.898000e-02    7.053095e-02
2.899000e-02    7.032708e-02
2.900000e-02    7.012922e-02
2.901000e-02    6.993135e-02
2.902000e-02    6.973348e-02
2.903000e-02    6.953561e-02
2.904000e-02    6.934374e-02
2.905000e-02    6.915187e-02
2.906000e-02    6.896000e-02
2.907000e-02    6.877412e-02
2.908000e-02    6.858225e-02
2.909000e-02    6.839637e-02
2.910000e-02    6.821050e-02
2.911000e-02    6.802462e-02
2.912000e-02    6.783874e-02
2.913000e-02    6.765886e-02
2.914000e-02    6.747299e-02
2.915000e-02    6.729311e-02
2.916000e-02    6.711323e-02
2.917000e-02    6.693335e-02
2.918000e-02    6.675347e-02
2.919000e-02    6.657359e-02
2.920000e-02    6.639371e-02
2.921000e-02    6.621383e-02
2.922000e-02    6.603395e-02
2.923000e-02    6.585407e-02
2.924000e-02    6.568018e-02
2.925000e-02    6.550030e-02
2.926000e-02    6.532042e-02
2.927000e-02    6.514054e-02
2.928000e-02    6.496066e-02
2.929000e-02    6.478078e-02
2.930000e-02    6.460090e-02
2.931000e-02    6.442102e-02
2.932000e-02    6.424114e-02
2.933000e-02    6.406126e-02
2.934000e-02    6.388138e-02
2.935000e-02    6.369551e-02
2.936000e-02    6.351563e-02
2.937000e-02    6.332975e-02
2.938000e-02    6.314388e-02
2.939000e-02    6.296400e-02
2.940000e-02    6.277212e-02
2.941000e-02    6.258625e-02
2.942000e-02    6.240037e-02
2.943000e-02    6.220850e-02
2.944000e-02    6.201663e-02
2.945000e-02    6.182476e-02
2.946000e-02    6.163288e-02
2.947000e-02    6.144101e-02
2.948000e-02    6.124314e-02
2.949000e-02    6.104528e-02
2.950000e-02    6.084741e-02
2.951000e-02    6.064954e-02
2.952000e-02    6.044568e-02
2.953000e-02    6.024181e-02
2.954000e-02    6.003795e-02
2.955000e-02    5.983169e-02
2.956000e-02    5.962422e-02
2.957000e-02    5.941496e-02
2.958000e-02    5.920390e-02
2.959000e-02    5.899165e-02
2.960000e-02    5.877759e-02
2.961000e-02    5.856233e-02
2.962000e-02    5.834468e-02
2.963000e-02    5.812582e-02
2.964000e-02    5.790517e-02
2.965000e-02    5.768272e-02
2.966000e-02    5.745907e-02
2.967000e-02    5.723302e-02
2.968000e-02    5.700577e-02
2.969000e-02    5.677732e-02
2.970000e-02    5.654648e-02
2.971000e-02    5.631443e-02
2.972000e-02    5.608059e-02
2.973000e-02    5.584495e-02
2.974000e-02    5.560810e-02
2.975000e-02    5.536946e-02
2.976000e-02    5.512962e-02
2.977000e-02    5.488798e-02
2.978000e-02    5.464515e-02
2.979000e-02    5.440051e-02
2.980000e-02    5.415407e-02
2.981000e-02    5.390704e-02
2.982000e-02    5.365820e-02
2.983000e-02    5.340817e-02
2.984000e-02    5.315694e-02
2.985000e-02    5.290451e-02
2.986000e-02    5.265028e-02
2.987000e-02    5.239545e-02
2.988000e-02    5.213942e-02
2.989000e-02    5.188219e-02
2.990000e-02    5.162436e-02
2.991000e-02    5.136533e-02
2.992000e-02    5.110511e-02
2.993000e-02    5.084428e-02
2.994000e-02    5.058286e-02
2.995000e-02    5.032023e-02
2.996000e-02    5.005701e-02
2.997000e-02    4.979318e-02
2.998000e-02    4.952936e-02
2.999000e-02    4.926434e-02
3.000000e-02    4.899871e-02
3.001000e-02    4.873309e-02
3.002000e-02    4.846687e-02
3.003000e-02    4.820064e-02
3.004000e-02    4.793442e-02
3.005000e-02    4.766760e-02
3.006000e-02    4.740078e-02
3.007000e-02    4.713396e-02
3.008000e-02    4.686713e-02
3.009000e-02    4.660091e-02
3.010000e-02    4.633409e-02
3.011000e-02    4.606787e-02
3.012000e-02    4.580224e-02
3.013000e-02    4.553662e-02
3.014000e-02    4.527160e-02
3.015000e-02    4.500718e-02
3.016000e-02    4.474335e-02
3.017000e-02    4.447953e-02
3.018000e-02    4.421690e-02
3.019000e-02    4.395548e-02
3.020000e-02    4.369405e-02
3.021000e-02    4.343442e-02
3.022000e-02    4.317480e-02
3.023000e-02    4.291697e-02
3.024000e-02    4.265974e-02
3.025000e-02    4.240371e-02
3.026000e-02    4.214888e-02
3.027000e-02    4.189585e-02
3.028000e-02    4.164342e-02
3.029000e-02    4.139279e-02
3.030000e-02    4.114335e-02
3.031000e-02    4.089512e-02
3.032000e-02    4.064928e-02
3.033000e-02    4.040405e-02
3.034000e-02    4.016121e-02
3.035000e-02    3.991957e-02
3.036000e-02    3.967973e-02
3.037000e-02    3.944169e-02
3.038000e-02    3.920545e-02
3.039000e-02    3.897160e-02
3.040000e-02    3.873896e-02
3.041000e-02    3.850811e-02
3.042000e-02    3.827966e-02
3.043000e-02    3.805301e-02
3.044000e-02    3.782876e-02
3.045000e-02    3.760631e-02
3.046000e-02    3.738566e-02
3.047000e-02    3.716741e-02
3.048000e-02    3.695155e-02
3.049000e-02    3.673749e-02
3.050000e-02    3.652583e-02
3.051000e-02    3.631657e-02
3.052000e-02    3.610911e-02
3.053000e-02    3.590405e-02
3.054000e-02    3.570078e-02
3.055000e-02    3.550052e-02
3.056000e-02    3.530205e-02
3.057000e-02    3.510598e-02
3.058000e-02    3.491231e-02
3.059000e-02    3.472044e-02
3.060000e-02    3.453156e-02
3.061000e-02    3.434449e-02
3.062000e-02    3.415981e-02
3.063000e-02    3.397693e-02
3.064000e-02    3.379705e-02
3.065000e-02    3.361897e-02
3.066000e-02    3.344329e-02
3.067000e-02    3.326941e-02
3.068000e-02    3.309852e-02
3.069000e-02    3.292883e-02
3.070000e-02    3.276214e-02
3.071000e-02    3.259725e-02
3.072000e-02    3.243416e-02
3.073000e-02    3.227347e-02
3.074000e-02    3.211518e-02
3.075000e-02    3.195868e-02
3.076000e-02    3.180398e-02
3.077000e-02    3.165109e-02
3.078000e-02    3.150059e-02
3.079000e-02    3.135129e-02
3.080000e-02    3.120438e-02
3.081000e-02    3.105928e-02
3.082000e-02    3.091538e-02
3.083000e-02    3.077387e-02
3.084000e-02    3.063356e-02
3.085000e-02    3.049506e-02
3.086000e-02    3.035835e-02
3.087000e-02    3.022284e-02
3.088000e-02    3.008853e-02
3.089000e-02    2.995602e-02
3.090000e-02    2.982470e-02
3.091000e-02    2.969519e-02
3.092000e-02    2.956628e-02
3.093000e-02    2.943916e-02
3.094000e-02    2.931265e-02
3.095000e-02    2.918733e-02
3.096000e-02    2.906321e-02
3.097000e-02    2.894029e-02
3.098000e-02    2.881798e-02
3.099000e-02    2.869626e-02
3.100000e-02    2.857574e-02
3.101000e-02    2.845582e-02
3.102000e-02    2.833650e-02
3.103000e-02    2.821778e-02
3.104000e-02    2.809965e-02
3.105000e-02    2.798213e-02
3.106000e-02    2.786521e-02
3.107000e-02    2.774829e-02
3.108000e-02    2.763137e-02
3.109000e-02    2.751504e-02
3.110000e-02    2.739872e-02
3.111000e-02    2.728300e-02
3.112000e-02    2.716668e-02
3.113000e-02    2.705095e-02
3.114000e-02    2.693463e-02
3.115000e-02    2.681831e-02
3.116000e-02    2.670199e-02
3.117000e-02    2.658506e-02
3.118000e-02    2.646814e-02
3.119000e-02    2.635062e-02
3.120000e-02    2.623310e-02
3.121000e-02    2.611438e-02
3.122000e-02    2.599566e-02
3.123000e-02    2.587634e-02
3.124000e-02    2.575642e-02
3.125000e-02    2.563590e-02
3.126000e-02    2.551418e-02
3.127000e-02    2.539186e-02
3.128000e-02    2.526894e-02
3.129000e-02    2.514543e-02
3.130000e-02    2.502011e-02
3.131000e-02    2.489479e-02
3.132000e-02    2.476768e-02
3.133000e-02    2.463996e-02
3.134000e-02    2.451105e-02
3.135000e-02    2.438153e-02
3.136000e-02    2.425022e-02
3.137000e-02    2.411771e-02
3.138000e-02    2.398460e-02
3.139000e-02    2.384969e-02
3.140000e-02    2.371418e-02
3.141000e-02    2.357687e-02
3.142000e-02    2.343836e-02
3.143000e-02    2.329866e-02
3.144000e-02    2.315715e-02
3.145000e-02    2.301505e-02
3.146000e-02    2.287114e-02
3.147000e-02    2.272604e-02
3.148000e-02    2.257914e-02
3.149000e-02    2.243104e-02
3.150000e-02    2.228174e-02
3.151000e-02    2.213124e-02
3.152000e-02    2.197894e-02
3.153000e-02    2.182544e-02
3.154000e-02    2.167014e-02
3.155000e-02    2.151365e-02
3.156000e-02    2.135595e-02
3.157000e-02    2.119706e-02
3.158000e-02    2.103637e-02
3.159000e-02    2.087447e-02
3.160000e-02    2.071138e-02
