  # z [m]   wake_dip[V/C/m]	
   5.0895999999999997E-002   2003815100650408.8     
   5.0899999999999987E-002   2003736095764062.2     
   5.0903999999999991E-002   2003657097346071.8     
   5.0907999999999995E-002   2003578105386061.5     
   5.0911999999999999E-002   2003499119874775.5     
   5.0915999999999989E-002   2003420140804109.8     
   5.0919999999999993E-002   2003341168167147.0     
   5.0923999999999997E-002   2003262201958184.0     
   5.0927999999999987E-002   2003183242172768.2     
   5.0931999999999991E-002   2003104288807723.2     
   5.0935999999999995E-002   2003025341861179.5     
   5.0939999999999999E-002   2002946401332604.8     
   5.0943999999999989E-002   2002867467222825.8     
   5.0947999999999993E-002   2002788539534063.8     
   5.0951999999999997E-002   2002709618269951.8     
   5.0955999999999987E-002   2002630703435568.0     
   5.0959999999999991E-002   2002551795037450.0     
   5.0963999999999995E-002   2002472893858571.5     
   5.0967999999999999E-002   2002393998338852.5     
   5.0971999999999990E-002   2002315109284469.0     
   5.0975999999999994E-002   2002236226708034.2     
   5.0979999999999998E-002   2002157350623737.2     
   5.0983999999999988E-002   2002078481047354.2     
   5.0987999999999992E-002   2001999617996266.5     
   5.0991999999999996E-002   2001920761489483.0     
   5.0996000000000000E-002   2001841911547649.5     
   5.0999999999999990E-002   2001763068193062.8     
   5.1003999999999994E-002   2001684231573157.8     
   5.1007999999999998E-002   2001605401468438.0     
   5.1011999999999988E-002   2001526578027913.2     
   5.1015999999999992E-002   2001447761280610.5     
   5.1019999999999996E-002   2001368951257266.0     
   5.1023999999999986E-002   2001290147993156.0     
   5.1027999999999990E-002   2001211351516690.0     
   5.1031999999999994E-002   2001132561866701.2     
   5.1035999999999998E-002   2001053779080817.8     
   5.1039999999999988E-002   2000975003198399.8     
   5.1043999999999992E-002   2000896234260541.2     
   5.1047999999999996E-002   2000817472310073.8     
   5.1051999999999986E-002   2000738717391563.5     
   5.1055999999999990E-002   2000659969551308.2     
   5.1059999999999994E-002   2000581228837338.5     
   5.1063999999999998E-002   2000502495299410.0     
   5.1067999999999988E-002   2000423768989000.2     
   5.1071999999999992E-002   2000345049959299.5     
   5.1075999999999996E-002   2000266338265206.0     
   5.1079999999999987E-002   2000187633963316.2     
   5.1083999999999991E-002   2000108937111911.8     
   5.1087999999999995E-002   2000030247770953.8     
   5.1091999999999999E-002   1999951566002067.0     
   5.1095999999999989E-002   1999872891868525.0     
   5.1099999999999993E-002   1999794225435237.5     
   5.1103999999999997E-002   1999715566768733.0     
   5.1107999999999987E-002   1999636915937144.5     
   5.1111999999999991E-002   1999558273010185.2     
   5.1115999999999995E-002   1999479638059136.5     
   5.1119999999999999E-002   1999401011156819.5     
   5.1123999999999989E-002   1999322392377580.5     
   5.1127999999999993E-002   1999243781972684.5     
   5.1131999999999997E-002   1999165179666766.8     
   5.1135999999999987E-002   1999086585715828.2     
   5.1139999999999991E-002   1999008000200061.2     
   5.1143999999999995E-002   1998929423201051.5     
   5.1147999999999999E-002   1998850854801752.2     
   5.1151999999999989E-002   1998772295086454.5     
   5.1155999999999993E-002   1998693744140753.2     
   5.1159999999999997E-002   1998615202051517.5     
   5.1163999999999987E-002   1998536668906859.2     
   5.1167999999999991E-002   1998458144796097.0     
   5.1171999999999995E-002   1998379629809719.5     
   5.1175999999999999E-002   1998301124039354.2     
   5.1179999999999989E-002   1998222627577727.2     
   5.1183999999999993E-002   1998144140518625.8     
   5.1187999999999997E-002   1998065662956857.0     
   5.1191999999999988E-002   1997987194988214.5     
   5.1195999999999992E-002   1997908736709430.0     
   5.1199999999999996E-002   1997830288218138.8     
   5.1204000000000000E-002   1997751849612828.5     
   5.1207999999999990E-002   1997673420992806.0     
   5.1211999999999994E-002   1997595002458142.8     
   5.1215999999999998E-002   1997516594109640.5     
   5.1219999999999988E-002   1997438196048774.8     
   5.1223999999999992E-002   1997359808377652.2     
   5.1227999999999996E-002   1997281431198971.5     
   5.1232000000000000E-002   1997203064615959.8     
   5.1235999999999990E-002   1997124708732334.0     
   5.1239999999999994E-002   1997046363652250.5     
   5.1243999999999998E-002   1996968029480251.8     
   5.1247999999999988E-002   1996889706321218.5     
   5.1251999999999992E-002   1996811394280314.2     
   5.1255999999999996E-002   1996733093462939.5     
   5.1259999999999986E-002   1996654803974675.2     
   5.1263999999999990E-002   1996576525921226.0     
   5.1267999999999994E-002   1996498259408374.5     
   5.1271999999999998E-002   1996420004541922.5     
   5.1275999999999988E-002   1996341761427637.2     
   5.1279999999999992E-002   1996263530171198.5     
   5.1283999999999996E-002   1996185310878138.0     
   5.1287999999999986E-002   1996107103653791.8     
   5.1291999999999990E-002   1996028908603235.2     
   5.1295999999999994E-002   1995950725835856.8     
   5.1299999999999998E-002   1995872555446999.5     
   5.1303999999999989E-002   1995794397545076.2     
   5.1307999999999993E-002   1995716252233574.5     
   5.1311999999999997E-002   1995638119615447.2     
   5.1315999999999987E-002   1995559999793048.0     
   5.1319999999999991E-002   1995481892868076.0     
   5.1323999999999995E-002   1995403798941525.2     
   5.1327999999999999E-002   1995325718113620.8     
   5.1331999999999989E-002   1995247650483750.2     
   5.1335999999999993E-002   1995169596150433.2     
   5.1339999999999997E-002   1995091555211243.5     
   5.1343999999999987E-002   1995013527762760.2     
   5.1347999999999991E-002   1994935513900508.0     
   5.1351999999999995E-002   1994857513718899.5     
   5.1355999999999999E-002   1994779527311183.5     
   5.1359999999999989E-002   1994701554769384.2     
   5.1363999999999993E-002   1994623596184247.0     
   5.1367999999999997E-002   1994545651645182.2     
   5.1371999999999987E-002   1994467721240212.2     
   5.1375999999999991E-002   1994389805055913.2     
   5.1379999999999995E-002   1994311903177363.0     
   5.1383999999999999E-002   1994234015688085.2     
   5.1387999999999989E-002   1994156142669999.8     
   5.1391999999999993E-002   1994078284203364.2     
   5.1395999999999997E-002   1994000440366728.0     
   5.1399999999999987E-002   1993922611236874.8     
   5.1403999999999991E-002   1993844796888772.5     
   5.1407999999999995E-002   1993766997395528.2     
   5.1411999999999999E-002   1993689212828332.8     
   5.1415999999999989E-002   1993611443256412.8     
   5.1419999999999993E-002   1993533688746983.5     
   5.1423999999999997E-002   1993455949365202.5     
   5.1427999999999988E-002   1993378225174122.0     
   5.1431999999999992E-002   1993300516234641.8     
   5.1435999999999996E-002   1993222822605469.0     
   5.1440000000000000E-002   1993145144343067.8     
   5.1443999999999990E-002   1993067481501623.8     
   5.1447999999999994E-002   1992989834132996.0     
   5.1451999999999998E-002   1992912202286682.2     
   5.1455999999999988E-002   1992834585964922.8     
   5.1459999999999992E-002   1992756985300543.5     
   5.1463999999999996E-002   1992679400292342.5     
   5.1467999999999986E-002   1992601830979974.2     
   5.1471999999999990E-002   1992524277400537.2     
   5.1475999999999994E-002   1992446739588552.0     
   5.1479999999999998E-002   1992369217575915.5     
   5.1483999999999988E-002   1992291711391883.8     
   5.1487999999999992E-002   1992214221063026.8     
   5.1491999999999996E-002   1992136746613213.2     
   5.1495999999999986E-002   1992059288063577.5     
   5.1499999999999990E-002   1991981845432490.2     
   5.1503999999999994E-002   1991904418735543.5     
   5.1507999999999998E-002   1991827007985520.5     
   5.1511999999999988E-002   1991749613192375.2     
   5.1515999999999992E-002   1991672234363212.8     
   5.1519999999999996E-002   1991594871577792.8     
   5.1523999999999986E-002   1991517524688854.5     
   5.1527999999999990E-002   1991440193768025.2     
   5.1531999999999994E-002   1991362878810848.2     
   5.1535999999999998E-002   1991285579809943.8     
   5.1539999999999989E-002   1991208296754998.8     
   5.1543999999999993E-002   1991131029632754.8     
   5.1547999999999997E-002   1991053778427002.8     
   5.1551999999999987E-002   1990976543118574.2     
   5.1555999999999991E-002   1990899323683386.2     
   5.1559999999999995E-002   1990822120100328.0     
   5.1563999999999999E-002   1990744932339312.8     
   5.1567999999999989E-002   1990667760369323.2     
   5.1571999999999993E-002   1990590604156376.0     
   5.1575999999999997E-002   1990513463663537.0     
   5.1579999999999987E-002   1990436338850921.0     
   5.1583999999999991E-002   1990359229675701.0     
   5.1587999999999995E-002   1990282136092119.0     
   5.1591999999999999E-002   1990205058051494.2     
   5.1595999999999989E-002   1990127995506605.2     
   5.1599999999999993E-002   1990050948394076.8     
   5.1603999999999997E-002   1989973916661095.8     
   5.1607999999999987E-002   1989896900247454.0     
   5.1611999999999991E-002   1989819899090103.5     
   5.1615999999999995E-002   1989742913123184.0     
   5.1619999999999999E-002   1989665942278045.0     
   5.1623999999999989E-002   1989588986483269.0     
   5.1627999999999993E-002   1989512045664703.2     
   5.1631999999999997E-002   1989435119742458.5     
   5.1635999999999987E-002   1989358208643169.8     
   5.1639999999999991E-002   1989281312281499.5     
   5.1643999999999995E-002   1989204430572649.2     
   5.1647999999999999E-002   1989127563429247.0     
   5.1651999999999990E-002   1989050710761384.2     
   5.1655999999999994E-002   1988973872476650.2     
   5.1659999999999998E-002   1988897048480180.2     
   5.1663999999999988E-002   1988820238674693.5     
   5.1667999999999992E-002   1988743442960536.2     
   5.1671999999999996E-002   1988666661235731.2     
   5.1676000000000000E-002   1988589893396024.2     
   5.1679999999999990E-002   1988513139334929.5     
   5.1683999999999994E-002   1988436398943783.0     
   5.1687999999999998E-002   1988359672111796.2     
   5.1691999999999988E-002   1988282958726105.5     
   5.1695999999999992E-002   1988206258671829.5     
   5.1699999999999996E-002   1988129571832124.0     
   5.1703999999999986E-002   1988052898088242.5     
   5.1707999999999990E-002   1987976237319589.2     
   5.1711999999999994E-002   1987899589403788.5     
   5.1715999999999998E-002   1987822954216738.5     
   5.1719999999999988E-002   1987746331632679.8     
   5.1723999999999992E-002   1987669721524253.0     
   5.1727999999999996E-002   1987593123762573.5     
   5.1731999999999986E-002   1987516538217290.8     
   5.1735999999999990E-002   1987439964756659.0     
   5.1739999999999994E-002   1987363403247605.5     
   5.1743999999999998E-002   1987286853555802.0     
   5.1747999999999988E-002   1987210315545732.5     
   5.1751999999999992E-002   1987133789080768.5     
   5.1755999999999996E-002   1987057274023241.8     
   5.1759999999999987E-002   1986980770234515.2     
   5.1763999999999991E-002   1986904277575061.0     
   5.1767999999999995E-002   1986827795904532.8     
   5.1771999999999999E-002   1986751325081844.0     
   5.1775999999999989E-002   1986674864965247.5     
   5.1779999999999993E-002   1986598415412457.8     
   5.1783999999999997E-002   1986521976280531.2     
   5.1787999999999987E-002   1986445547426244.5     
   5.1791999999999991E-002   1986369128705974.5     
   5.1795999999999995E-002   1986292719975830.8     
   5.1799999999999999E-002   1986216321091730.8     
   5.1803999999999989E-002   1986139931909487.0     
   5.1807999999999993E-002   1986063552284875.5     
   5.1811999999999997E-002   1985987182073735.5     
   5.1815999999999987E-002   1985910821132033.5     
   5.1819999999999991E-002   1985834469315953.8     
   5.1823999999999995E-002   1985758126481978.0     
   5.1827999999999999E-002   1985681792493880.0     
   5.1831999999999989E-002   1985605467194907.0     
   5.1835999999999993E-002   1985529150450092.0     
   5.1839999999999997E-002   1985452842117925.2     
   5.1843999999999987E-002   1985376542057599.5     
   5.1847999999999991E-002   1985300250129091.5     
   5.1851999999999995E-002   1985223966193249.0     
   5.1855999999999999E-002   1985147690111864.0     
   5.1859999999999989E-002   1985071423314498.0     
   5.1863999999999993E-002   1984995162558373.8     
   5.1867999999999997E-002   1984918909248848.5     
   5.1871999999999988E-002   1984842663252302.0     
   5.1875999999999992E-002   1984766424436451.2     
   5.1879999999999996E-002   1984690188817342.0     
   5.1884000000000000E-002   1984613964010888.0     
   5.1887999999999990E-002   1984537745997453.0     
   5.1891999999999994E-002   1984461534650878.0     
   5.1895999999999998E-002   1984385329846724.0     
   5.1899999999999988E-002   1984309131462349.2     
   5.1903999999999992E-002   1984232939376972.2     
   5.1907999999999996E-002   1984156753471751.2     
   5.1911999999999986E-002   1984080573629848.2     
   5.1915999999999990E-002   1984004399736503.5     
   5.1919999999999994E-002   1983928231679093.8     
   5.1923999999999998E-002   1983852069347207.0     
   5.1927999999999988E-002   1983775912632707.8     
   5.1931999999999992E-002   1983699761429561.8     
   5.1935999999999996E-002   1983623615634810.0     
   5.1939999999999986E-002   1983547475147291.8     
   5.1943999999999990E-002   1983471339868578.8     
   5.1947999999999994E-002   1983395209702820.2     
   5.1951999999999998E-002   1983319084556794.8     
   5.1955999999999988E-002   1983242964339967.5     
   5.1959999999999992E-002   1983166848964541.5     
   5.1963999999999996E-002   1983090738345508.8     
   5.1967999999999986E-002   1983014632400699.8     
   5.1971999999999990E-002   1982938531050827.5     
   5.1975999999999994E-002   1982862431770764.5     
   5.1979999999999998E-002   1982786339350810.8     
   5.1983999999999989E-002   1982710251305502.8     
   5.1987999999999993E-002   1982634167567532.8     
   5.1991999999999997E-002   1982558088072689.0     
   5.1995999999999987E-002   1982482012759882.2     
   5.1999999999999991E-002   1982405941571183.8     
   5.2003999999999995E-002   1982329874451863.2     
   5.2007999999999999E-002   1982253811350403.8     
   5.2011999999999989E-002   1982177752218541.5     
   5.2015999999999993E-002   1982101697011285.0     
   5.2019999999999997E-002   1982025645686937.8     
   5.2023999999999987E-002   1981949598207117.0     
   5.2027999999999991E-002   1981873554536777.0     
   5.2031999999999995E-002   1981797514644220.2     
   5.2035999999999999E-002   1981721478501114.0     
   5.2039999999999989E-002   1981645446170093.8     
   5.2043999999999993E-002   1981569417424006.5     
   5.2047999999999997E-002   1981493392362889.0     
   5.2051999999999987E-002   1981417370971955.8     
   5.2055999999999991E-002   1981341353239816.8     
   5.2059999999999995E-002   1981265339158481.0     
   5.2063999999999999E-002   1981189328723347.5     
   5.2067999999999989E-002   1981113321933203.8     
   5.2071999999999993E-002   1981037318790216.0     
   5.2075999999999997E-002   1980961319299922.2     
   5.2079999999999987E-002   1980885323471216.5     
   5.2083999999999991E-002   1980809331316335.8     
   5.2087999999999995E-002   1980733342850843.0     
   5.2091999999999999E-002   1980657358093608.8     
   5.2095999999999990E-002   1980581377066786.0     
   5.2099999999999994E-002   1980505399773029.5     
   5.2103999999999998E-002   1980429426285808.5     
   5.2107999999999988E-002   1980353456614898.8     
   5.2111999999999992E-002   1980277490795329.5     
   5.2115999999999996E-002   1980201528865271.0     
   5.2120000000000000E-002   1980125570866000.5     
   5.2123999999999990E-002   1980049616841862.5     
   5.2127999999999994E-002   1979973666840229.2     
   5.2131999999999998E-002   1979897720911460.2     
   5.2135999999999988E-002   1979821779108857.2     
   5.2139999999999992E-002   1979745841488616.0     
   5.2143999999999996E-002   1979669908103449.0     
   5.2147999999999986E-002   1979593979028083.2     
   5.2151999999999990E-002   1979518054320539.8     
   5.2155999999999994E-002   1979442134048093.5     
   5.2159999999999998E-002   1979366218280651.8     
   5.2163999999999988E-002   1979290307090696.8     
   5.2167999999999992E-002   1979214400553223.5     
   5.2171999999999996E-002   1979138498745681.8     
   5.2175999999999986E-002   1979062601747908.0     
   5.2179999999999990E-002   1978986709642060.8     
   5.2183999999999994E-002   1978910822512557.2     
   5.2187999999999998E-002   1978834940445999.5     
   5.2191999999999988E-002   1978759063531105.2     
   5.2195999999999992E-002   1978683191858635.2     
   5.2199999999999996E-002   1978607325521323.5     
   5.2203999999999987E-002   1978531464613798.8     
   5.2207999999999991E-002   1978455609232506.0     
   5.2211999999999995E-002   1978379759475636.0     
   5.2215999999999999E-002   1978303915443038.5     
   5.2219999999999989E-002   1978228077236146.5     
   5.2223999999999993E-002   1978152244957895.8     
   5.2227999999999997E-002   1978076418712638.5     
   5.2231999999999987E-002   1978000598606061.2     
   5.2235999999999991E-002   1977924784745105.0     
   5.2239999999999995E-002   1977848977237873.0     
   5.2243999999999999E-002   1977773176193549.5     
   5.2247999999999989E-002   1977697381722309.2     
   5.2251999999999993E-002   1977621593935609.8     
   5.2255999999999997E-002   1977545812944614.5     
   5.2259999999999987E-002   1977470038862310.0     
   5.2263999999999991E-002   1977394271801958.0     
   5.2267999999999995E-002   1977318511877373.5     
   5.2271999999999999E-002   1977242759202829.5     
   5.2275999999999989E-002   1977167013892965.0     
   5.2279999999999993E-002   1977091276062701.0     
   5.2283999999999997E-002   1977015545827142.0     
   5.2287999999999987E-002   1976939823301490.8     
   5.2291999999999991E-002   1976864108600955.0     
   5.2295999999999995E-002   1976788401840657.5     
   5.2299999999999999E-002   1976712703135546.0     
   5.2303999999999989E-002   1976637012600299.8     
   5.2307999999999993E-002   1976561330349244.8     
   5.2311999999999997E-002   1976485656496257.5     
   5.2315999999999988E-002   1976409991154682.0     
   5.2319999999999992E-002   1976334334437234.0     
   5.2323999999999996E-002   1976258686455920.2     
   5.2328000000000000E-002   1976183047321942.0     
   5.2331999999999990E-002   1976107417145619.2     
   5.2335999999999994E-002   1976031800113905.8     
   5.2339999999999998E-002   1975956188176184.8     
   5.2343999999999988E-002   1975880585520658.5     
   5.2347999999999992E-002   1975804992252907.8     
   5.2351999999999996E-002   1975729408477696.0     
   5.2356000000000000E-002   1975653834298233.0     
   5.2359999999999990E-002   1975578269816256.5     
   5.2363999999999994E-002   1975502715116741.0     
   5.2367999999999998E-002   1975427170328130.2     
   5.2371999999999988E-002   1975351635532584.2     
   5.2375999999999992E-002   1975276110825172.2     
   5.2379999999999996E-002   1975200596299111.2     
   5.2383999999999986E-002   1975125092045689.0     
   5.2387999999999990E-002   1975049598154198.0     
   5.2391999999999994E-002   1974974114711863.2     
   5.2395999999999998E-002   1974898641803779.8     
   5.2399999999999988E-002   1974823179512838.0     
   5.2403999999999992E-002   1974747728444282.5     
   5.2407999999999996E-002   1974672287614785.0     
   5.2411999999999986E-002   1974596857637535.2     
   5.2415999999999990E-002   1974521438586009.2     
   5.2419999999999994E-002   1974446030531185.2     
   5.2423999999999998E-002   1974370633541488.0     
   5.2427999999999989E-002   1974295247682738.8     
   5.2431999999999993E-002   1974219873018102.8     
   5.2435999999999997E-002   1974144509608045.5     
   5.2439999999999987E-002   1974069157510282.2     
   5.2443999999999991E-002   1973993816779737.8     
   5.2447999999999995E-002   1973918487468505.8     
   5.2451999999999999E-002   1973843169625808.0     
   5.2455999999999989E-002   1973767863297960.2     
   5.2459999999999993E-002   1973692568528334.8     
   5.2463999999999997E-002   1973617285357331.2     
   5.2467999999999987E-002   1973542013822347.8     
   5.2471999999999991E-002   1973466753957749.8     
   5.2475999999999995E-002   1973391505794851.5     
   5.2479999999999999E-002   1973316269361888.2     
   5.2483999999999989E-002   1973241044684001.0     
   5.2487999999999993E-002   1973165831783216.8     
   5.2491999999999997E-002   1973090630678434.8     
   5.2495999999999987E-002   1973015441385413.2     
   5.2499999999999991E-002   1972940263916760.2     
   5.2503999999999995E-002   1972865098281927.8     
   5.2507999999999999E-002   1972789944487206.8     
   5.2511999999999989E-002   1972714802535723.5     
   5.2515999999999993E-002   1972639672427437.0     
   5.2519999999999997E-002   1972564554159151.8     
   5.2523999999999987E-002   1972489447724512.2     
   5.2527999999999991E-002   1972414353114015.8     
   5.2531999999999995E-002   1972339270315025.0     
   5.2535999999999999E-002   1972264199311775.5     
   5.2539999999999989E-002   1972189140085393.0     
   5.2543999999999993E-002   1972114092613915.2     
   5.2547999999999997E-002   1972039056872302.2     
   5.2551999999999988E-002   1971964032832471.8     
   5.2555999999999992E-002   1971889020463312.5     
   5.2559999999999996E-002   1971814019730720.5     
   5.2564000000000000E-002   1971739030597618.8     
   5.2567999999999990E-002   1971664053024000.8     
   5.2571999999999994E-002   1971589086966954.8     
   5.2575999999999998E-002   1971514132380705.8     
   5.2579999999999988E-002   1971439189216653.5     
   5.2583999999999992E-002   1971364257423410.2     
   5.2587999999999996E-002   1971289336946847.2     
   5.2591999999999986E-002   1971214427730136.2     
   5.2595999999999990E-002   1971139529713802.0     
   5.2599999999999994E-002   1971064642835765.2     
   5.2603999999999998E-002   1970989767031399.5     
   5.2607999999999988E-002   1970914902233577.5     
   5.2611999999999992E-002   1970840048374549.0     
   5.2615999999999996E-002   1970765205378939.5     
   5.2619999999999986E-002   1970690373174060.0     
   5.2623999999999990E-002   1970615551683361.8     
   5.2627999999999994E-002   1970540740828094.0     
   5.2631999999999998E-002   1970465940527366.5     
   5.2635999999999988E-002   1970391150698210.8     
   5.2639999999999992E-002   1970316371255649.5     
   5.2643999999999996E-002   1970241602112763.0     
   5.2647999999999986E-002   1970166843180762.0     
   5.2651999999999990E-002   1970092094369056.2     
   5.2655999999999994E-002   1970017355585323.8     
   5.2659999999999998E-002   1969942626735592.2     
   5.2663999999999989E-002   1969867907724303.8     
   5.2667999999999993E-002   1969793198454397.2     
   5.2671999999999997E-002   1969718498827383.8     
   5.2675999999999987E-002   1969643808743423.0     
   5.2679999999999991E-002   1969569128101400.0     
   5.2683999999999995E-002   1969494456799009.8     
   5.2687999999999999E-002   1969419794732833.5     
   5.2691999999999989E-002   1969345141798419.2     
   5.2695999999999993E-002   1969270497890366.5     
   5.2699999999999997E-002   1969195862902402.5     
   5.2703999999999987E-002   1969121236727471.8     
   5.2707999999999991E-002   1969046619257815.5     
   5.2711999999999995E-002   1968972010385052.5     
   5.2715999999999999E-002   1968897410000268.0     
   5.2719999999999989E-002   1968822817994093.8     
   5.2723999999999993E-002   1968748234256790.5     
   5.2727999999999997E-002   1968673658649623.0     
   5.2731999999999987E-002   1968599091120635.2     
   5.2735999999999991E-002   1968524531529920.2     
   5.2739999999999995E-002   1968449979767102.0     
   5.2743999999999999E-002   1968375435721879.0     
   5.2747999999999989E-002   1968300899284061.8     
   5.2751999999999993E-002   1968226370343685.8     
   5.2755999999999997E-002   1968151848791087.2     
   5.2759999999999987E-002   1968077334516989.5     
   5.2763999999999991E-002   1968002827412578.2     
   5.2767999999999995E-002   1967928327369585.8     
   5.2771999999999999E-002   1967853834280373.5     
   5.2775999999999990E-002   1967779348038009.8     
   5.2779999999999994E-002   1967704868536349.2     
   5.2783999999999998E-002   1967630395670111.5     
   5.2787999999999988E-002   1967555929335427.5     
   5.2791999999999992E-002   1967481469428068.8     
   5.2795999999999996E-002   1967407015846249.2     
   5.2800000000000000E-002   1967332568488918.5     
   5.2803999999999990E-002   1967258127256265.0     
   5.2807999999999994E-002   1967183692049791.5     
   5.2811999999999998E-002   1967109262772385.0     
   5.2815999999999988E-002   1967034839328391.5     
   5.2819999999999992E-002   1966960421623677.8     
   5.2823999999999996E-002   1966886009565701.8     
   5.2827999999999986E-002   1966811603063580.8     
   5.2831999999999990E-002   1966737202028149.8     
   5.2835999999999994E-002   1966662806521388.5     
   5.2839999999999998E-002   1966588416155582.5     
   5.2843999999999988E-002   1966514030999984.2     
   5.2847999999999992E-002   1966439650972924.0     
   5.2851999999999996E-002   1966365275994749.2     
   5.2855999999999986E-002   1966290905987878.8     
   5.2859999999999990E-002   1966216540876858.2     
   5.2863999999999994E-002   1966142180337794.2     
   5.2867999999999998E-002   1966067824807257.8     
   5.2871999999999988E-002   1965993473959315.8     
   5.2875999999999992E-002   1965919127727507.8     
   5.2879999999999996E-002   1965844786047735.0     
   5.2883999999999987E-002   1965770448858299.5     
   5.2887999999999991E-002   1965696116099946.0     
   5.2891999999999995E-002   1965621787715902.2     
   5.2895999999999999E-002   1965547463651909.2     
   5.2899999999999989E-002   1965473143856258.0     
   5.2903999999999993E-002   1965398828279819.0     
   5.2907999999999997E-002   1965324516876074.2     
   5.2911999999999987E-002   1965250209601144.8     
   5.2915999999999991E-002   1965175906413813.0     
   5.2919999999999995E-002   1965101607275548.2     
   5.2923999999999999E-002   1965027312150528.8     
   5.2927999999999989E-002   1964953021005659.2     
   5.2931999999999993E-002   1964878733810586.5     
   5.2935999999999997E-002   1964804450537717.8     
   5.2939999999999987E-002   1964730171162232.2     
   5.2943999999999991E-002   1964655895662091.5     
   5.2947999999999995E-002   1964581624018046.8     
   5.2951999999999999E-002   1964507376297636.2     
   5.2955999999999989E-002   1964433111955020.8     
   5.2959999999999993E-002   1964358851432265.0     
   5.2963999999999997E-002   1964284594721312.5     
   5.2967999999999987E-002   1964210341813576.0     
   5.2971999999999991E-002   1964136092713126.2     
   5.2975999999999995E-002   1964061847417103.5     
   5.2979999999999999E-002   1963987605928624.5     
   5.2983999999999989E-002   1963913368253587.8     
   5.2987999999999993E-002   1963839134400650.0     
   5.2991999999999997E-002   1963764904381216.2     
   5.2995999999999988E-002   1963690678209427.5     
   5.2999999999999992E-002   1963616439882107.0     
   5.3003999999999996E-002   1963542221767876.8     
   5.3008000000000000E-002   1963468007555472.2     
   5.3011999999999990E-002   1963393797269796.2     
   5.3015999999999994E-002   1963319590938381.8     
   5.3019999999999998E-002   1963245388591361.5     
   5.3023999999999988E-002   1963171190261437.8     
   5.3027999999999992E-002   1963096995983857.8     
   5.3031999999999996E-002   1963022805796374.8     
   5.3035999999999986E-002   1962948619739224.2     
   5.3039999999999990E-002   1962874437855075.8     
   5.3043999999999994E-002   1962800260189007.8     
   5.3047999999999998E-002   1962726086788463.0     
   5.3051999999999988E-002   1962651917703212.0     
   5.3055999999999992E-002   1962577752985310.5     
   5.3059999999999996E-002   1962503592689053.8     
   5.3063999999999986E-002   1962429436870941.0     
   5.3067999999999990E-002   1962355285589620.8     
   5.3071999999999994E-002   1962281138905850.0     
   5.3075999999999998E-002   1962206996882446.2     
   5.3079999999999988E-002   1962132859584236.8     
   5.3083999999999992E-002   1962058727078005.0     
   5.3087999999999996E-002   1961984599432450.2     
   5.3091999999999986E-002   1961910476718123.8     
   5.3095999999999990E-002   1961836359007382.5     
   5.3099999999999994E-002   1961762246374332.5     
   5.3103999999999998E-002   1961688138894772.8     
   5.3107999999999989E-002   1961614036646143.2     
   5.3111999999999993E-002   1961539939707463.0     
   5.3115999999999997E-002   1961465848159642.8     
   5.3119999999999987E-002   1961391753669043.8     
   5.3123999999999991E-002   1961317673109615.8     
   5.3127999999999995E-002   1961243598191563.8     
   5.3131999999999999E-002   1961169529000952.5     
   5.3135999999999989E-002   1961095465625072.0     
   5.3139999999999993E-002   1961021408152377.8     
   5.3143999999999997E-002   1960947356672432.0     
   5.3147999999999987E-002   1960873311275839.5     
   5.3151999999999991E-002   1960799272054181.8     
   5.3155999999999995E-002   1960725239099963.2     
   5.3159999999999999E-002   1960651212506538.0     
   5.3163999999999989E-002   1960577192368059.8     
   5.3167999999999993E-002   1960503178779406.5     
   5.3171999999999997E-002   1960429171836126.0     
   5.3175999999999987E-002   1960355171634366.8     
   5.3179999999999991E-002   1960281178270821.2     
   5.3183999999999995E-002   1960207191842657.8     
   5.3187999999999999E-002   1960133212447461.8     
   5.3191999999999989E-002   1960059240183169.0     
   5.3195999999999993E-002   1959985275148005.0     
   5.3199999999999997E-002   1959911318190445.5     
   5.3203999999999987E-002   1959837367888003.8     
   5.3207999999999991E-002   1959763425110819.2     
   5.3211999999999995E-002   1959689489957659.2     
   5.3215999999999999E-002   1959615562527271.0     
   5.3219999999999990E-002   1959541642918328.0     
   5.3223999999999994E-002   1959467731229362.2     
   5.3227999999999998E-002   1959393827558708.0     
   5.3231999999999988E-002   1959319932004448.8     
   5.3235999999999992E-002   1959246044672547.8     
   5.3239999999999996E-002   1959172165643699.2     
   5.3244000000000000E-002   1959098295023379.0     
   5.3247999999999990E-002   1959024432908069.0     
   5.3251999999999994E-002   1958950579393711.8     
   5.3255999999999998E-002   1958876734575855.0     
   5.3259999999999988E-002   1958802898548791.0     
   5.3263999999999992E-002   1958729071406727.2     
   5.3267999999999996E-002   1958655253242911.0     
   5.3271999999999986E-002   1958581444149786.5     
   5.3275999999999990E-002   1958507644218943.8     
   5.3279999999999994E-002   1958433853541069.0     
   5.3283999999999998E-002   1958360072205900.2     
   5.3287999999999988E-002   1958286300302174.8     
   5.3291999999999992E-002   1958212537866352.8     
   5.3295999999999996E-002   1958138785088668.5     
   5.3299999999999986E-002   1958065042002180.2     
   5.3303999999999990E-002   1957991308691185.0     
   5.3307999999999994E-002   1957917585238763.0     
   5.3311999999999998E-002   1957843871726737.0     
   5.3315999999999988E-002   1957770168235629.5     
   5.3319999999999992E-002   1957696474844630.2     
