# z [m]   wake_dip[V/C]
   7.1747999999999992E-002   5278460049766.7090     
   7.1751999999999996E-002   5277516073739.3105     
   7.1755999999999986E-002   5276569604976.7529     
   7.1759999999999990E-002   5275620729747.4697     
   7.1763999999999994E-002   5274669849618.3955     
   7.1767999999999998E-002   5273716898721.4424     
   7.1771999999999989E-002   5272762126259.6650     
   7.1775999999999993E-002   5271805705085.0215     
   7.1779999999999997E-002   5270847809843.2617     
   7.1783999999999987E-002   5269888616857.8965     
   7.1787999999999991E-002   5268928306422.6377     
   7.1791999999999995E-002   5267967052964.8438     
   7.1795999999999999E-002   5267005037370.5645     
   7.1799999999999989E-002   5266042174977.8838     
   7.1803999999999993E-002   5265079186233.3291     
   7.1807999999999997E-002   5264115986299.9570     
   7.1811999999999987E-002   5263152759922.2471     
   7.1815999999999991E-002   5262189692566.6299     
   7.1819999999999995E-002   5261226970300.4111     
   7.1823999999999985E-002   5260264779670.5645     
   7.1827999999999989E-002   5259304552701.1582     
   7.1831999999999993E-002   5258342835469.4199     
   7.1835999999999997E-002   5257383363268.5508     
   7.1839999999999987E-002   5256425169986.0869     
   7.1843999999999991E-002   5255469679098.0645     
   7.1847999999999995E-002   5254514607048.1641     
   7.1851999999999985E-002   5253563123036.2129     
   7.1855999999999989E-002   5252611928021.2227     
   7.1859999999999993E-002   5251662945002.7852     
   7.1863999999999997E-002   5250716359785.3828     
   7.1867999999999987E-002   5249770771506.2412     
   7.1871999999999991E-002   5248828301468.0977     
   7.1875999999999995E-002   5247890241376.8525     
   7.1879999999999986E-002   5246955126015.3896     
   7.1883999999999990E-002   5246023255481.0156     
   7.1887999999999994E-002   5245094868767.1475     
   7.1891999999999998E-002   5244170142398.3799     
   7.1895999999999988E-002   5243249251286.2617     
   7.1899999999999992E-002   5242332368623.2324     
   7.1903999999999996E-002   5241419665778.2119     
   7.1907999999999986E-002   5240511312193.7500     
   7.1911999999999990E-002   5239607475284.9756     
   7.1915999999999994E-002   5238708320635.7891     
   7.1919999999999998E-002   5237814010424.3711     
   7.1923999999999988E-002   5236924706281.9238     
   7.1927999999999992E-002   5236040566245.0537     
   7.1931999999999996E-002   5235161746141.4941     
   7.1935999999999986E-002   5234288399205.4473     
   7.1939999999999990E-002   5233420675990.5020     
   7.1943999999999994E-002   5232559042063.7646     
   7.1947999999999998E-002   5231702808986.9180     
   7.1951999999999988E-002   5230852830573.9795     
   7.1955999999999992E-002   5230009049734.3164     
   7.1959999999999996E-002   5229171602198.6250     
   7.1963999999999986E-002   5228340620837.4268     
   7.1967999999999990E-002   5227516235197.5635     
   7.1971999999999994E-002   5226698571534.0322     
   7.1975999999999998E-002   5225883576665.8926     
   7.1979999999999988E-002   5225083767535.7549     
   7.1983999999999992E-002   5224286994308.3594     
   7.1987999999999996E-002   5223497438627.6885     
   7.1991999999999987E-002   5222715160555.1904     
   7.1995999999999991E-002   5221940289389.2998     
   7.1999999999999995E-002   5221172926670.9297     
   7.2003999999999999E-002   5220413170205.1709     
   7.2007999999999989E-002   5219661114018.5127     
   7.2011999999999993E-002   5218916848318.9492     
   7.2015999999999997E-002   5218180459483.8574     
   7.2019999999999987E-002   5217451897140.2021     
   7.2023999999999991E-002   5216731638213.4219     
   7.2027999999999995E-002   5216019358940.4658     
   7.2031999999999999E-002   5215315262825.9600     
   7.2035999999999989E-002   5214619416301.1475     
   7.2039999999999993E-002   5213931882070.9834     
   7.2043999999999997E-002   5213248507822.8008     
   7.2047999999999987E-002   5212581980766.3740     
   7.2051999999999991E-002   5211928052527.5811     
   7.2055999999999995E-002   5211252290938.1006     
   7.2059999999999985E-002   5210620803872.4229     
   7.2063999999999989E-002   5209984231738.4326     
   7.2067999999999993E-002   5209356296780.0996     
   7.2071999999999997E-002   5208737029161.7227     
   7.2075999999999987E-002   5208126367860.6660     
   7.2079999999999991E-002   5207524596354.3535     
   7.2083999999999995E-002   5206931471281.5576     
   7.2087999999999985E-002   5206347093811.4219     
   7.2091999999999989E-002   5205771473986.7363     
   7.2095999999999993E-002   5205204617881.5254     
   7.2099999999999997E-002   5204646527626.2637     
   7.2103999999999988E-002   5204097201435.7998     
   7.2107999999999992E-002   5203556633640.1680     
   7.2111999999999996E-002   5203028141341.1816     
   7.2115999999999986E-002   5202501731333.1064     
   7.2119999999999990E-002   5201987291229.6797     
   7.2123999999999994E-002   5201481699002.6221     
   7.2127999999999998E-002   5200932325982.8994     
   7.2131999999999988E-002   5200496355169.5781     
   7.2135999999999992E-002   5200016618761.6357     
   7.2139999999999996E-002   5199545460113.7246     
   7.2143999999999986E-002   5199082840416.5850     
   7.2147999999999990E-002   5198628717428.1602     
   7.2151999999999994E-002   5198183045532.3291     
   7.2155999999999998E-002   5197745775799.8311     
   7.2159999999999988E-002   5197316856051.4805     
   7.2163999999999992E-002   5196896230923.4395     
   7.2167999999999996E-002   5196483841934.6689     
   7.2171999999999986E-002   5196079627556.3711     
   7.2175999999999990E-002   5195683523283.3867     
   7.2179999999999994E-002   5195294925603.3506     
   7.2183999999999998E-002   5194915372592.9092     
   7.2187999999999988E-002   5194543146020.8486     
   7.2191999999999992E-002   5194178817127.5215     
   7.2195999999999996E-002   5193822196866.8984     
   7.2199999999999986E-002   5193473241409.9365     
   7.2203999999999990E-002   5193130374577.3838     
   7.2207999999999994E-002   5192797995728.5879     
   7.2211999999999998E-002   5192471520366.8701     
   7.2215999999999989E-002   5192152369268.8369     
   7.2219999999999993E-002   5191840444491.4229     
   7.2223999999999997E-002   5191535580319.3750     
   7.2227999999999987E-002   5191240282141.0713     
   7.2231999999999991E-002   5190947133868.0127     
   7.2235999999999995E-002   5190663156507.8076     
   7.2239999999999999E-002   5190385917321.1699     
   7.2243999999999989E-002   5190115313727.4727     
   7.2247999999999993E-002   5189851241716.8203     
   7.2251999999999997E-002   5189592422739.0928     
   7.2255999999999987E-002   5189342414787.0342     
   7.2259999999999991E-002   5189097155663.2119     
   7.2263999999999995E-002   5188858144668.4590     
   7.2267999999999985E-002   5188625127142.7646     
   7.2271999999999989E-002   5188397992531.1475     
   7.2275999999999993E-002   5188176629529.4512     
   7.2279999999999997E-002   5187953362757.2666     
   7.2283999999999987E-002   5187750769981.4434     
   7.2287999999999991E-002   5187546047963.1768     
   7.2291999999999995E-002   5187346646806.6387     
   7.2295999999999985E-002   5187152452931.0928     
   7.2299999999999989E-002   5186963352593.1904     
   7.2303999999999993E-002   5186779231983.7588     
   7.2307999999999997E-002   5186599977324.1123     
   7.2311999999999987E-002   5186425474961.8164     
   7.2315999999999991E-002   5186255611465.7832     
   7.2319999999999995E-002   5186090273720.6875     
   7.2323999999999986E-002   5185929349020.5293     
   7.2327999999999990E-002   5185772725161.4082     
   7.2331999999999994E-002   5185620290533.5303     
   7.2335999999999998E-002   5185471934211.0381     
   7.2339999999999988E-002   5185327546043.0977     
   7.2343999999999992E-002   5185187016741.5049     
   7.2347999999999996E-002   5185050237968.2021     
   7.2351999999999986E-002   5184917102420.9326     
   7.2355999999999990E-002   5184787503919.1406     
   7.2359999999999994E-002   5184661337048.5078     
   7.2363999999999998E-002   5184538499427.6094     
   7.2367999999999988E-002   5184418887420.2178     
   7.2371999999999992E-002   5184302407135.6035     
   7.2375999999999996E-002   5184188945894.0830     
   7.2379999999999986E-002   5184078412701.1230     
   7.2383999999999990E-002   5183970711460.6162     
   7.2387999999999994E-002   5183865747816.8281     
   7.2391999999999998E-002   5183763429223.7656     
   7.2395999999999988E-002   5183663659630.0967     
   7.2399999999999992E-002   5183566361249.3398     
   7.2403999999999996E-002   5183471441798.2988     
   7.2407999999999986E-002   5183378816622.4746     
   7.2411999999999990E-002   5183288401141.1426     
   7.2415999999999994E-002   5183200119972.3203     
   7.2419999999999998E-002   5183113789315.6797     
   7.2423999999999988E-002   5183029536986.8525     
   7.2427999999999992E-002   5182947188642.3926     
   7.2431999999999996E-002   5182866673184.4619     
   7.2435999999999987E-002   5182787921945.1807     
   7.2439999999999991E-002   5182706533427.2891     
   7.2443999999999995E-002   5182635449851.7832     
   7.2447999999999999E-002   5182562097809.2656     
   7.2451999999999989E-002   5182511928492.2764     
   7.2455999999999993E-002   5182418400858.4971     
   7.2459999999999997E-002   5182372386862.0654     
   7.2463999999999987E-002   5182280821917.1924     
   7.2467999999999991E-002   5182214016734.0234     
   7.2471999999999995E-002   5182149244952.8896     
   7.2475999999999999E-002   5182084914119.4980     
   7.2479999999999989E-002   5182021762747.6426     
   7.2483999999999993E-002   5181959001806.3799     
   7.2487999999999997E-002   5181898107850.5186     
   7.2491999999999987E-002   5181838290832.9688     
   7.2495999999999991E-002   5181779522137.4854     
   7.2499999999999995E-002   5181721775935.8213     
   7.2503999999999985E-002   5181665029186.7822     
   7.2507999999999989E-002   5181609261632.5469     
   7.2511999999999993E-002   5181554455792.1797     
   7.2515999999999997E-002   5181500709280.4844     
   7.2519999999999987E-002   5181447784898.7588     
   7.2523999999999991E-002   5181395786334.6758     
   7.2527999999999995E-002   5181344722987.4580     
   7.2531999999999985E-002   5181294559581.5488     
   7.2535999999999989E-002   5181244959033.1426     
   7.2539999999999993E-002   5181196868889.0234     
   7.2543999999999997E-002   5181149456647.8418     
   7.2547999999999987E-002   5181102971315.6846     
   7.2551999999999991E-002   5181057422216.8271     
   7.2555999999999995E-002   5181012821200.1309     
   7.2559999999999986E-002   5180969182600.1104     
   7.2563999999999990E-002   5180926523195.5010     
   7.2567999999999994E-002   5180884862165.2451     
   7.2571999999999998E-002   5180844221042.1777     
   7.2575999999999988E-002   5180804623663.6064     
   7.2579999999999992E-002   5180766096120.6035     
   7.2583999999999996E-002   5180728666704.4033     
   7.2587999999999986E-002   5180691784307.3350     
   7.2591999999999990E-002   5180731175052.0195     
   7.2595999999999994E-002   5180623262790.8516     
   7.2599999999999998E-002   5180590575555.0029     
   7.2603999999999988E-002   5180559133880.9395     
   7.2607999999999992E-002   5180528997759.2822     
   7.2611999999999996E-002   5180501275096.5898     
   7.2615999999999986E-002   5180472814919.3740     
   7.2619999999999990E-002   5180446874844.4219     
   7.2623999999999994E-002   5180422423386.8574     
   7.2627999999999998E-002   5180399508864.4131     
   7.2631999999999988E-002   5180378180983.7969     
   7.2635999999999992E-002   5180358490760.8857     
   7.2639999999999996E-002   5180340490439.3691     
   7.2643999999999986E-002   5180324233407.7900     
   7.2647999999999990E-002   5180309775500.4346     
   7.2651999999999994E-002   5180297170037.7930     
   7.2655999999999998E-002   5180286473304.9688     
   7.2659999999999988E-002   5180277741259.3516     
   7.2663999999999992E-002   5180271035594.4111     
   7.2667999999999996E-002   5180266412976.6592     
   7.2671999999999987E-002   5180263931768.1602     
   7.2675999999999991E-002   5180263652075.8994     
   7.2679999999999995E-002   5180265633248.1631     
   7.2683999999999999E-002   5180269935262.9258     
   7.2687999999999989E-002   5180276618475.7754     
   7.2691999999999993E-002   5180285655184.8379     
   7.2695999999999997E-002   5180296572720.5928     
   7.2699999999999987E-002   5180311468115.0000     
   7.2703999999999991E-002   5180328276607.5254     
   7.2707999999999995E-002   5180347765844.8477     
   7.2711999999999999E-002   5180369994861.5430     
   7.2715999999999989E-002   5180395022166.7529     
   7.2719999999999993E-002   5180422905646.4189     
   7.2723999999999997E-002   5180453702465.7207     
   7.2727999999999987E-002   5180489774939.5225     
   7.2731999999999991E-002   5180526556671.7100     
   7.2735999999999995E-002   5180566417752.2158     
   7.2739999999999985E-002   5180607135818.1748     
   7.2743999999999989E-002   5180653324763.6680     
   7.2747999999999993E-002   5180702749452.4229     
   7.2751999999999997E-002   5180755459286.5928     
   7.2755999999999987E-002   5180811502176.4688     
   7.2759999999999991E-002   5180870924446.7188     
   7.2763999999999995E-002   5180933770743.4707     
   7.2767999999999985E-002   5181000083942.2861     
   7.2771999999999989E-002   5181069905057.2080     
   7.2775999999999993E-002   5181143273150.8350     
   7.2779999999999997E-002   5181220225245.5303     
   7.2783999999999988E-002   5181300796236.4121     
   7.2787999999999992E-002   5181385018804.4697     
   7.2791999999999996E-002   5181472923332.3223     
   7.2795999999999986E-002   5181564537820.8818     
   7.2799999999999990E-002   5181659887807.5986     
   7.2803999999999994E-002   5181758996286.5488     
   7.2807999999999998E-002   5181861883714.0576     
   7.2811999999999988E-002   5181968567591.4561     
   7.2815999999999992E-002   5182079056815.1084     
   7.2819999999999996E-002   5182193375453.0605     
   7.2823999999999986E-002   5182314159284.1328     
   7.2827999999999990E-002   5182433527884.9658     
   7.2831999999999994E-002   5182559360171.5537     
   7.2835999999999998E-002   5182689034329.9131     
   7.2839999999999988E-002   5182822542152.6260     
   7.2843999999999992E-002   5182959916478.0156     
   7.2847999999999996E-002   5183101055003.5293     
   7.2851999999999986E-002   5183246031169.2646     
   7.2855999999999990E-002   5183394800878.9062     
   7.2859999999999994E-002   5183547343571.5420     
   7.2863999999999998E-002   5183703635800.7666     
   7.2867999999999988E-002   5183863650572.6328     
   7.2871999999999992E-002   5184027357303.2783     
   7.2875999999999996E-002   5184194669307.4688     
   7.2879999999999986E-002   5184364933357.7275     
   7.2883999999999990E-002   5184539487411.0732     
   7.2887999999999994E-002   5184717574421.4883     
   7.2891999999999998E-002   5184899234416.5576     
   7.2895999999999989E-002   5185084236139.7256     
   7.2899999999999993E-002   5185272612220.5732     
   7.2903999999999997E-002   5185464302167.4658     
   7.2907999999999987E-002   5185659241644.6709     
   7.2911999999999991E-002   5185857362390.6992     
   7.2915999999999995E-002   5186059442854.6133     
   7.2919999999999999E-002   5186263714591.9971     
   7.2923999999999989E-002   5186470940145.5361     
   7.2927999999999993E-002   5186681035571.7930     
   7.2931999999999997E-002   5186893875421.3369     
   7.2935999999999987E-002   5187109442735.9561     
   7.2939999999999991E-002   5187333555272.7344     
   7.2943999999999995E-002   5187548804292.9355     
   7.2947999999999985E-002   5187771860642.8721     
   7.2951999999999989E-002   5187997503409.3682     
   7.2955999999999993E-002   5188224721989.8750     
   7.2959999999999997E-002   5188454360718.8711     
   7.2963999999999987E-002   5188685885520.8799     
   7.2967999999999991E-002   5188919231702.0732     
   7.2971999999999995E-002   5189154209894.2979     
   7.2975999999999985E-002   5189390816862.7461     
   7.2979999999999989E-002   5189628334974.3584     
   7.2983999999999993E-002   5189867670400.6396     
   7.2987999999999997E-002   5190108163286.8350     
   7.2991999999999987E-002   5190349687365.4238     
   7.2995999999999991E-002   5190592061111.6553     
   7.2999999999999995E-002   5190835151964.2197     
   7.3003999999999986E-002   5191078806442.9951     
   7.3007999999999990E-002   5191322867821.0615     
   7.3011999999999994E-002   5191567161354.5830     
   7.3015999999999998E-002   5191811554107.9658     
   7.3019999999999988E-002   5192055864739.6748     
   7.3023999999999992E-002   5192299924201.3018     
   7.3027999999999996E-002   5192543560544.3896     
   7.3031999999999986E-002   5192786598998.0459     
   7.3035999999999990E-002   5193028862049.2217     
   7.3039999999999994E-002   5193270169525.5547     
   7.3043999999999998E-002   5193510338680.7725     
   7.3047999999999988E-002   5193748820318.0098     
   7.3051999999999992E-002   5193986518857.6396     
   7.3055999999999996E-002   5194222152171.1143     
   7.3059999999999986E-002   5194455895620.9902     
   7.3063999999999990E-002   5194687548305.5449     
   7.3067999999999994E-002   5194916917232.9365     
   7.3071999999999998E-002   5195143800465.5254     
   7.3075999999999988E-002   5195368005426.8760     
   7.3079999999999992E-002   5195589326803.8818     
   7.3083999999999996E-002   5195816179352.3232     
   7.3087999999999986E-002   5196022504244.4521     
   7.3091999999999990E-002   5196233949429.7676     
   7.3095999999999994E-002   5196441689499.3652     
   7.3099999999999998E-002   5196645515929.3145     
   7.3103999999999988E-002   5196845219156.4619     
   7.3107999999999992E-002   5197040588714.1514     
   7.3111999999999996E-002   5197231413341.5176     
   7.3115999999999987E-002   5197417481105.5557     
   7.3119999999999991E-002   5197598579522.5254     
   7.3123999999999995E-002   5197774495680.5020     
   7.3127999999999999E-002   5197945016362.9092     
   7.3131999999999989E-002   5198109928173.0439     
   7.3135999999999993E-002   5198269017661.0049     
   7.3139999999999997E-002   5198422298871.4883     
   7.3143999999999987E-002   5198568876342.1514     
   7.3147999999999991E-002   5198709219499.4082     
   7.3151999999999995E-002   5198842888513.9473     
   7.3155999999999999E-002   5198969671566.0283     
   7.3159999999999989E-002   5199203935372.4590     
   7.3163999999999993E-002   5199201736187.7793     
   7.3167999999999997E-002   5199306598188.7012     
   7.3171999999999987E-002   5199403735348.0625     
   7.3175999999999991E-002   5199492940691.5117     
   7.3179999999999995E-002   5199574008600.9834     
   7.3183999999999985E-002   5199646734943.4570     
   7.3187999999999989E-002   5199710917199.3691     
   7.3191999999999993E-002   5199766354593.9619     
   7.3195999999999997E-002   5199812848208.2607     
   7.3199999999999987E-002   5199850201138.8203     
   7.3203999999999991E-002   5199878218591.2539     
   7.3207999999999995E-002   5199896708021.8896     
   7.3211999999999985E-002   5199905479259.0596     
   7.3215999999999989E-002   5199904344626.6670     
   7.3219999999999993E-002   5199893119066.6572     
   7.3223999999999997E-002   5199871617666.6768     
   7.3227999999999988E-002   5199839668748.5693     
   7.3231999999999992E-002   5199797088050.2900     
   7.3235999999999996E-002   5199743704789.6943     
   7.3239999999999986E-002   5199679348763.7783     
   7.3243999999999990E-002   5199603853153.0420     
   7.3247999999999994E-002   5199517054537.0811     
   7.3251999999999998E-002   5199418793054.4443     
   7.3255999999999988E-002   5199308912501.2686     
   7.3259999999999992E-002   5199187260438.4160     
   7.3263999999999996E-002   5199053688296.4092     
   7.3267999999999986E-002   5198908051478.3125     
   7.3271999999999990E-002   5198752455742.9746     
   7.3275999999999994E-002   5198580025890.5928     
   7.3279999999999998E-002   5198397368684.5322     
   7.3283999999999988E-002   5198202110119.3193     
   7.3287999999999992E-002   5197994126924.7129     
   7.3291999999999996E-002   5197773300371.9404     
   7.3295999999999986E-002   5197539516359.3408     
   7.3299999999999990E-002   5197292656308.7344     
   7.3303999999999994E-002   5197032633704.3613     
   7.3307999999999998E-002   5196759339912.1006     
   7.3311999999999988E-002   5196464686154.7725     
   7.3315999999999992E-002   5196150430483.6807     
   7.3319999999999996E-002   5195858919800.6279     
   7.3323999999999986E-002   5195531271544.0391     
   7.3327999999999990E-002   5195190674380.6689     
   7.3331999999999994E-002   5194835941222.9834     
   7.3335999999999998E-002   5194467381038.3311     
   7.3339999999999989E-002   5194084935496.9375     
   7.3343999999999993E-002   5193688551414.0029     
   7.3347999999999997E-002   5193278181964.0215     
   7.3351999999999987E-002   5192853785320.3770     
   7.3355999999999991E-002   5192415825477.3711     
   7.3359999999999995E-002   5191963276934.6855     
   7.3363999999999999E-002   5191506829110.1045     
   7.3367999999999989E-002   5191015279307.4434     
   7.3371999999999993E-002   5190520311772.8984     
   7.3375999999999997E-002   5190008852245.8184     
   7.3379999999999987E-002   5189485551375.6455     
   7.3383999999999991E-002   5188948090947.0166     
   7.3387999999999995E-002   5188396480167.6553     
   7.3391999999999985E-002   5187830734012.2832     
   7.3395999999999989E-002   5187250873221.5410     
   7.3399999999999993E-002   5186659309972.0811     
   7.3403999999999997E-002   5186051313550.1807     
   7.3407999999999987E-002   5185429299122.5625     
   7.3411999999999991E-002   5184793310481.6514     
   7.3415999999999995E-002   5184143397157.3809     
   7.3419999999999985E-002   5183479614399.7422     
   7.3423999999999989E-002   5182804238089.2441     
   7.3427999999999993E-002   5182110690054.2432     
   7.3431999999999997E-002   5181405687358.6953     
   7.3435999999999987E-002   5180687092953.5537     
   7.3439999999999991E-002   5179954990300.2627     
   7.3443999999999995E-002   5179209468399.3096     
   7.3447999999999986E-002   5178450621747.7998     
   7.3451999999999990E-002   5177678550290.6650     
   7.3455999999999994E-002   5176893359381.2939     
   7.3459999999999998E-002   5176095159713.1562     
   7.3463999999999988E-002   5175284067273.3320     
   7.3467999999999992E-002   5174460203280.0967     
   7.3471999999999996E-002   5173623694119.6348     
   7.3475999999999986E-002   5172774671279.4512     
   7.3479999999999990E-002   5171913271278.5273     
   7.3483999999999994E-002   5171039635594.2480     
   7.3487999999999998E-002   5170153908208.8555     
   7.3491999999999988E-002   5169256247416.1504     
   7.3495999999999992E-002   5168346801967.6543     
   7.3499999999999996E-002   5167425734757.8740     
   7.3503999999999986E-002   5166493210850.8594     
   7.3507999999999990E-002   5165549399768.1025     
   7.3511999999999994E-002   5164594475385.3018     
   7.3515999999999998E-002   5163589475535.4736     
   7.3519999999999988E-002   5162652003468.9854     
   7.3523999999999992E-002   5161590598216.8945     
   7.3527999999999996E-002   5160667269618.1543     
   7.3531999999999986E-002   5159659532655.2275     
   7.3535999999999990E-002   5158641811646.2148     
   7.3539999999999994E-002   5157614316587.5684     
   7.3543999999999998E-002   5156577235931.8545     
   7.3547999999999988E-002   5155530777273.1660     
   7.3551999999999992E-002   5154475170111.3125     
   7.3555999999999996E-002   5153410606425.1885     
   7.3559999999999987E-002   5152335570079.8740     
   7.3563999999999991E-002   5151255569200.0244     
   7.3567999999999995E-002   5150159118941.4570     
   7.3571999999999999E-002   5149067400681.8584     
   7.3575999999999989E-002   5147961464747.1387     
   7.3579999999999993E-002   5146848007728.5068     
   7.3583999999999997E-002   5145727045433.2881     
   7.3587999999999987E-002   5144599031127.7188     
   7.3591999999999991E-002   5143464129853.9541     
   7.3595999999999995E-002   5142322581067.9355     
   7.3599999999999999E-002   5141174625947.4570     
   7.3603999999999989E-002   5140020507254.0625     
   7.3607999999999993E-002   5138860469194.0762     
   7.3611999999999997E-002   5137694757278.9805     
   7.3615999999999987E-002   5136523618185.0176     
   7.3619999999999991E-002   5135347299612.3389     
   7.3623999999999995E-002   5134165767605.1855     
   7.3627999999999985E-002   5132980119102.5586     
   7.3631999999999989E-002   5131789756411.5957     
   7.3635999999999993E-002   5130595212450.1357     
   7.3639999999999997E-002   5129396737912.2637     
   7.3643999999999987E-002   5128194583664.6797     
   7.3647999999999991E-002   5126989000604.6982     
   7.3651999999999995E-002   5125780239517.7744     
   7.3655999999999985E-002   5124568550939.4346     
   7.3659999999999989E-002   5123354185009.4014     
   7.3663999999999993E-002   5122137391334.5361     
   7.3667999999999997E-002   5120918418848.2354     
   7.3671999999999987E-002   5119697515671.4941     
   7.3675999999999991E-002   5118474929295.1846     
   7.3679999999999995E-002   5117251384582.5518     
   7.3683999999999986E-002   5116025688539.2139     
   7.3687999999999990E-002   5114798392199.8408     
   7.3691999999999994E-002   5113572649907.0537     
   7.3695999999999998E-002   5112345310364.0088     
   7.3699999999999988E-002   5111117735195.2041     
   7.3703999999999992E-002   5109890183817.4922     
   7.3707999999999996E-002   5108662864466.5537     
   7.3711999999999986E-002   5107436255049.2822     
   7.3715999999999990E-002   5106210120027.5215     
   7.3719999999999994E-002   5104983664049.8066     
   7.3723999999999998E-002   5103759621797.3662     
   7.3727999999999988E-002   5102536962304.4746     
   7.3731999999999992E-002   5101315905425.7207     
   7.3735999999999996E-002   5100096668352.2217     
   7.3739999999999986E-002   5098879464687.1074     
   7.3743999999999990E-002   5097664506784.8623     
   7.3747999999999994E-002   5096453259203.8223     
   7.3751999999999998E-002   5095243412000.6445     
   7.3755999999999988E-002   5094036423700.5762     
   7.3759999999999992E-002   5092832492067.2393     
   7.3763999999999996E-002   5091631608128.7715     
   7.3767999999999986E-002   5090434370728.8818     
   7.3771999999999990E-002   5089240761350.3926     
   7.3775999999999994E-002   5088052060728.2480     
   7.3779999999999998E-002   5086867022486.1719     
   7.3783999999999988E-002   5085683509833.7119     
   7.3787999999999992E-002   5084506200933.0381     
   7.3791999999999996E-002   5083333393872.4668     
   7.3795999999999987E-002   5082165250918.8066     
   7.3799999999999991E-002   5081001930001.7002     
   7.3803999999999995E-002   5079843584646.5654     
   7.3807999999999999E-002   5078690363910.7598     
   7.3811999999999989E-002   5077542412662.4639     
   7.3815999999999993E-002   5076399870168.4043     
   7.3819999999999997E-002   5075262872053.8945     
   7.3823999999999987E-002   5074131548633.4150     
   7.3827999999999991E-002   5073006026427.9258     
   7.3831999999999995E-002   5071886426206.6475     
   7.3835999999999985E-002   5070772864247.3584     
   7.3839999999999989E-002   5069665451971.6807     
   7.3843999999999993E-002   5068564298279.7744     
   7.3847999999999997E-002   5067469497684.1631     
   7.3851999999999987E-002   5066381153957.7217     
   7.3855999999999991E-002   5065299356438.0811     
   7.3859999999999995E-002   5064224191845.8965     
   7.3863999999999985E-002   5063155741902.6748     
   7.3867999999999989E-002   5062094083319.4717     
   7.3871999999999993E-002   5061070865949.8623     
   7.3875999999999997E-002   5059991421985.3096     
   7.3879999999999987E-002   5058950547551.0879     
   7.3883999999999991E-002   5057916721117.6631     
   7.3887999999999995E-002   5056889994292.1543     
   7.3891999999999985E-002   5055870413711.6562     
   7.3895999999999989E-002   5054858020980.2324     
   7.3899999999999993E-002   5053852852757.3516     
   7.3903999999999997E-002   5052854940744.1055     
   7.3907999999999988E-002   5051864311723.0625     
   7.3911999999999992E-002   5050880987566.9951     
   7.3915999999999996E-002   5049904985289.1758     
   7.3919999999999986E-002   5048936317016.2236     
   7.3923999999999990E-002   5047973884656.6758     
   7.3927999999999994E-002   5047021007526.2412     
   7.3931999999999998E-002   5046074366812.4600     
   7.3935999999999988E-002   5045135061355.3477     
   7.3939999999999992E-002   5044203079479.9805     
   7.3943999999999996E-002   5043278406263.3779     
   7.3947999999999986E-002   5042361020323.1055     
   7.3951999999999990E-002   5041450897146.3086     
   7.3955999999999994E-002   5040548007518.7764     
   7.3959999999999998E-002   5039652317918.0967     
   7.3963999999999988E-002   5038763790580.7529     
   7.3967999999999992E-002   5037882383663.6494     
   7.3971999999999996E-002   5037008050985.2070     
   7.3975999999999986E-002   5036140743193.7871     
   7.3979999999999990E-002   5035280405090.7480     
   7.3983999999999994E-002   5034426979479.1436     
   7.3987999999999998E-002   5033580404772.8652     
   7.3991999999999988E-002   5032740615702.3496     
   7.3995999999999992E-002   5031909595825.0283     
   7.3999999999999996E-002   5031081115556.7324     
   7.4003999999999986E-002   5030261256377.0020     
   7.4007999999999990E-002   5029447883149.1572     
   7.4011999999999994E-002   5028640924611.1113     
   7.4015999999999998E-002   5027840284390.2930     
   7.4019999999999989E-002   5027045877781.2139     
   7.4023999999999993E-002   5026257613512.4746     
   7.4027999999999997E-002   5025475413947.2832     
   7.4031999999999987E-002   5024699133057.3711     
   7.4035999999999991E-002   5023928720800.2764     
   7.4039999999999995E-002   5023164058962.4170     
   7.4043999999999999E-002   5022405043405.3096     
   7.4047999999999989E-002   5021651567752.4053     
   7.4051999999999993E-002   5020903523503.8945     
   7.4055999999999997E-002   5020160800152.6875     
   7.4059999999999987E-002   5019362328790.6045     
   7.4063999999999991E-002   5018690864780.2109     
   7.4067999999999995E-002   5017963422768.0146     
   7.4071999999999985E-002   5017241043928.4092     
   7.4075999999999989E-002   5016523003413.9463     
   7.4079999999999993E-002   5015809787241.0742     
   7.4083999999999997E-002   5015101071910.4463     
   7.4087999999999987E-002   5014396735843.4160     
   7.4091999999999991E-002   5013696968207.8955     
   7.4095999999999995E-002   5013000705951.7871     
   7.4099999999999985E-002   5012308763639.5146     
   7.4103999999999989E-002   5011620702916.9971     
   7.4107999999999993E-002   5010936398079.2139     
   7.4111999999999997E-002   5010255723108.1143     
   7.4115999999999987E-002   5009578551787.7979     
   7.4119999999999991E-002   5008904757826.6963     
   7.4123999999999995E-002   5008234214984.3320     
   7.4127999999999986E-002   5007566605218.5107     
   7.4131999999999990E-002   5006902378649.1963     
   7.4135999999999994E-002   5006240833992.4609     
   7.4139999999999998E-002   5005590762386.3174     
   7.4143999999999988E-002   5004925889560.7188     
   7.4147999999999992E-002   5004272219681.9854     
   7.4151999999999996E-002   5003620928605.5684     
   7.4155999999999986E-002   5002981491090.7891     
   7.4159999999999990E-002   5002324977337.6621     
   7.4163999999999994E-002   5001680098100.7158     
   7.4167999999999998E-002   5001037118388.3213     
   7.4171999999999988E-002   5000399711016.1221     
