# t_ns	Wlong_V/pC	Wxdip_V/pCmm	Wydip_V/pCmm	Wxquad_V/pCmm	Wyquad_V/pCmm
-1.707848167415e-03	2.237761045723e+04	1.161306146934e+01	1.249666397244e+01	-8.204880385945e-01	8.204880385945e-01
-1.694505603607e-03	2.256147712202e+04	1.178256830064e+01	1.267906806265e+01	-8.324640647194e-01	8.324640647194e-01
-1.681163039799e-03	2.274379750185e+04	1.195339434467e+01	1.286289174046e+01	-8.445332960909e-01	8.445332960909e-01
-1.667820475991e-03	2.292450112767e+04	1.212551799190e+01	1.304811175215e+01	-8.566942059496e-01	8.566942059496e-01
-1.654477912183e-03	2.310351709900e+04	1.229893152827e+01	1.323471979673e+01	-8.689462492801e-01	8.689462492801e-01
-1.641135348375e-03	2.328077433888e+04	1.247361673338e+01	1.342269626744e+01	-8.812881387716e-01	8.812881387716e-01
-1.627792784567e-03	2.345620153106e+04	1.264955813411e+01	1.361202451388e+01	-8.937187812143e-01	8.937187812143e-01
-1.614450220759e-03	2.362972718379e+04	1.282672874356e+01	1.380267549579e+01	-9.062362699256e-01	9.062362699256e-01
-1.601107656951e-03	2.380127965658e+04	1.300513371252e+01	1.399465475586e+01	-9.188409688190e-01	9.188409688190e-01
-1.587765093143e-03	2.396945919536e+04	1.318476008081e+01	1.418794834783e+01	-9.315319622314e-01	9.315319622314e-01
-1.574422529335e-03	2.413817606194e+04	1.336556042645e+01	1.438250524151e+01	-9.443058996951e-01	9.443058996951e-01
-1.561079965527e-03	2.430337988000e+04	1.354753123356e+01	1.457832165351e+01	-9.571625328061e-01	9.571625328061e-01
-1.547737401719e-03	2.446632143188e+04	1.373065368210e+01	1.477537733182e+01	-9.701005318874e-01	9.701005318874e-01
-1.534394837912e-03	2.462693056124e+04	1.391490839498e+01	1.497365142504e+01	-9.831185279064e-01	9.831185279064e-01
-1.521052274104e-03	2.478513545616e+04	1.410027543900e+01	1.517312248327e+01	-9.962151125379e-01	9.962151125379e-01
-1.507709710296e-03	2.494086440292e+04	1.428673432595e+01	1.537376845945e+01	-1.009388838246e+00	1.009388838246e+00
-1.494367146488e-03	2.509404581275e+04	1.447426401413e+01	1.557556671086e+01	-1.022638218390e+00	1.022638218390e+00
-1.481024582680e-03	2.524460827205e+04	1.466194951007e+01	1.577753262497e+01	-1.035898606690e+00	1.035898606690e+00
-1.467682018872e-03	2.539247876968e+04	1.485244887064e+01	1.598252650210e+01	-1.049357800643e+00	1.049357800643e+00
-1.454339455064e-03	2.553759175657e+04	1.504305920527e+01	1.618763979698e+01	-1.062824835155e+00	1.062824835155e+00
-1.440996891256e-03	2.567987113408e+04	1.523465067876e+01	1.639380888258e+01	-1.076361189260e+00	1.076361189260e+00
-1.427654327448e-03	2.581924834540e+04	1.542719951411e+01	1.660100817279e+01	-1.089965183062e+00	1.089965183062e+00
-1.414311763640e-03	2.595565338659e+04	1.562068139586e+01	1.680921150207e+01	-1.103635098620e+00	1.103635098620e+00
-1.400969199832e-03	2.608901665067e+04	1.581507147359e+01	1.701839212919e+01	-1.117369180199e+00	1.117369180199e+00
-1.387626636024e-03	2.621926896633e+04	1.601034436583e+01	1.722852274149e+01	-1.131165634542e+00	1.131165634542e+00
-1.374284072216e-03	2.634634429422e+04	1.620647416422e+01	1.743957545932e+01	-1.145022631168e+00	1.145022631168e+00
-1.360941508408e-03	2.647016919985e+04	1.640343443799e+01	1.765152184088e+01	-1.158938302684e+00	1.158938302684e+00
-1.347598944601e-03	2.659067864833e+04	1.660119823877e+01	1.786433288737e+01	-1.172910745131e+00	1.172910745131e+00
-1.334256380793e-03	2.670780560153e+04	1.679973810569e+01	1.807797904852e+01	-1.186938018337e+00	1.186938018337e+00
-1.320913816985e-03	2.682148365493e+04	1.699902607083e+01	1.829243022839e+01	-1.201018146309e+00	1.201018146309e+00
-1.307571253177e-03	2.693164407803e+04	1.719903366476e+01	1.850765579143e+01	-1.215149117619e+00	1.215149117619e+00
-1.294228689369e-03	2.703822775781e+04	1.739973187180e+01	1.872362451422e+01	-1.229328882247e+00	1.229328882247e+00
-1.280886125561e-03	2.714116749595e+04	1.760109139178e+01	1.894030486724e+01	-1.243555370071e+00	1.243555370071e+00
-1.267543561753e-03	2.724040043681e+04	1.780308213525e+01	1.915766447163e+01	-1.257826455208e+00	1.257826455208e+00
-1.254200997945e-03	2.733586241278e+04	1.800567374207e+01	1.937567065723e+01	-1.272139992646e+00	1.272139992646e+00
-1.240858434137e-03	2.742749276180e+04	1.820883533292e+01	1.959429019520e+01	-1.286493800695e+00	1.286493800695e+00
-1.227515870329e-03	2.751523034175e+04	1.841253556783e+01	1.981348936103e+01	-1.300885665118e+00	1.300885665118e+00
-1.214173306521e-03	2.759901521031e+04	1.861674265429e+01	2.003323394320e+01	-1.315313339705e+00	1.315313339705e+00
-1.200830742713e-03	2.767878840846e+04	1.882142471590e+01	2.025348963993e+01	-1.329774572319e+00	1.329774572319e+00
-1.187488178905e-03	2.775449205741e+04	1.902654799801e+01	2.047422012830e+01	-1.344266978120e+00	1.344266978120e+00
-1.174145615098e-03	2.782606910345e+04	1.923208048222e+01	2.069539095369e+01	-1.358788294939e+00	1.358788294939e+00
-1.160803051290e-03	2.789346394256e+04	1.943798828972e+01	2.091696565959e+01	-1.373336129165e+00	1.373336129165e+00
-1.147460487482e-03	2.795662187110e+04	1.964423749358e+01	2.113890773765e+01	-1.387908083785e+00	1.387908083785e+00
-1.134117923674e-03	2.801548941634e+04	1.985079516268e+01	2.136118175115e+01	-1.402501832146e+00	1.402501832146e+00
-1.120775359866e-03	2.807001431461e+04	2.005761725094e+01	2.158374030264e+01	-1.417114262294e+00	1.417114262294e+00
-1.107432796058e-03	2.812014554774e+04	2.026468974063e+01	2.180656830785e+01	-1.431744383849e+00	1.431744383849e+00
-1.094090232250e-03	2.816583337899e+04	2.047195691260e+01	2.202960580813e+01	-1.446388260130e+00	1.446388260130e+00
-1.080747668442e-03	2.820702938856e+04	2.067939059725e+01	2.225282249052e+01	-1.461043900893e+00	1.461043900893e+00
-1.067405104634e-03	2.824368650866e+04	2.088695409443e+01	2.247617886248e+01	-1.475708713193e+00	1.475708713193e+00
-1.054062540826e-03	2.827575905767e+04	2.109461149151e+01	2.269963627891e+01	-1.490380159726e+00	1.490380159726e+00
-1.040719977018e-03	2.830320277529e+04	2.130232479972e+01	2.292315386057e+01	-1.505055556502e+00	1.505055556502e+00
-1.027377413210e-03	2.832597485421e+04	2.151005745682e+01	2.314669226331e+01	-1.519732320318e+00	1.519732320318e+00
-1.014034849402e-03	2.834403397403e+04	2.171777202616e+01	2.337021120207e+01	-1.534407806196e+00	1.534407806196e+00
-1.000692285594e-03	2.835734022997e+04	2.192543078384e+01	2.359367008261e+01	-1.549079348858e+00	1.549079348858e+00
-9.873497217865e-04	2.836585568054e+04	2.213299573123e+01	2.381702801513e+01	-1.563744263619e+00	1.563744263619e+00
-9.740071579786e-04	2.836954334527e+04	2.234042860788e+01	2.404024382805e+01	-1.578399847296e+00	1.578399847296e+00
-9.606645941707e-04	2.836836835178e+04	2.254769090455e+01	2.426327608207e+01	-1.593043379126e+00	1.593043379126e+00
-9.473220303628e-04	2.836229711798e+04	2.275474387650e+01	2.448608308449e+01	-1.607672121709e+00	1.607672121709e+00
-9.339794665548e-04	2.835129797496e+04	2.296154855700e+01	2.470862290373e+01	-1.622283321962e+00	1.622283321962e+00
-9.206369027469e-04	2.833534087027e+04	2.316806388605e+01	2.493085135565e+01	-1.636874078906e+00	1.636874078906e+00
-9.072943389390e-04	2.831439747536e+04	2.337426068604e+01	2.515273704259e+01	-1.651442331079e+00	1.651442331079e+00
-8.939517751311e-04	2.828844119585e+04	2.358008473199e+01	2.537422161377e+01	-1.665984247369e+00	1.665984247369e+00
-8.806092113231e-04	2.825744727627e+04	2.378550267733e+01	2.559526918539e+01	-1.680497471768e+00	1.680497471768e+00
-8.672666475152e-04	2.822139266547e+04	2.399047465527e+01	2.581583685731e+01	-1.694979187601e+00	1.694979187601e+00
-8.539240837073e-04	2.818025619905e+04	2.419491427860e+01	2.603583166936e+01	-1.709423291423e+00	1.709423291423e+00
-8.405815198994e-04	2.813401854238e+04	2.439892057308e+01	2.625536018190e+01	-1.723836779620e+00	1.723836779620e+00
-8.272389560914e-04	2.808266222812e+04	2.460231415539e+01	2.647422936287e+01	-1.738206978370e+00	1.738206978370e+00
-8.138963922835e-04	2.802617167675e+04	2.480510108538e+01	2.669244573318e+01	-1.752534315815e+00	1.752534315815e+00
-8.005538284756e-04	2.796453321615e+04	2.500723377841e+01	2.690995808763e+01	-1.766815429996e+00	1.766815429996e+00
-7.872112646676e-04	2.789773510018e+04	2.520873613725e+01	2.712679214769e+01	-1.781052009697e+00	1.781052009697e+00
-7.738687008597e-04	2.782577311489e+04	2.540941030363e+01	2.734273500064e+01	-1.795230075800e+00	1.795230075800e+00
-7.605261370518e-04	2.774862836870e+04	2.560936599203e+01	2.755790470881e+01	-1.809357379872e+00	1.809357379872e+00
-7.471835732439e-04	2.766629460852e+04	2.580851257854e+01	2.777220375299e+01	-1.823427519136e+00	1.823427519136e+00
-7.338410094359e-04	2.757877951955e+04	2.600680951056e+01	2.798558849506e+01	-1.837437628464e+00	1.837437628464e+00
-7.204984456280e-04	2.748608217422e+04	2.620421625832e+01	2.819801532146e+01	-1.851384844338e+00	1.851384844338e+00
-7.071558818201e-04	2.738826815235e+04	2.640064051005e+01	2.840938489668e+01	-1.865262644732e+00	1.865262644732e+00
-6.938133180122e-04	2.728518948921e+04	2.659614559331e+01	2.861976536672e+01	-1.879075503875e+00	1.879075503875e+00
-6.804707542042e-04	2.717692840817e+04	2.679077739617e+01	2.882920611110e+01	-1.892826663860e+00	1.892826663860e+00
-6.671281903963e-04	2.706349115357e+04	2.698413294133e+01	2.903727349121e+01	-1.906487653463e+00	1.906487653463e+00
-6.537856265884e-04	2.694488598806e+04	2.717647223766e+01	2.924424729922e+01	-1.920076842878e+00	1.920076842878e+00
-6.404430627805e-04	2.682112336356e+04	2.736768970972e+01	2.945001392677e+01	-1.933586772969e+00	1.933586772969e+00
-6.271004989725e-04	2.669221559660e+04	2.755772577773e+01	2.965450926082e+01	-1.947013234296e+00	1.947013234296e+00
-6.137579351646e-04	2.655817720170e+04	2.774656877569e+01	2.985772074776e+01	-1.960355402631e+00	1.960355402631e+00
-6.004153713567e-04	2.641903220983e+04	2.793415093320e+01	3.005957546072e+01	-1.973608489845e+00	1.973608489845e+00
-5.870728075488e-04	2.627478443090e+04	2.812044219061e+01	3.026004105294e+01	-1.986770372163e+00	1.986770372163e+00
-5.737302437408e-04	2.612546188671e+04	2.830540325810e+01	3.045907524512e+01	-1.999838273670e+00	1.999838273670e+00
-5.603876799329e-04	2.597099385760e+04	2.848899510901e+01	3.065663604122e+01	-2.012809437050e+00	2.012809437050e+00
-5.470451161250e-04	2.581159141454e+04	2.867116320101e+01	3.085266474891e+01	-2.025680008767e+00	2.025680008767e+00
-5.337025523170e-04	2.564718868203e+04	2.885189954795e+01	3.104715277442e+01	-2.038449424583e+00	2.038449424583e+00
-5.203599885091e-04	2.547781406621e+04	2.903115176770e+01	3.124004375002e+01	-2.051113983587e+00	2.051113983587e+00
-5.070174247012e-04	2.530354541705e+04	2.920887920492e+01	3.143129392703e+01	-2.063670813391e+00	2.063670813391e+00
-4.936748608933e-04	2.512427820553e+04	2.938504972974e+01	3.162086873092e+01	-2.076117643949e+00	2.076117643949e+00
-4.803322970853e-04	2.494018423804e+04	2.955967084123e+01	3.180877623133e+01	-2.088455005087e+00	2.088455005087e+00
-4.669897332774e-04	2.475125514098e+04	2.973256289957e+01	3.199482312019e+01	-2.100670204861e+00	2.100670204861e+00
-4.536471694695e-04	2.455753712706e+04	2.990382643097e+01	3.217911757246e+01	-2.112770345666e+00	2.112770345666e+00
-4.403046056616e-04	2.435905725292e+04	3.007338167203e+01	3.236157375578e+01	-2.124749792046e+00	2.124749792046e+00
-4.269620418536e-04	2.415586571885e+04	3.024119260970e+01	3.254215291696e+01	-2.136605999598e+00	2.136605999598e+00
-4.136194780457e-04	2.394800733849e+04	3.040722362091e+01	3.272081672250e+01	-2.148336451477e+00	2.148336451477e+00
-4.002769142378e-04	2.373552927395e+04	3.057143948794e+01	3.289752727506e+01	-2.159938659474e+00	2.159938659474e+00
-3.869343504299e-04	2.351848026650e+04	3.073380541361e+01	3.307224712986e+01	-2.171410165092e+00	2.171410165092e+00
-3.735917866219e-04	2.329691189738e+04	3.089430935024e+01	3.324496332254e+01	-2.182750117136e+00	2.182750117136e+00
-3.602492228140e-04	2.307084914675e+04	3.105287294623e+01	3.341559153997e+01	-2.193952979897e+00	2.193952979897e+00
-3.469066590061e-04	2.284040064644e+04	3.120948488126e+01	3.358411960049e+01	-2.205017953567e+00	2.205017953567e+00
-3.335640951982e-04	2.260560510956e+04	3.136411218877e+01	3.375051202922e+01	-2.215942708989e+00	2.215942708989e+00
-3.202215313902e-04	2.236650346275e+04	3.151671568173e+01	3.391472665751e+01	-2.226724477513e+00	2.226724477513e+00
-3.068789675823e-04	2.212377648508e+04	3.166728353848e+01	3.407675076424e+01	-2.237362423915e+00	2.237362423915e+00
-2.935364037744e-04	2.187572565817e+04	3.181576417305e+01	3.423652883839e+01	-2.247852903531e+00	2.247852903531e+00
-2.801938399665e-04	2.162410075030e+04	3.196213339234e+01	3.439403484610e+01	-2.258194207067e+00	2.258194207067e+00
-2.668512761585e-04	2.136835204030e+04	3.210636083821e+01	3.454923611938e+01	-2.268384189656e+00	2.268384189656e+00
-2.535087123506e-04	2.110870078295e+04	3.224841671314e+01	3.470210059348e+01	-2.278420746037e+00	2.278420746037e+00
-2.401661485427e-04	2.084513924600e+04	3.238827179536e+01	3.485259682327e+01	-2.288301811629e+00	2.288301811629e+00
-2.268235847348e-04	2.057773786795e+04	3.252589745175e+01	3.500069399699e+01	-2.298025363439e+00	2.298025363439e+00
-2.134810209268e-04	2.030656869188e+04	3.266126564757e+01	3.514636194684e+01	-2.307589420752e+00	2.307589420752e+00
-2.001384571189e-04	2.003170533200e+04	3.279434896061e+01	3.528957116413e+01	-2.316992046130e+00	2.316992046130e+00
-1.867958933110e-04	1.975321490850e+04	3.292511983707e+01	3.543029199858e+01	-2.326231292836e+00	2.326231292836e+00
-1.734533295030e-04	1.947119830522e+04	3.305355361331e+01	3.556849790997e+01	-2.335305418332e+00	2.335305418332e+00
-1.601107656951e-04	1.918570927318e+04	3.317962402871e+01	3.570416063959e+01	-2.344212567246e+00	2.344212567246e+00
-1.467682018872e-04	1.889681181356e+04	3.330330622423e+01	3.583725343694e+01	-2.352950983234e+00	2.352950983234e+00
-1.334256380793e-04	1.860465763872e+04	3.342457600887e+01	3.596775027041e+01	-2.361518957148e+00	2.361518957148e+00
-1.200830742713e-04	1.830925860061e+04	3.354340986995e+01	3.609562583832e+01	-2.369914827768e+00	2.369914827768e+00
-1.067405104634e-04	1.801072166152e+04	3.365978498309e+01	3.622085557962e+01	-2.378136982501e+00	2.378136982501e+00
-9.339794665548e-05	1.770913168769e+04	3.377367985822e+01	3.634341636917e+01	-2.386183903026e+00	2.386183903026e+00
-8.005538284756e-05	1.740457477386e+04	3.388507116649e+01	3.646328310308e+01	-2.394053941111e+00	2.394053941111e+00
-6.671281903964e-05	1.709713820095e+04	3.399394097519e+01	3.658043648417e+01	-2.401745829769e+00	2.401745829769e+00
-5.337025523171e-05	1.678691039304e+04	3.410026695905e+01	3.669485248855e+01	-2.409257991672e+00	2.409257991672e+00
-4.002769142378e-05	1.647398087363e+04	3.420444512889e+01	3.680695725827e+01	-2.416618405846e+00	2.416618405846e+00
-2.668512761586e-05	1.615844022121e+04	3.430521394629e+01	3.691539326829e+01	-2.423737941858e+00	2.423737941858e+00
-1.334256380793e-05	1.584038002422e+04	3.440379850294e+01	3.702147882382e+01	-2.430703155099e+00	2.430703155099e+00
0.000000000000e+00	1.551989283537e+04	3.449976737446e+01	3.712474967469e+01	-2.437483564500e+00	2.437483564500e+00
1.334256380792e-05	1.519707212536e+04	3.459311362764e+01	3.722519836018e+01	-2.444078680214e+00	2.444078680214e+00
2.668512761584e-05	1.487201223605e+04	3.468379485930e+01	3.732277925077e+01	-2.450485506364e+00	2.450485506364e+00
4.002769142377e-05	1.454480833317e+04	3.477182310988e+01	3.741750530302e+01	-2.456704893633e+00	2.456704893633e+00
5.337025523170e-05	1.421555635849e+04	3.485717554966e+01	3.750935195018e+01	-2.462735229052e+00	2.462735229052e+00
6.671281903963e-05	1.387748107763e+04	3.493901767960e+01	3.759742119870e+01	-2.468517553450e+00	2.468517553450e+00
8.005538284756e-05	1.355129555084e+04	3.501980125843e+01	3.768435135418e+01	-2.474225088911e+00	2.474225088911e+00
9.339794665548e-05	1.321648204522e+04	3.509720316929e+01	3.776764254087e+01	-2.479693702178e+00	2.479693702178e+00
1.067405104634e-04	1.288001098275e+04	3.517157643328e+01	3.784767464016e+01	-2.484948334960e+00	2.484948334960e+00
1.200830742713e-04	1.254198157661e+04	3.524336869865e+01	3.792492936050e+01	-2.490020614579e+00	2.490020614579e+00
1.334256380793e-04	1.220249327485e+04	3.531241829046e+01	3.799923272560e+01	-2.494899118348e+00	2.494899118348e+00
1.467682018872e-04	1.186164612016e+04	3.537871687359e+01	3.807057576614e+01	-2.499583257373e+00	2.499583257373e+00
1.601107656951e-04	1.151954049324e+04	3.544225692308e+01	3.813895038462e+01	-2.504072500000e+00	2.504072500000e+00
1.734533295030e-04	1.117627710804e+04	3.550303172607e+01	3.820434935740e+01	-2.508366371951e+00	2.508366371951e+00
1.867958933110e-04	1.083195695381e+04	3.556103530141e+01	3.826676624825e+01	-2.512464450643e+00	2.512464450643e+00
2.001384571189e-04	1.048586096288e+04	3.561626171568e+01	3.832619467230e+01	-2.516366316868e+00	2.516366316868e+00
2.134810209268e-04	1.014055138936e+04	3.566872185804e+01	3.838264634724e+01	-2.520072739970e+00	2.520072739970e+00
2.268235847347e-04	9.793668896678e+03	3.571838518026e+01	3.843608840050e+01	-2.523581561649e+00	2.523581561649e+00
2.401661485427e-04	9.446135368215e+03	3.576524922735e+01	3.848651819031e+01	-2.526892608454e+00	2.526892608454e+00
2.535087123506e-04	9.098052425706e+03	3.580933720241e+01	3.853396068520e+01	-2.530007519735e+00	2.530007519735e+00
2.668512761585e-04	8.749521723213e+03	3.585069603909e+01	3.857846638989e+01	-2.532929611457e+00	2.532929611457e+00
2.801938399664e-04	8.400644603458e+03	3.588914470107e+01	3.861984049354e+01	-2.535646093010e+00	2.535646093010e+00
2.935364037744e-04	8.051522612110e+03	3.592486464515e+01	3.865827825946e+01	-2.538169784712e+00	2.538169784712e+00
3.068789675823e-04	7.702256969755e+03	3.595779702163e+01	3.869371636024e+01	-2.540496528702e+00	2.540496528702e+00
3.202215313902e-04	7.353170860577e+03	3.598794266681e+01	3.872615569581e+01	-2.542626384068e+00	2.542626384068e+00
3.335640951982e-04	7.003398839208e+03	3.601530879282e+01	3.875560402706e+01	-2.544559860362e+00	2.544559860362e+00
3.469066590061e-04	6.654606219647e+03	3.603989551940e+01	3.878206148284e+01	-2.546296966045e+00	2.546296966045e+00
3.602492228140e-04	6.305772605879e+03	3.606170750060e+01	3.880553307130e+01	-2.547838029934e+00	2.547838029934e+00
3.735917866219e-04	5.957296956090e+03	3.608075153347e+01	3.882602610667e+01	-2.549183532256e+00	2.549183532256e+00
3.869343504298e-04	5.609278375539e+03	3.609703337546e+01	3.884354678446e+01	-2.550333879788e+00	2.550333879788e+00
4.002769142378e-04	5.261815379578e+03	3.611056002425e+01	3.885810263480e+01	-2.551289566931e+00	2.551289566931e+00
4.136194780457e-04	4.915006194529e+03	3.612133925558e+01	3.886970202502e+01	-2.552051143057e+00	2.552051143057e+00
4.269620418536e-04	4.568948009261e+03	3.612937961759e+01	3.887835415371e+01	-2.552619212112e+00	2.552619212112e+00
4.403046056616e-04	4.223737631343e+03	3.613469042489e+01	3.888406904418e+01	-2.552994432194e+00	2.552994432194e+00
4.536471694695e-04	3.879471089647e+03	3.613728174851e+01	3.888685753373e+01	-2.553177514841e+00	2.553177514841e+00
4.669897332774e-04	3.536243659307e+03	3.613717299694e+01	3.888674050757e+01	-2.553169831305e+00	2.553169831305e+00
4.803322970853e-04	3.194149817004e+03	3.613396663933e+01	3.888329018798e+01	-2.552943295170e+00	2.552943295170e+00
4.936748608933e-04	2.853283196909e+03	3.612881996539e+01	3.887775191928e+01	-2.552579671468e+00	2.552579671468e+00
5.070174247012e-04	2.513736547299e+03	3.612068936849e+01	3.886900269000e+01	-2.552005227121e+00	2.552005227121e+00
5.203599885091e-04	2.175601687882e+03	3.610986060723e+01	3.885735000126e+01	-2.551240151598e+00	2.551240151598e+00
5.337025523170e-04	1.838969467863e+03	3.609638775577e+01	3.884285204154e+01	-2.550288265353e+00	2.550288265353e+00
5.470451161250e-04	1.503929724765e+03	3.608028722871e+01	3.882552647438e+01	-2.549150728116e+00	2.549150728116e+00
5.603876799329e-04	1.170571371214e+03	3.606157430370e+01	3.880538973985e+01	-2.547828619283e+00	2.547828619283e+00
5.737302437408e-04	8.389818507276e+02	3.604026555291e+01	3.878245967107e+01	-2.546323109716e+00	2.546323109716e+00
5.870728075487e-04	5.092477146361e+02	3.601637822624e+01	3.875675483041e+01	-2.544635418158e+00	2.544635418158e+00
6.004153713567e-04	1.814546245891e+02	3.598993024137e+01	3.872829449886e+01	-2.542766810531e+00	2.542766810531e+00
6.137579351646e-04	-1.443133606538e+02	3.596094360275e+01	3.869710235513e+01	-2.540718841498e+00	2.540718841498e+00
6.271004989725e-04	-4.679732924366e+02	3.592943071948e+01	3.866319175248e+01	-2.538492387789e+00	2.538492387789e+00
6.404430627804e-04	-7.894434985655e+02	3.589541483369e+01	3.862658770147e+01	-2.536089091511e+00	2.536089091511e+00
6.537856265884e-04	-1.108643617696e+03	3.585890277774e+01	3.858729755431e+01	-2.533509435384e+00	2.533509435384e+00
6.671281903963e-04	-1.425494631628e+03	3.581994292447e+01	3.854537336438e+01	-2.530756837055e+00	2.530756837055e+00
6.804707542042e-04	-1.739256229870e+03	3.577853996980e+01	3.850082018490e+01	-2.527831628301e+00	2.527831628301e+00
6.938133180122e-04	-2.051840186786e+03	3.573472621223e+01	3.845367277185e+01	-2.524736091081e+00	2.524736091081e+00
7.071558818201e-04	-2.361183697183e+03	3.568851467887e+01	3.840394514357e+01	-2.521471145790e+00	2.521471145790e+00
7.204984456280e-04	-2.667876100871e+03	3.563993201289e+01	3.835166597040e+01	-2.518038674824e+00	2.518038674824e+00
7.338410094359e-04	-2.971845563005e+03	3.558900220077e+01	3.829686106387e+01	-2.514440372881e+00	2.514440372881e+00
7.471835732439e-04	-3.273025751297e+03	3.553574976957e+01	3.823955681725e+01	-2.510677972850e+00	2.510677972850e+00
7.605261370518e-04	-3.571335959019e+03	3.548019977404e+01	3.817978019163e+01	-2.506753244905e+00	2.506753244905e+00
7.738687008597e-04	-3.866720935834e+03	3.542237778349e+01	3.811755870180e+01	-2.502667995573e+00	2.502667995573e+00
7.872112646676e-04	-4.159111105638e+03	3.536230582792e+01	3.805291605396e+01	-2.498423781321e+00	2.498423781321e+00
8.005538284756e-04	-4.448442492194e+03	3.530001874327e+01	3.798588973461e+01	-2.494023063383e+00	2.494023063383e+00
8.138963922835e-04	-4.734652760089e+03	3.523560591069e+01	3.791657592564e+01	-2.489472156734e+00	2.489472156734e+00
8.272389560914e-04	-5.017681235143e+03	3.516889681742e+01	3.784479114048e+01	-2.484759014274e+00	2.484759014274e+00
8.405815198993e-04	-5.297468923685e+03	3.510011531260e+01	3.777077626030e+01	-2.479899451434e+00	2.479899451434e+00
8.539240837073e-04	-5.573958530682e+03	3.502922527777e+01	3.769449241847e+01	-2.474890916364e+00	2.474890916364e+00
8.672666475152e-04	-5.847094476718e+03	3.495625830683e+01	3.761597361279e+01	-2.469735641243e+00	2.469735641243e+00
8.806092113231e-04	-6.116424945832e+03	3.488123523412e+01	3.753524226280e+01	-2.464435098063e+00	2.464435098063e+00
8.939517751310e-04	-6.383091740103e+03	3.480419399442e+01	3.745233918964e+01	-2.458991966997e+00	2.458991966997e+00
9.072943389390e-04	-6.645850547764e+03	3.472515980318e+01	3.736729152734e+01	-2.453408029573e+00	2.453408029573e+00
9.206369027469e-04	-6.905245710894e+03	3.464416684177e+01	3.728013605799e+01	-2.447685700777e+00	2.447685700777e+00
9.339794665548e-04	-7.158007570823e+03	3.456123484941e+01	3.719089402273e+01	-2.441826375230e+00	2.441826375230e+00
9.473220303628e-04	-7.412590658783e+03	3.447642185686e+01	3.709962786771e+01	-2.435834152930e+00	2.435834152930e+00
9.606645941707e-04	-7.660796419242e+03	3.438973214083e+01	3.700634219503e+01	-2.429709336037e+00	2.429709336037e+00
9.740071579786e-04	-7.905312495299e+03	3.430120618359e+01	3.691108056712e+01	-2.423454784710e+00	2.423454784710e+00
9.873497217865e-04	-8.146054129091e+03	3.421087631702e+01	3.681387777592e+01	-2.417072783267e+00	2.417072783267e+00
1.000692285594e-03	-8.383207662537e+03	3.411877427938e+01	3.671476797455e+01	-2.410565574087e+00	2.410565574087e+00
1.014034849402e-03	-8.616064918060e+03	3.402493553576e+01	3.661378932652e+01	-2.403935662853e+00	2.403935662853e+00
1.027377413210e-03	-8.845264065079e+03	3.392938697396e+01	3.651097076545e+01	-2.397184949247e+00	2.397184949247e+00
1.040719977018e-03	-9.070548758588e+03	3.383216438667e+01	3.640635080740e+01	-2.390315962102e+00	2.390315962102e+00
1.054062540826e-03	-9.291888571690e+03	3.373255861872e+01	3.629916633971e+01	-2.383278598062e+00	2.383278598062e+00
1.067405104634e-03	-9.509255047614e+03	3.363283487472e+01	3.619185491953e+01	-2.376232898757e+00	2.376232898757e+00
1.080747668442e-03	-9.722621148240e+03	3.353210704997e+01	3.608346302116e+01	-2.369116258965e+00	2.369116258965e+00
1.094090232250e-03	-9.932010170359e+03	3.342720398781e+01	3.597057820428e+01	-2.361704629574e+00	2.361704629574e+00
1.107432796058e-03	-1.013730304647e+04	3.332211163902e+01	3.585748969851e+01	-2.354279626670e+00	2.354279626670e+00
1.120775359866e-03	-1.033852633236e+04	3.321554651565e+01	3.574281635923e+01	-2.346750569041e+00	2.346750569041e+00
1.134117923674e-03	-1.053566054761e+04	3.310754283852e+01	3.562659501102e+01	-2.339119874461e+00	2.339119874461e+00
1.147460487482e-03	-1.072868801844e+04	3.299813462957e+01	3.550886226443e+01	-2.331389946655e+00	2.331389946655e+00
1.160803051290e-03	-1.091759287042e+04	3.288735620900e+01	3.538965505099e+01	-2.323563210418e+00	2.323563210418e+00
1.174145615097e-03	-1.110236102000e+04	3.277522342700e+01	3.526899042688e+01	-2.315640785604e+00	2.315640785604e+00
1.187488178905e-03	-1.128298016238e+04	3.266180752014e+01	3.514694504884e+01	-2.307627705227e+00	2.307627705227e+00
1.200830742713e-03	-1.145943976390e+04	3.254712462598e+01	3.502353628231e+01	-2.299525109444e+00	2.299525109444e+00
1.214173306521e-03	-1.163173104953e+04	3.243124670882e+01	3.489884156710e+01	-2.291338082688e+00	2.291338082688e+00
1.227515870329e-03	-1.179984698806e+04	3.231408603319e+01	3.477276649224e+01	-2.283060426258e+00	2.283060426258e+00
1.240858434137e-03	-1.196378228034e+04	3.219583530503e+01	3.464551842606e+01	-2.274705755246e+00	2.274705755246e+00
1.254200997945e-03	-1.212353334414e+04	3.207642161057e+01	3.451701890703e+01	-2.266268918138e+00	2.266268918138e+00
1.267543561753e-03	-1.227909829876e+04	3.195592667745e+01	3.438735588117e+01	-2.257755689168e+00	2.257755689168e+00
1.280886125561e-03	-1.243047694860e+04	3.183419707576e+01	3.425636424457e+01	-2.249155228179e+00	2.249155228179e+00
