# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.179000e+01    1.844931e+05    3.991935e+05
1.180000e+01    1.884922e+05    4.001493e+05
1.181000e+01    1.916584e+05    3.977336e+05
1.182000e+01    1.903278e+05    3.948435e+05
1.183000e+01    1.857144e+05    3.952873e+05
1.184000e+01    1.828059e+05    3.990335e+05
1.185000e+01    1.843087e+05    4.025835e+05
1.186000e+01    1.885093e+05    4.033961e+05
1.187000e+01    1.916575e+05    4.013858e+05
1.188000e+01    1.905247e+05    3.986770e+05
1.189000e+01    1.859375e+05    3.988105e+05
1.190000e+01    1.830625e+05    4.025301e+05
1.191000e+01    1.850101e+05    4.063446e+05
1.192000e+01    1.894040e+05    4.072476e+05
1.193000e+01    1.920734e+05    4.055096e+05
1.194000e+01    1.907094e+05    4.030054e+05
1.195000e+01    1.862448e+05    4.026661e+05
1.196000e+01    1.833184e+05    4.059960e+05
1.197000e+01    1.856265e+05    4.100460e+05
1.198000e+01    1.903265e+05    4.110877e+05
1.199000e+01    1.927626e+05    4.092494e+05
1.200000e+01    1.912260e+05    4.068639e+05
1.201000e+01    1.872322e+05    4.063382e+05
1.202000e+01    1.847284e+05    4.094460e+05
1.203000e+01    1.870248e+05    4.139271e+05
1.204000e+01    1.919260e+05    4.153940e+05
1.205000e+01    1.942392e+05    4.134029e+05
1.206000e+01    1.924933e+05    4.108823e+05
1.207000e+01    1.888886e+05    4.105135e+05
1.208000e+01    1.868537e+05    4.136168e+05
1.209000e+01    1.889461e+05    4.182609e+05
1.210000e+01    1.935511e+05    4.201293e+05
1.211000e+01    1.958657e+05    4.178859e+05
1.212000e+01    1.940255e+05    4.149060e+05
1.213000e+01    1.906946e+05    4.146278e+05
1.214000e+01    1.892421e+05    4.178245e+05
1.215000e+01    1.914192e+05    4.224442e+05
1.216000e+01    1.958891e+05    4.245152e+05
1.217000e+01    1.985537e+05    4.223445e+05
1.218000e+01    1.971307e+05    4.191684e+05
1.219000e+01    1.940269e+05    4.192084e+05
1.220000e+01    1.929756e+05    4.229871e+05
1.221000e+01    1.952364e+05    4.277487e+05
1.222000e+01    1.993719e+05    4.299219e+05
1.223000e+01    2.021394e+05    4.279217e+05
1.224000e+01    2.011519e+05    4.246328e+05
1.225000e+01    1.982044e+05    4.247305e+05
1.226000e+01    1.972902e+05    4.289425e+05
1.227000e+01    1.997570e+05    4.337591e+05
1.228000e+01    2.038065e+05    4.356390e+05
1.229000e+01    2.067351e+05    4.336261e+05
1.230000e+01    2.065084e+05    4.302699e+05
1.231000e+01    2.040717e+05    4.302604e+05
1.232000e+01    2.033930e+05    4.348111e+05
1.233000e+01    2.062873e+05    4.398316e+05
1.234000e+01    2.106140e+05    4.415029e+05
1.235000e+01    2.137967e+05    4.395620e+05
1.236000e+01    2.142568e+05    4.365711e+05
1.237000e+01    2.124017e+05    4.367364e+05
1.238000e+01    2.118129e+05    4.414908e+05
1.239000e+01    2.149375e+05    4.467629e+05
1.240000e+01    2.197301e+05    4.482006e+05
1.241000e+01    2.232302e+05    4.461403e+05
1.242000e+01    2.246624e+05    4.433594e+05
1.243000e+01    2.238322e+05    4.436247e+05
1.244000e+01    2.242460e+05    4.488329e+05
1.245000e+01    2.284122e+05    4.547760e+05
1.246000e+01    2.347128e+05    4.570081e+05
1.247000e+01    2.396163e+05    4.561283e+05
1.248000e+01    2.338711e+05    4.643548e+05
1.249000e+01    2.249931e+05    4.774437e+05
1.250000e+01    2.272853e+05    4.749847e+05
1.251000e+01    2.360683e+05    4.688879e+05
1.252000e+01    2.486914e+05    4.685035e+05
1.253000e+01    2.609282e+05    4.664594e+05
1.254000e+01    2.662429e+05    4.636222e+05
1.255000e+01    2.678758e+05    4.629448e+05
1.256000e+01    2.706827e+05    4.630600e+05
1.257000e+01    2.770893e+05    4.624901e+05
1.258000e+01    2.877181e+05    4.607209e+05
1.259000e+01    2.986835e+05    4.560709e+05
1.260000e+01    3.067248e+05    4.496007e+05
1.261000e+01    3.128979e+05    4.443087e+05
1.262000e+01    3.207165e+05    4.391418e+05
1.263000e+01    3.325118e+05    4.313526e+05
1.264000e+01    3.474011e+05    4.196336e+05
1.265000e+01    3.614595e+05    4.018128e+05
1.266000e+01    3.692144e+05    3.768324e+05
1.267000e+01    3.676752e+05    3.474112e+05
1.268000e+01    3.575221e+05    3.174327e+05
1.269000e+01    3.384826e+05    2.901660e+05
1.270000e+01    3.086047e+05    2.686375e+05
1.271000e+01    2.696158e+05    2.576441e+05
1.272000e+01    2.284418e+05    2.627523e+05
1.273000e+01    1.931364e+05    2.838783e+05
1.274000e+01    1.727149e+05    3.132081e+05
1.275000e+01    1.699862e+05    3.403941e+05
1.276000e+01    1.759316e+05    3.601924e+05
1.277000e+01    1.814807e+05    3.731700e+05
1.278000e+01    1.839412e+05    3.823204e+05
1.279000e+01    1.841989e+05    3.917261e+05
1.280000e+01    1.871674e+05    4.031858e+05
1.281000e+01    1.970064e+05    4.137472e+05
1.282000e+01    2.089417e+05    4.192224e+05
1.283000e+01    2.154352e+05    4.199312e+05
1.284000e+01    2.173652e+05    4.196158e+05
1.285000e+01    2.192352e+05    4.212013e+05
1.286000e+01    2.229145e+05    4.261016e+05
1.287000e+01    2.297937e+05    4.317158e+05
1.288000e+01    2.388168e+05    4.334400e+05
1.289000e+01    2.459120e+05    4.309758e+05
1.290000e+01    2.487657e+05    4.280337e+05
1.291000e+01    2.496554e+05    4.277079e+05
1.292000e+01    2.525259e+05    4.307463e+05
1.293000e+01    2.600130e+05    4.348886e+05
1.294000e+01    2.699267e+05    4.355569e+05
1.295000e+01    2.770906e+05    4.315423e+05
1.296000e+01    2.799908e+05    4.267843e+05
1.297000e+01    2.818623e+05    4.252535e+05
1.298000e+01    2.860797e+05    4.269825e+05
1.299000e+01    2.935698e+05    4.291307e+05
1.300000e+01    3.028388e+05    4.276999e+05
1.301000e+01    3.100045e+05    4.212329e+05
1.302000e+01    3.129130e+05    4.135291e+05
1.303000e+01    3.143326e+05    4.092254e+05
1.304000e+01    3.180214e+05    4.083801e+05
1.305000e+01    3.244274e+05    4.076836e+05
1.306000e+01    3.317840e+05    4.035144e+05
1.307000e+01    3.374192e+05    3.940459e+05
1.308000e+01    3.391084e+05    3.825760e+05
1.309000e+01    3.384645e+05    3.751357e+05
1.310000e+01    3.395196e+05    3.722772e+05
1.311000e+01    3.428561e+05    3.688605e+05
1.312000e+01    3.459970e+05    3.611894e+05
1.313000e+01    3.475814e+05    3.494477e+05
1.314000e+01    3.463631e+05    3.367300e+05
1.315000e+01    3.419347e+05    3.281293e+05
1.316000e+01    3.378856e+05    3.248999e+05
1.317000e+01    3.367381e+05    3.216656e+05
1.318000e+01    3.361062e+05    3.140007e+05
1.319000e+01    3.335950e+05    3.033868e+05
1.320000e+01    3.285274e+05    2.935075e+05
1.321000e+01    3.207422e+05    2.875838e+05
1.322000e+01    3.132079e+05    2.865212e+05
1.323000e+01    3.091703e+05    2.860495e+05
1.324000e+01    3.067737e+05    2.816272e+05
1.325000e+01    3.023186e+05    2.746529e+05
1.326000e+01    2.946728e+05    2.695330e+05
1.327000e+01    2.850206e+05    2.686920e+05
1.328000e+01    2.766294e+05    2.719603e+05
1.329000e+01    2.727171e+05    2.760088e+05
1.330000e+01    2.723026e+05    2.766282e+05
1.331000e+01    2.708123e+05    2.741397e+05
1.332000e+01    2.660295e+05    2.729679e+05
1.333000e+01    2.598669e+05    2.755033e+05
1.334000e+01    2.554891e+05    2.806085e+05
1.335000e+01    2.556949e+05    2.855778e+05
1.336000e+01    2.599207e+05    2.867808e+05
1.337000e+01    2.632084e+05    2.839688e+05
1.338000e+01    2.624830e+05    2.813807e+05
1.339000e+01    2.597714e+05    2.817058e+05
1.340000e+01    2.585955e+05    2.838032e+05
1.341000e+01    2.610860e+05    2.849724e+05
1.342000e+01    2.663005e+05    2.825845e+05
1.343000e+01    2.697369e+05    2.763892e+05
1.344000e+01    2.679808e+05    2.700519e+05
1.345000e+01    2.631265e+05    2.669713e+05
1.346000e+01    2.597022e+05    2.663219e+05
1.347000e+01    2.597226e+05    2.651353e+05
1.348000e+01    2.617086e+05    2.613493e+05
1.349000e+01    2.617466e+05    2.548935e+05
1.350000e+01    2.566827e+05    2.485731e+05
1.351000e+01    2.483850e+05    2.458925e+05
1.352000e+01    2.420253e+05    2.465799e+05
1.353000e+01    2.398497e+05    2.471682e+05
1.354000e+01    2.397150e+05    2.453644e+05
1.355000e+01    2.378722e+05    2.413640e+05
1.356000e+01    2.317018e+05    2.374456e+05
1.357000e+01    2.227191e+05    2.368214e+05
1.358000e+01    2.159863e+05    2.398627e+05
1.359000e+01    2.139661e+05    2.431481e+05
1.360000e+01    2.139335e+05    2.434758e+05
1.361000e+01    2.116175e+05    2.409727e+05
1.362000e+01    2.055441e+05    2.383903e+05
1.363000e+01    1.976364e+05    2.384735e+05
1.364000e+01    1.919726e+05    2.422992e+05
1.365000e+01    1.912788e+05    2.470119e+05
1.366000e+01    1.926653e+05    2.485890e+05
1.367000e+01    1.909169e+05    2.471062e+05
1.368000e+01    1.856236e+05    2.456020e+05
1.369000e+01    1.796405e+05    2.463660e+05
1.370000e+01    1.760301e+05    2.506691e+05
1.371000e+01    1.771147e+05    2.562985e+05
1.372000e+01    1.805585e+05    2.584365e+05
1.373000e+01    1.807248e+05    2.563750e+05
1.374000e+01    1.769207e+05    2.538447e+05
1.375000e+01    1.720025e+05    2.536058e+05
1.376000e+01    1.689295e+05    2.566096e+05
1.377000e+01    1.693756e+05    2.610986e+05
1.378000e+01    1.716766e+05    2.626285e+05
1.379000e+01    1.711890e+05    2.596974e+05
1.380000e+01    1.666525e+05    2.565568e+05
1.381000e+01    1.615654e+05    2.569673e+05
1.382000e+01    1.589380e+05    2.608588e+05
1.383000e+01    1.594561e+05    2.657557e+05
1.384000e+01    1.616848e+05    2.676743e+05
1.385000e+01    1.617376e+05    2.651518e+05
1.386000e+01    1.577779e+05    2.621159e+05
1.387000e+01    1.527586e+05    2.628561e+05
1.388000e+01    1.502839e+05    2.672306e+05
1.389000e+01    1.510459e+05    2.718855e+05
1.390000e+01    1.532604e+05    2.733132e+05
1.391000e+01    1.538777e+05    2.706469e+05
1.392000e+01    1.508970e+05    2.673863e+05
1.393000e+01    1.461850e+05    2.682213e+05
1.394000e+01    1.437322e+05    2.732031e+05
1.395000e+01    1.447732e+05    2.778309e+05
1.396000e+01    1.470890e+05    2.785576e+05
1.397000e+01    1.479486e+05    2.756671e+05
1.398000e+01    1.457320e+05    2.725435e+05
1.399000e+01    1.413834e+05    2.734388e+05
1.400000e+01    1.387539e+05    2.788112e+05
1.401000e+01    1.399515e+05    2.836992e+05
1.402000e+01    1.425300e+05    2.840364e+05
1.403000e+01    1.433766e+05    2.809590e+05
1.404000e+01    1.413308e+05    2.782141e+05
1.405000e+01    1.370751e+05    2.793121e+05
1.406000e+01    1.340360e+05    2.846741e+05
1.407000e+01    1.351645e+05    2.897222e+05
1.408000e+01    1.384101e+05    2.897382e+05
1.409000e+01    1.395332e+05    2.864230e+05
1.410000e+01    1.373558e+05    2.843598e+05
1.411000e+01    1.332494e+05    2.862913e+05
1.412000e+01    1.301517e+05    2.920354e+05
1.413000e+01    1.316077e+05    2.974743e+05
1.414000e+01    1.358897e+05    2.979907e+05
1.415000e+01    1.376057e+05    2.949205e+05
1.416000e+01    1.348032e+05    2.942554e+05
1.417000e+01    1.304086e+05    2.990120e+05
1.418000e+01    1.291195e+05    3.080431e+05
1.419000e+01    1.353503e+05    3.166108e+05
1.420000e+01    1.481354e+05    3.181571e+05
1.421000e+01    1.599228e+05    3.110315e+05
1.422000e+01    1.644501e+05    3.002155e+05
1.423000e+01    1.615269e+05    2.909384e+05
1.424000e+01    1.547611e+05    2.855987e+05
1.425000e+01    1.488883e+05    2.840845e+05
1.426000e+01    1.464099e+05    2.838790e+05
1.427000e+01    1.449396e+05    2.828106e+05
1.428000e+01    1.412158e+05    2.821125e+05
1.429000e+01    1.361515e+05    2.836593e+05
1.430000e+01    1.328928e+05    2.866486e+05
1.431000e+01    1.328513e+05    2.892216e+05
1.432000e+01    1.350584e+05    2.901614e+05
1.433000e+01    1.364217e+05    2.890246e+05
1.434000e+01    1.340029e+05    2.875821e+05
1.435000e+01    1.292109e+05    2.885861e+05
1.436000e+01    1.265072e+05    2.918149e+05
1.437000e+01    1.276571e+05    2.945667e+05
1.438000e+01    1.305291e+05    2.952607e+05
1.439000e+01    1.318972e+05    2.940333e+05
1.440000e+01    1.295860e+05    2.923129e+05
1.441000e+01    1.248267e+05    2.927103e+05
1.442000e+01    1.222004e+05    2.958851e+05
1.443000e+01    1.239647e+05    2.989143e+05
1.444000e+01    1.272328e+05    2.994700e+05
1.445000e+01    1.283395e+05    2.980791e+05
1.446000e+01    1.260731e+05    2.963078e+05
1.447000e+01    1.218837e+05    2.963060e+05
1.448000e+01    1.196416e+05    2.993509e+05
1.449000e+01    1.216705e+05    3.030101e+05
1.450000e+01    1.251428e+05    3.037566e+05
1.451000e+01    1.254011e+05    3.017651e+05
1.452000e+01    1.222993e+05    2.996798e+05
1.453000e+01    1.183473e+05    2.991806e+05
1.454000e+01    1.162671e+05    3.018535e+05
1.455000e+01    1.182633e+05    3.058292e+05
1.456000e+01    1.219438e+05    3.068814e+05
1.457000e+01    1.224808e+05    3.045354e+05
1.458000e+01    1.194453e+05    3.021987e+05
1.459000e+01    1.160080e+05    3.020712e+05
1.460000e+01    1.144330e+05    3.049844e+05
1.461000e+01    1.161737e+05    3.090876e+05
1.462000e+01    1.195749e+05    3.103326e+05
1.463000e+01    1.204879e+05    3.076301e+05
1.464000e+01    1.177686e+05    3.047732e+05
1.465000e+01    1.146006e+05    3.051293e+05
1.466000e+01    1.135633e+05    3.085290e+05
1.467000e+01    1.151290e+05    3.126622e+05
1.468000e+01    1.181010e+05    3.139734e+05
1.469000e+01    1.192442e+05    3.111104e+05
1.470000e+01    1.168779e+05    3.078115e+05
1.471000e+01    1.136909e+05    3.082776e+05
1.472000e+01    1.127914e+05    3.120865e+05
1.473000e+01    1.144245e+05    3.159539e+05
1.474000e+01    1.171093e+05    3.168232e+05
1.475000e+01    1.184768e+05    3.139125e+05
1.476000e+01    1.167129e+05    3.105068e+05
1.477000e+01    1.134715e+05    3.110785e+05
1.478000e+01    1.122641e+05    3.154812e+05
1.479000e+01    1.138546e+05    3.194515e+05
1.480000e+01    1.162974e+05    3.199368e+05
1.481000e+01    1.175187e+05    3.172039e+05
1.482000e+01    1.161107e+05    3.142795e+05
1.483000e+01    1.128320e+05    3.150708e+05
1.484000e+01    1.110624e+05    3.198424e+05
1.485000e+01    1.126521e+05    3.240410e+05
1.486000e+01    1.154882e+05    3.241236e+05
1.487000e+01    1.169418e+05    3.213918e+05
1.488000e+01    1.161104e+05    3.191922e+05
1.489000e+01    1.133484e+05    3.203809e+05
1.490000e+01    1.114369e+05    3.253558e+05
1.491000e+01    1.131480e+05    3.299280e+05
1.492000e+01    1.167104e+05    3.300780e+05
1.493000e+01    1.185984e+05    3.274864e+05
1.494000e+01    1.177870e+05    3.260676e+05
1.495000e+01    1.151863e+05    3.278572e+05
1.496000e+01    1.132298e+05    3.325471e+05
1.497000e+01    1.148774e+05    3.370334e+05
1.498000e+01    1.192604e+05    3.375124e+05
1.499000e+01    1.219594e+05    3.351972e+05
1.500000e+01    1.215236e+05    3.347769e+05
1.501000e+01    1.198462e+05    3.377182e+05
1.502000e+01    1.192827e+05    3.426859e+05
1.503000e+01    1.225570e+05    3.472460e+05
1.504000e+01    1.291649e+05    3.481575e+05
1.505000e+01    1.341173e+05    3.458442e+05
1.506000e+01    1.348318e+05    3.447486e+05
1.507000e+01    1.338388e+05    3.469850e+05
1.508000e+01    1.345600e+05    3.509799e+05
1.509000e+01    1.390073e+05    3.544211e+05
1.510000e+01    1.464803e+05    3.551316e+05
1.511000e+01    1.527610e+05    3.528925e+05
1.512000e+01    1.547350e+05    3.510582e+05
1.513000e+01    1.549819e+05    3.522834e+05
1.514000e+01    1.579032e+05    3.550331e+05
1.515000e+01    1.649069e+05    3.565394e+05
1.516000e+01    1.743420e+05    3.551987e+05
1.517000e+01    1.824069e+05    3.507990e+05
1.518000e+01    1.861450e+05    3.456601e+05
1.519000e+01    1.875875e+05    3.427189e+05
1.520000e+01    1.915554e+05    3.413541e+05
1.521000e+01    1.994211e+05    3.383795e+05
1.522000e+01    2.082505e+05    3.321072e+05
1.523000e+01    2.142711e+05    3.229533e+05
1.524000e+01    2.153639e+05    3.127898e+05
1.525000e+01    2.131682e+05    3.045246e+05
1.526000e+01    2.124468e+05    2.988821e+05
1.527000e+01    2.151745e+05    2.928988e+05
1.528000e+01    2.179142e+05    2.842901e+05
1.529000e+01    2.167826e+05    2.740109e+05
1.530000e+01    2.110566e+05    2.641263e+05
1.531000e+01    2.028217e+05    2.569947e+05
1.532000e+01    1.963098e+05    2.538916e+05
1.533000e+01    1.940141e+05    2.521623e+05
1.534000e+01    1.927522e+05    2.481650e+05
1.535000e+01    1.881106e+05    2.423113e+05
1.536000e+01    1.800995e+05    2.372174e+05
1.537000e+01    1.714146e+05    2.347404e+05
1.538000e+01    1.650535e+05    2.359077e+05
1.539000e+01    1.629597e+05    2.386606e+05
1.540000e+01    1.625490e+05    2.385905e+05
1.541000e+01    1.590071e+05    2.353102e+05
1.542000e+01    1.522041e+05    2.324808e+05
1.543000e+01    1.455314e+05    2.323965e+05
1.544000e+01    1.412496e+05    2.353948e+05
1.545000e+01    1.403588e+05    2.396789e+05
1.546000e+01    1.411462e+05    2.409885e+05
1.547000e+01    1.393226e+05    2.382220e+05
1.548000e+01    1.340477e+05    2.356298e+05
1.549000e+01    1.288542e+05    2.365493e+05
1.550000e+01    1.261406e+05    2.404437e+05
1.551000e+01    1.259936e+05    2.448660e+05
1.552000e+01    1.271851e+05    2.462797e+05
1.553000e+01    1.265631e+05    2.434618e+05
1.554000e+01    1.225704e+05    2.405049e+05
1.555000e+01    1.180878e+05    2.416451e+05
1.556000e+01    1.161302e+05    2.460404e+05
1.557000e+01    1.166097e+05    2.501457e+05
1.558000e+01    1.179888e+05    2.510566e+05
1.559000e+01    1.180248e+05    2.482514e+05
1.560000e+01    1.150509e+05    2.452291e+05
1.561000e+01    1.108543e+05    2.463328e+05
1.562000e+01    1.089258e+05    2.510059e+05
1.563000e+01    1.098433e+05    2.547552e+05
1.564000e+01    1.115206e+05    2.547510e+05
1.565000e+01    1.119597e+05    2.517035e+05
1.566000e+01    1.098840e+05    2.488246e+05
1.567000e+01    1.060985e+05    2.498584e+05
1.568000e+01    1.039571e+05    2.546933e+05
1.569000e+01    1.050829e+05    2.585172e+05
1.570000e+01    1.071826e+05    2.580568e+05
1.571000e+01    1.077456e+05    2.549625e+05
1.572000e+01    1.059886e+05    2.526744e+05
1.573000e+01    1.024871e+05    2.538049e+05
1.574000e+01    9.999386e+04    2.582630e+05
1.575000e+01    1.010631e+05    2.618812e+05
1.576000e+01    1.038392e+05    2.609598e+05
1.577000e+01    1.047225e+05    2.575715e+05
1.578000e+01    1.031135e+05    2.559065e+05
1.579000e+01    1.000846e+05    2.573674e+05
1.580000e+01    9.767671e+04    2.612527e+05
1.581000e+01    9.875268e+04    2.645111e+05
1.582000e+01    1.023492e+05    2.636171e+05
1.583000e+01    1.039935e+05    2.603778e+05
1.584000e+01    1.027033e+05    2.594099e+05
1.585000e+01    1.007952e+05    2.612189e+05
1.586000e+01    1.003267e+05    2.635861e+05
1.587000e+01    1.028308e+05    2.638785e+05
1.588000e+01    1.065554e+05    2.597891e+05
1.589000e+01    1.063269e+05    2.532283e+05
1.590000e+01    1.003500e+05    2.497567e+05
1.591000e+01    9.276860e+04    2.517895e+05
1.592000e+01    8.831949e+04    2.566935e+05
1.593000e+01    8.898267e+04    2.610651e+05
1.594000e+01    9.344492e+04    2.621539e+05
1.595000e+01    9.625696e+04    2.595834e+05
1.596000e+01    9.372975e+04    2.573977e+05
1.597000e+01    8.887049e+04    2.587990e+05
1.598000e+01    8.660954e+04    2.623254e+05
1.599000e+01    8.849427e+04    2.650929e+05
1.600000e+01    9.258985e+04    2.653701e+05
1.601000e+01    9.478997e+04    2.629507e+05
1.602000e+01    9.210621e+04    2.603697e+05
1.603000e+01    8.704036e+04    2.609577e+05
1.604000e+01    8.505150e+04    2.641688e+05
1.605000e+01    8.762606e+04    2.666199e+05
1.606000e+01    9.167206e+04    2.665162e+05
1.607000e+01    9.338050e+04    2.641706e+05
1.608000e+01    9.078535e+04    2.614679e+05
1.609000e+01    8.596787e+04    2.614221e+05
1.610000e+01    8.407595e+04    2.645597e+05
1.611000e+01    8.705110e+04    2.674730e+05
1.612000e+01    9.112882e+04    2.674099e+05
1.613000e+01    9.214901e+04    2.650585e+05
1.614000e+01    8.938889e+04    2.624357e+05
1.615000e+01    8.502836e+04    2.619751e+05
1.616000e+01    8.324148e+04    2.648888e+05
1.617000e+01    8.625571e+04    2.683187e+05
1.618000e+01    9.043547e+04    2.683645e+05
1.619000e+01    9.094884e+04    2.655463e+05
1.620000e+01    8.789336e+04    2.628405e+05
1.621000e+01    8.416851e+04    2.622470e+05
1.622000e+01    8.273315e+04    2.649990e+05
1.623000e+01    8.544639e+04    2.687785e+05
1.624000e+01    8.948231e+04    2.690723e+05
1.625000e+01    9.001343e+04    2.656606e+05
1.626000e+01    8.680970e+04    2.625399e+05
1.627000e+01    8.362009e+04    2.623130e+05
1.628000e+01    8.271907e+04    2.651408e+05
1.629000e+01    8.486042e+04    2.691628e+05
1.630000e+01    8.841648e+04    2.696976e+05
1.631000e+01    8.903700e+04    2.657762e+05
1.632000e+01    8.587364e+04    2.620370e+05
1.633000e+01    8.267030e+04    2.620940e+05
1.634000e+01    8.201521e+04    2.652484e+05
1.635000e+01    8.381443e+04    2.688734e+05
1.636000e+01    8.684519e+04    2.692226e+05
1.637000e+01    8.782042e+04    2.651018e+05
1.638000e+01    8.509555e+04    2.610579e+05
1.639000e+01    8.166812e+04    2.615227e+05
1.640000e+01    8.080799e+04    2.654511e+05
1.641000e+01    8.239267e+04    2.689152e+05
1.642000e+01    8.490475e+04    2.688912e+05
1.643000e+01    8.603136e+04    2.649507e+05
1.644000e+01    8.389046e+04    2.609584e+05
1.645000e+01    8.033661e+04    2.615993e+05
1.646000e+01    7.911422e+04    2.660945e+05
1.647000e+01    8.086533e+04    2.695304e+05
1.648000e+01    8.348474e+04    2.689382e+05
1.649000e+01    8.486256e+04    2.650339e+05
1.650000e+01    8.345159e+04    2.612305e+05
1.651000e+01    8.003280e+04    2.615007e+05
1.652000e+01    7.819006e+04    2.656439e+05
1.653000e+01    7.969263e+04    2.686802e+05
1.654000e+01    8.224780e+04    2.673580e+05
1.655000e+01    8.318621e+04    2.635545e+05
1.656000e+01    8.167210e+04    2.609280e+05
1.657000e+01    7.836200e+04    2.620405e+05
1.658000e+01    7.624736e+04    2.665731e+05
1.659000e+01    7.806742e+04    2.699347e+05
1.660000e+01    8.166593e+04    2.683758e+05
1.661000e+01    8.303164e+04    2.641444e+05
1.662000e+01    8.133972e+04    2.618669e+05
1.663000e+01    7.795894e+04    2.631465e+05
1.664000e+01    7.541742e+04    2.671088e+05
1.665000e+01    7.695290e+04    2.702697e+05
1.666000e+01    8.108169e+04    2.688571e+05
1.667000e+01    8.278878e+04    2.645012e+05
1.668000e+01    8.043644e+04    2.625030e+05
1.669000e+01    7.655666e+04    2.641498e+05
1.670000e+01    7.411594e+04    2.677022e+05
1.671000e+01    7.574594e+04    2.705176e+05
1.672000e+01    8.034639e+04    2.695690e+05
1.673000e+01    8.258937e+04    2.654975e+05
1.674000e+01    7.955047e+04    2.635175e+05
1.675000e+01    7.495302e+04    2.654938e+05
1.676000e+01    7.285741e+04    2.692148e+05
1.677000e+01    7.495054e+04    2.719298e+05
1.678000e+01    7.987593e+04    2.715433e+05
1.679000e+01    8.228698e+04    2.680936e+05
1.680000e+01    7.881494e+04    2.660184e+05
1.681000e+01    7.356567e+04    2.687397e+05
1.682000e+01    7.260752e+04    2.743275e+05
1.683000e+01    7.789852e+04    2.787546e+05
1.684000e+01    8.699833e+04    2.789792e+05
1.685000e+01    9.417279e+04    2.736152e+05
1.686000e+01    9.435661e+04    2.655231e+05
1.687000e+01    8.896293e+04    2.598418e+05
1.688000e+01    8.380248e+04    2.582301e+05
1.689000e+01    8.186943e+04    2.587809e+05
1.690000e+01    8.199567e+04    2.596474e+05
1.691000e+01    8.165055e+04    2.595746e+05
1.692000e+01    7.878995e+04    2.586020e+05
1.693000e+01    7.444672e+04    2.589914e+05
1.694000e+01    7.272940e+04    2.617019e+05
1.695000e+01    7.511800e+04    2.642142e+05
1.696000e+01    7.820346e+04    2.644254e+05
1.697000e+01    7.861602e+04    2.628590e+05
1.698000e+01    7.598550e+04    2.609027e+05
1.699000e+01    7.217785e+04    2.605579e+05
1.700000e+01    7.074163e+04    2.632162e+05
1.701000e+01    7.354736e+04    2.664823e+05
1.702000e+01    7.714702e+04    2.667542e+05
1.703000e+01    7.726413e+04    2.644704e+05
1.704000e+01    7.432774e+04    2.622567e+05
1.705000e+01    7.106805e+04    2.618863e+05
1.706000e+01    6.992244e+04    2.645719e+05
1.707000e+01    7.242128e+04    2.684021e+05
1.708000e+01    7.604398e+04    2.689967e+05
1.709000e+01    7.610311e+04    2.659315e+05
1.710000e+01    7.298013e+04    2.631961e+05
1.711000e+01    7.006718e+04    2.631469e+05
1.712000e+01    6.934897e+04    2.659377e+05
1.713000e+01    7.139849e+04    2.698944e+05
1.714000e+01    7.471939e+04    2.705474e+05
1.715000e+01    7.534266e+04    2.669588e+05
1.716000e+01    7.249954e+04    2.636597e+05
1.717000e+01    6.998213e+04    2.642215e+05
1.718000e+01    6.971939e+04    2.677226e+05
1.719000e+01    7.162343e+04    2.715472e+05
1.720000e+01    7.463030e+04    2.722369e+05
1.721000e+01    7.584224e+04    2.683665e+05
1.722000e+01    7.358115e+04    2.645329e+05
1.723000e+01    7.076834e+04    2.651464e+05
1.724000e+01    7.037072e+04    2.690041e+05
1.725000e+01    7.209359e+04    2.722920e+05
1.726000e+01    7.469420e+04    2.721778e+05
1.727000e+01    7.607852e+04    2.681801e+05
1.728000e+01    7.420135e+04    2.641397e+05
1.729000e+01    7.076828e+04    2.647515e+05
1.730000e+01    6.944560e+04    2.691683e+05
1.731000e+01    7.093383e+04    2.725759e+05
1.732000e+01    7.339802e+04    2.721278e+05
1.733000e+01    7.477834e+04    2.684892e+05
1.734000e+01    7.328204e+04    2.650570e+05
1.735000e+01    6.955961e+04    2.659045e+05
1.736000e+01    6.739447e+04    2.709030e+05
1.737000e+01    6.894552e+04    2.750380e+05
1.738000e+01    7.215466e+04    2.747741e+05
1.739000e+01    7.402147e+04    2.714746e+05
1.740000e+01    7.284415e+04    2.687517e+05
1.741000e+01    6.902513e+04    2.700049e+05
1.742000e+01    6.640404e+04    2.759159e+05
1.743000e+01    6.903970e+04    2.825223e+05
1.744000e+01    7.648551e+04    2.851587e+05
1.745000e+01    8.423281e+04    2.845335e+05
1.746000e+01    8.863896e+04    2.849032e+05
1.747000e+01    8.902943e+04    2.825847e+05
1.748000e+01    8.562732e+04    2.724927e+05
1.749000e+01    8.205172e+04    2.645745e+05
1.750000e+01    8.039624e+04    2.614860e+05
1.751000e+01    7.723168e+04    2.596105e+05
1.752000e+01    7.151622e+04    2.602813e+05
1.753000e+01    6.697336e+04    2.635169e+05
1.754000e+01    6.606893e+04    2.660414e+05
1.755000e+01    6.819151e+04    2.669564e+05
1.756000e+01    7.205492e+04    2.658403e+05
1.757000e+01    7.358525e+04    2.631452e+05
1.758000e+01    7.055115e+04    2.630878e+05
1.759000e+01    6.716528e+04    2.660494e+05
