# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.258000e+01    -4.996238e+04    4.293139e+04
1.259000e+01    -4.936631e+04    4.411702e+04
1.260000e+01    -4.888740e+04    4.519079e+04
1.261000e+01    -4.849153e+04    4.618525e+04
1.262000e+01    -4.798226e+04    4.561470e+04
1.263000e+01    -4.737537e+04    4.369688e+04
1.264000e+01    -4.652529e+04    4.325126e+04
1.265000e+01    -4.542166e+04    4.434066e+04
1.266000e+01    -4.518155e+04    4.504209e+04
1.267000e+01    -4.603278e+04    4.525319e+04
1.268000e+01    -4.609656e+04    4.579602e+04
1.269000e+01    -4.495393e+04    4.684394e+04
1.270000e+01    -4.443857e+04    4.730247e+04
1.271000e+01    -4.510849e+04    4.664730e+04
1.272000e+01    -4.626745e+04    4.636360e+04
1.273000e+01    -4.857712e+04    4.695400e+04
1.274000e+01    -4.988747e+04    4.710223e+04
1.275000e+01    -4.820642e+04    4.592687e+04
1.276000e+01    -4.696479e+04    4.512798e+04
1.277000e+01    -4.745283e+04    4.581097e+04
1.278000e+01    -4.802855e+04    4.631326e+04
1.279000e+01    -4.908319e+04    4.582853e+04
1.280000e+01    -4.986360e+04    4.540931e+04
1.281000e+01    -4.835341e+04    4.553722e+04
1.282000e+01    -4.704493e+04    4.567755e+04
1.283000e+01    -4.894817e+04    4.601568e+04
1.284000e+01    -5.082305e+04    4.634102e+04
1.285000e+01    -5.020815e+04    4.554433e+04
1.286000e+01    -4.959324e+04    4.474763e+04
1.287000e+01    -4.990275e+04    4.489266e+04
1.288000e+01    -5.024733e+04    4.507343e+04
1.289000e+01    -5.050795e+04    4.512102e+04
1.290000e+01    -5.076083e+04    4.515634e+04
1.291000e+01    -5.071175e+04    4.452822e+04
1.292000e+01    -5.061665e+04    4.379901e+04
1.293000e+01    -5.010578e+04    4.420779e+04
1.294000e+01    -4.950362e+04    4.486646e+04
1.295000e+01    -4.988099e+04    4.480254e+04
1.296000e+01    -5.054746e+04    4.452537e+04
1.297000e+01    -5.013957e+04    4.442634e+04
1.298000e+01    -4.932272e+04    4.439511e+04
1.299000e+01    -4.932536e+04    4.504984e+04
1.300000e+01    -4.971993e+04    4.603264e+04
1.301000e+01    -5.027825e+04    4.606497e+04
1.302000e+01    -5.093330e+04    4.553583e+04
1.303000e+01    -5.073148e+04    4.549331e+04
1.304000e+01    -4.991120e+04    4.580201e+04
1.305000e+01    -5.016160e+04    4.656004e+04
1.306000e+01    -5.135019e+04    4.771179e+04
1.307000e+01    -5.207499e+04    4.761385e+04
1.308000e+01    -5.230761e+04    4.618970e+04
1.309000e+01    -5.218567e+04    4.586732e+04
1.310000e+01    -5.160753e+04    4.696254e+04
1.311000e+01    -5.207274e+04    4.762917e+04
1.312000e+01    -5.417336e+04    4.762402e+04
1.313000e+01    -5.525393e+04    4.722450e+04
1.314000e+01    -5.436897e+04    4.606508e+04
1.315000e+01    -5.376416e+04    4.558714e+04
1.316000e+01    -5.383265e+04    4.674699e+04
1.317000e+01    -5.424141e+04    4.738791e+04
1.318000e+01    -5.564472e+04    4.651211e+04
1.319000e+01    -5.656977e+04    4.573558e+04
1.320000e+01    -5.565287e+04    4.538885e+04
1.321000e+01    -5.491652e+04    4.520160e+04
1.322000e+01    -5.532364e+04    4.588691e+04
1.323000e+01    -5.573815e+04    4.642048e+04
1.324000e+01    -5.621734e+04    4.562564e+04
1.325000e+01    -5.664116e+04    4.490217e+04
1.326000e+01    -5.625006e+04    4.522901e+04
1.327000e+01    -5.593596e+04    4.554391e+04
1.328000e+01    -5.659907e+04    4.561037e+04
1.329000e+01    -5.727547e+04    4.560555e+04
1.330000e+01    -5.717843e+04    4.496739e+04
1.331000e+01    -5.698332e+04    4.430250e+04
1.332000e+01    -5.686519e+04    4.483136e+04
1.333000e+01    -5.675893e+04    4.554414e+04
1.334000e+01    -5.748311e+04    4.530379e+04
1.335000e+01    -5.833871e+04    4.491261e+04
1.336000e+01    -5.800882e+04    4.440924e+04
1.337000e+01    -5.741080e+04    4.388049e+04
1.338000e+01    -5.734959e+04    4.436843e+04
1.339000e+01    -5.745257e+04    4.515936e+04
1.340000e+01    -5.792298e+04    4.498448e+04
1.341000e+01    -5.853952e+04    4.442553e+04
1.342000e+01    -5.826734e+04    4.425530e+04
1.343000e+01    -5.756150e+04    4.427474e+04
1.344000e+01    -5.767243e+04    4.471420e+04
1.345000e+01    -5.827504e+04    4.540650e+04
1.346000e+01    -5.870164e+04    4.526489e+04
1.347000e+01    -5.899888e+04    4.451043e+04
1.348000e+01    -5.880857e+04    4.440729e+04
1.349000e+01    -5.818341e+04    4.488505e+04
1.350000e+01    -5.829372e+04    4.533659e+04
1.351000e+01    -5.919841e+04    4.575979e+04
1.352000e+01    -5.972643e+04    4.571401e+04
1.353000e+01    -5.976105e+04    4.505388e+04
1.354000e+01    -5.965931e+04    4.491213e+04
1.355000e+01    -5.933984e+04    4.559817e+04
1.356000e+01    -5.943677e+04    4.608468e+04
1.357000e+01    -6.035198e+04    4.617909e+04
1.358000e+01    -6.097825e+04    4.621673e+04
1.359000e+01    -6.090386e+04    4.611674e+04
1.360000e+01    -6.100130e+04    4.613325e+04
1.361000e+01    -6.164424e+04    4.651667e+04
1.362000e+01    -6.227957e+04    4.669059e+04
1.363000e+01    -6.288316e+04    4.599277e+04
1.364000e+01    -6.328632e+04    4.543662e+04
1.365000e+01    -6.279193e+04    4.551486e+04
1.366000e+01    -6.241969e+04    4.563822e+04
1.367000e+01    -6.349287e+04    4.594842e+04
1.368000e+01    -6.446571e+04    4.613649e+04
1.369000e+01    -6.445014e+04    4.512139e+04
1.370000e+01    -6.435089e+04    4.420286e+04
1.371000e+01    -6.387720e+04    4.467353e+04
1.372000e+01    -6.336436e+04    4.528949e+04
1.373000e+01    -6.437615e+04    4.548549e+04
1.374000e+01    -6.541138e+04    4.562382e+04
1.375000e+01    -6.536933e+04    4.493397e+04
1.376000e+01    -6.516191e+04    4.414459e+04
1.377000e+01    -6.515303e+04    4.473482e+04
1.378000e+01    -6.518268e+04    4.559282e+04
1.379000e+01    -6.607705e+04    4.525672e+04
1.380000e+01    -6.715288e+04    4.464405e+04
1.381000e+01    -6.686051e+04    4.413320e+04
1.382000e+01    -6.611166e+04    4.365631e+04
1.383000e+01    -6.617220e+04    4.414853e+04
1.384000e+01    -6.655459e+04    4.502613e+04
1.385000e+01    -6.722400e+04    4.485308e+04
1.386000e+01    -6.803629e+04    4.415701e+04
1.387000e+01    -6.800265e+04    4.382444e+04
1.388000e+01    -6.745013e+04    4.371481e+04
1.389000e+01    -6.765881e+04    4.388710e+04
1.390000e+01    -6.843708e+04    4.427033e+04
1.391000e+01    -6.886299e+04    4.398377e+04
1.392000e+01    -6.896902e+04    4.308919e+04
1.393000e+01    -6.888100e+04    4.285186e+04
1.394000e+01    -6.857966e+04    4.333712e+04
1.395000e+01    -6.881133e+04    4.351276e+04
1.396000e+01    -6.975387e+04    4.327546e+04
1.397000e+01    -7.013816e+04    4.286621e+04
1.398000e+01    -6.961424e+04    4.217717e+04
1.399000e+01    -6.928283e+04    4.199406e+04
1.400000e+01    -6.933732e+04    4.282502e+04
1.401000e+01    -6.963170e+04    4.325299e+04
1.402000e+01    -7.051834e+04    4.268604e+04
1.403000e+01    -7.103492e+04    4.218329e+04
1.404000e+01    -7.035456e+04    4.189843e+04
1.405000e+01    -6.993980e+04    4.181034e+04
1.406000e+01    -7.050109e+04    4.244539e+04
1.407000e+01    -7.106351e+04    4.287203e+04
1.408000e+01    -7.147741e+04    4.191938e+04
1.409000e+01    -7.172883e+04    4.113594e+04
1.410000e+01    -7.105800e+04    4.131291e+04
1.411000e+01    -7.042569e+04    4.155321e+04
1.412000e+01    -7.126042e+04    4.187753e+04
1.413000e+01    -7.203071e+04    4.210487e+04
1.414000e+01    -7.195991e+04    4.137141e+04
1.415000e+01    -7.179641e+04    4.058601e+04
1.416000e+01    -7.149301e+04    4.123696e+04
1.417000e+01    -7.122314e+04    4.198678e+04
1.418000e+01    -7.213960e+04    4.196332e+04
1.419000e+01    -7.321631e+04    4.181156e+04
1.420000e+01    -7.299432e+04    4.122271e+04
1.421000e+01    -7.251894e+04    4.054859e+04
1.422000e+01    -7.254152e+04    4.107030e+04
1.423000e+01    -7.268863e+04    4.186690e+04
1.424000e+01    -7.331088e+04    4.160519e+04
1.425000e+01    -7.409261e+04    4.098827e+04
1.426000e+01    -7.385027e+04    4.073875e+04
1.427000e+01    -7.319181e+04    4.063850e+04
1.428000e+01    -7.344326e+04    4.097398e+04
1.429000e+01    -7.415672e+04    4.153068e+04
1.430000e+01    -7.456014e+04    4.117667e+04
1.431000e+01    -7.476982e+04    4.025354e+04
1.432000e+01    -7.451441e+04    4.014123e+04
1.433000e+01    -7.390468e+04    4.064667e+04
1.434000e+01    -7.415462e+04    4.101899e+04
1.435000e+01    -7.519887e+04    4.126832e+04
1.436000e+01    -7.566859e+04    4.101244e+04
1.437000e+01    -7.549541e+04    4.019124e+04
1.438000e+01    -7.532670e+04    4.005208e+04
1.439000e+01    -7.516404e+04    4.083909e+04
1.440000e+01    -7.547075e+04    4.122805e+04
1.441000e+01    -7.655555e+04    4.095716e+04
1.442000e+01    -7.711870e+04    4.058942e+04
1.443000e+01    -7.662086e+04    4.002469e+04
1.444000e+01    -7.634512e+04    3.983213e+04
1.445000e+01    -7.664230e+04    4.059437e+04
1.446000e+01    -7.702084e+04    4.102543e+04
1.447000e+01    -7.766750e+04    4.036501e+04
1.448000e+01    -7.806441e+04    3.988829e+04
1.449000e+01    -7.755051e+04    4.008149e+04
1.450000e+01    -7.723840e+04    4.032713e+04
1.451000e+01    -7.838246e+04    4.076558e+04
1.452000e+01    -7.943636e+04    4.104641e+04
1.453000e+01    -7.966244e+04    3.987995e+04
1.454000e+01    -7.979593e+04    3.889105e+04
1.455000e+01    -7.933958e+04    3.922454e+04
1.456000e+01    -7.893191e+04    3.965085e+04
1.457000e+01    -7.991585e+04    3.967294e+04
1.458000e+01    -8.101325e+04    3.966185e+04
1.459000e+01    -8.082331e+04    3.882570e+04
1.460000e+01    -8.056990e+04    3.800959e+04
1.461000e+01    -8.050895e+04    3.842110e+04
1.462000e+01    -8.050674e+04    3.902289e+04
1.463000e+01    -8.121685e+04    3.866992e+04
1.464000e+01    -8.208483e+04    3.810536e+04
1.465000e+01    -8.171995e+04    3.769709e+04
1.466000e+01    -8.105131e+04    3.732732e+04
1.467000e+01    -8.130381e+04    3.776581e+04
1.468000e+01    -8.185624e+04    3.845894e+04
1.469000e+01    -8.243695e+04    3.798512e+04
1.470000e+01    -8.302976e+04    3.701160e+04
1.471000e+01    -8.276288e+04    3.672134e+04
1.472000e+01    -8.205084e+04    3.678490e+04
1.473000e+01    -8.232338e+04    3.700632e+04
1.474000e+01    -8.322276e+04    3.732824e+04
1.475000e+01    -8.359046e+04    3.688024e+04
1.476000e+01    -8.354577e+04    3.583505e+04
1.477000e+01    -8.329196e+04    3.565092e+04
1.478000e+01    -8.284149e+04    3.627658e+04
1.479000e+01    -8.310836e+04    3.654257e+04
1.480000e+01    -8.419224e+04    3.639893e+04
1.481000e+01    -8.463343e+04    3.599720e+04
1.482000e+01    -8.418599e+04    3.523862e+04
1.483000e+01    -8.396646e+04    3.503330e+04
1.484000e+01    -8.413194e+04    3.576252e+04
1.485000e+01    -8.451431e+04    3.599696e+04
1.486000e+01    -8.534915e+04    3.519920e+04
1.487000e+01    -8.572426e+04    3.453869e+04
1.488000e+01    -8.489461e+04    3.423786e+04
1.489000e+01    -8.438838e+04    3.415841e+04
1.490000e+01    -8.497495e+04    3.482694e+04
1.491000e+01    -8.552652e+04    3.520329e+04
1.492000e+01    -8.591921e+04    3.425344e+04
1.493000e+01    -8.614728e+04    3.351058e+04
1.494000e+01    -8.559165e+04    3.375322e+04
1.495000e+01    -8.523917e+04    3.401366e+04
1.496000e+01    -8.619194e+04    3.413538e+04
1.497000e+01    -8.711340e+04    3.412096e+04
1.498000e+01    -8.699276e+04    3.309416e+04
1.499000e+01    -8.678130e+04    3.206448e+04
1.500000e+01    -8.641410e+04    3.256495e+04
1.501000e+01    -8.603712e+04    3.316145e+04
1.502000e+01    -8.688279e+04    3.283651e+04
1.503000e+01    -8.780315e+04    3.245398e+04
1.504000e+01    -8.726005e+04    3.184691e+04
1.505000e+01    -8.655577e+04    3.123646e+04
1.506000e+01    -8.659388e+04    3.180612e+04
1.507000e+01    -8.679749e+04    3.259134e+04
1.508000e+01    -8.737773e+04    3.214778e+04
1.509000e+01    -8.804814e+04    3.135446e+04
1.510000e+01    -8.762269e+04    3.108668e+04
1.511000e+01    -8.679886e+04    3.100995e+04
1.512000e+01    -8.708833e+04    3.138283e+04
1.513000e+01    -8.784982e+04    3.194634e+04
1.514000e+01    -8.824284e+04    3.143218e+04
1.515000e+01    -8.844129e+04    3.034894e+04
1.516000e+01    -8.810497e+04    3.016209e+04
1.517000e+01    -8.742184e+04    3.055658e+04
1.518000e+01    -8.765058e+04    3.076845e+04
1.519000e+01    -8.859939e+04    3.083611e+04
1.520000e+01    -8.884941e+04    3.041982e+04
1.521000e+01    -8.843059e+04    2.954030e+04
1.522000e+01    -8.811763e+04    2.945076e+04
1.523000e+01    -8.792740e+04    3.027706e+04
1.524000e+01    -8.822089e+04    3.056168e+04
1.525000e+01    -8.919548e+04    3.008363e+04
1.526000e+01    -8.953001e+04    2.959615e+04
1.527000e+01    -8.876698e+04    2.909248e+04
1.528000e+01    -8.836433e+04    2.900933e+04
1.529000e+01    -8.871863e+04    2.980666e+04
1.530000e+01    -8.913449e+04    3.013989e+04
1.531000e+01    -8.970165e+04    2.926399e+04
1.532000e+01    -8.994707e+04    2.861014e+04
1.533000e+01    -8.914878e+04    2.870426e+04
1.534000e+01    -8.866098e+04    2.887707e+04
1.535000e+01    -8.950280e+04    2.933212e+04
1.536000e+01    -9.023827e+04    2.956010e+04
1.537000e+01    -9.026142e+04    2.855262e+04
1.538000e+01    -9.019556e+04    2.770573e+04
1.539000e+01    -8.966414e+04    2.826594e+04
1.540000e+01    -8.925609e+04    2.883031e+04
1.541000e+01    -9.024961e+04    2.880184e+04
1.542000e+01    -9.123648e+04    2.868653e+04
1.543000e+01    -9.084737e+04    2.789702e+04
1.544000e+01    -9.035349e+04    2.711316e+04
1.545000e+01    -9.025227e+04    2.778634e+04
1.546000e+01    -9.021636e+04    2.860265e+04
1.547000e+01    -9.096976e+04    2.819197e+04
1.548000e+01    -9.183481e+04    2.759367e+04
1.549000e+01    -9.130440e+04    2.725792e+04
1.550000e+01    -9.049668e+04    2.697433e+04
1.551000e+01    -9.080865e+04    2.752185e+04
1.552000e+01    -9.141199e+04    2.828566e+04
1.553000e+01    -9.190755e+04    2.771415e+04
1.554000e+01    -9.236636e+04    2.668722e+04
1.555000e+01    -9.194339e+04    2.656019e+04
1.556000e+01    -9.113865e+04    2.682279e+04
1.557000e+01    -9.150213e+04    2.715812e+04
1.558000e+01    -9.249461e+04    2.753260e+04
1.559000e+01    -9.284456e+04    2.706835e+04
1.560000e+01    -9.277005e+04    2.605003e+04
1.561000e+01    -9.254793e+04    2.595941e+04
1.562000e+01    -9.220717e+04    2.661455e+04
1.563000e+01    -9.257738e+04    2.675710e+04
1.564000e+01    -9.364023e+04    2.640026e+04
1.565000e+01    -9.388354e+04    2.586050e+04
1.566000e+01    -9.315973e+04    2.510487e+04
1.567000e+01    -9.277667e+04    2.503403e+04
1.568000e+01    -9.288220e+04    2.594506e+04
1.569000e+01    -9.324803e+04    2.625516e+04
1.570000e+01    -9.407059e+04    2.551093e+04
1.571000e+01    -9.436452e+04    2.495306e+04
1.572000e+01    -9.354809e+04    2.478659e+04
1.573000e+01    -9.315521e+04    2.484360e+04
1.574000e+01    -9.388561e+04    2.547247e+04
1.575000e+01    -9.452368e+04    2.571299e+04
1.576000e+01    -9.480463e+04    2.461568e+04
1.577000e+01    -9.490736e+04    2.376421e+04
1.578000e+01    -9.416588e+04    2.415612e+04
1.579000e+01    -9.364441e+04    2.451855e+04
1.580000e+01    -9.467860e+04    2.467255e+04
1.581000e+01    -9.560733e+04    2.473952e+04
1.582000e+01    -9.525537e+04    2.374930e+04
1.583000e+01    -9.491376e+04    2.286548e+04
1.584000e+01    -9.463523e+04    2.365129e+04
1.585000e+01    -9.445350e+04    2.441229e+04
1.586000e+01    -9.542858e+04    2.412857e+04
1.587000e+01    -9.640627e+04    2.372148e+04
1.588000e+01    -9.597483e+04    2.315157e+04
1.589000e+01    -9.536412e+04    2.262919e+04
1.590000e+01    -9.559061e+04    2.317913e+04
1.591000e+01    -9.600783e+04    2.391284e+04
1.592000e+01    -9.664671e+04    2.322416e+04
1.593000e+01    -9.733972e+04    2.218818e+04
1.594000e+01    -9.673990e+04    2.192107e+04
1.595000e+01    -9.579455e+04    2.185945e+04
1.596000e+01    -9.615120e+04    2.226646e+04
1.597000e+01    -9.696230e+04    2.283704e+04
1.598000e+01    -9.730428e+04    2.226179e+04
1.599000e+01    -9.743887e+04    2.117997e+04
1.600000e+01    -9.712603e+04    2.114553e+04
1.601000e+01    -9.656760e+04    2.168602e+04
1.602000e+01    -9.704536e+04    2.184387e+04
1.603000e+01    -9.822031e+04    2.174427e+04
1.604000e+01    -9.848397e+04    2.111826e+04
1.605000e+01    -9.800189e+04    2.006147e+04
1.606000e+01    -9.767962e+04    1.992620e+04
1.607000e+01    -9.751581e+04    2.070464e+04
1.608000e+01    -9.784800e+04    2.082560e+04
1.609000e+01    -9.877598e+04    2.015677e+04
1.610000e+01    -9.895579e+04    1.956606e+04
1.611000e+01    -9.804312e+04    1.908939e+04
1.612000e+01    -9.762421e+04    1.907228e+04
1.613000e+01    -9.808784e+04    1.987744e+04
1.614000e+01    -9.856904e+04    2.008824e+04
1.615000e+01    -9.908766e+04    1.903198e+04
1.616000e+01    -9.922607e+04    1.828574e+04
1.617000e+01    -9.831932e+04    1.842400e+04
1.618000e+01    -9.780955e+04    1.862198e+04
1.619000e+01    -9.876419e+04    1.902397e+04
1.620000e+01    -9.954428e+04    1.916159e+04
1.621000e+01    -9.945572e+04    1.798354e+04
1.622000e+01    -9.928466e+04    1.710479e+04
1.623000e+01    -9.872085e+04    1.765067e+04
1.624000e+01    -9.836488e+04    1.816234e+04
1.625000e+01    -9.929877e+04    1.801708e+04
1.626000e+01    -1.002277e+05    1.777246e+04
1.627000e+01    -9.961648e+04    1.698941e+04
1.628000e+01    -9.894745e+04    1.622437e+04
1.629000e+01    -9.897839e+04    1.708047e+04
1.630000e+01    -9.910399e+04    1.790898e+04
1.631000e+01    -9.993055e+04    1.732905e+04
1.632000e+01    -1.007838e+05    1.652941e+04
1.633000e+01    -1.001540e+05    1.607398e+04
1.634000e+01    -9.920369e+04    1.569293e+04
1.635000e+01    -9.952699e+04    1.621136e+04
1.636000e+01    -1.001065e+05    1.691075e+04
1.637000e+01    -1.004734e+05    1.617182e+04
1.638000e+01    -1.007642e+05    1.506026e+04
1.639000e+01    -1.002162e+05    1.498886e+04
1.640000e+01    -9.933824e+04    1.532664e+04
1.641000e+01    -9.978074e+04    1.560339e+04
1.642000e+01    -1.008192e+05    1.585259e+04
1.643000e+01    -1.009971e+05    1.521454e+04
1.644000e+01    -1.006934e+05    1.408000e+04
1.645000e+01    -1.003062e+05    1.409098e+04
1.646000e+01    -9.986172e+04    1.488697e+04
1.647000e+01    -1.002653e+05    1.503881e+04
1.648000e+01    -1.013753e+05    1.465407e+04
1.649000e+01    -1.015407e+05    1.406700e+04
1.650000e+01    -1.007528e+05    1.327573e+04
1.651000e+01    -1.003867e+05    1.321929e+04
1.652000e+01    -1.005364e+05    1.406138e+04
1.653000e+01    -1.008962e+05    1.417809e+04
1.654000e+01    -1.015682e+05    1.321601e+04
1.655000e+01    -1.016210e+05    1.255856e+04
1.656000e+01    -1.005448e+05    1.245646e+04
1.657000e+01    -1.000228e+05    1.259470e+04
1.658000e+01    -1.007554e+05    1.327702e+04
1.659000e+01    -1.013228e+05    1.345093e+04
1.660000e+01    -1.014642e+05    1.231299e+04
1.661000e+01    -1.013921e+05    1.150152e+04
1.662000e+01    -1.005570e+05    1.202496e+04
1.663000e+01    -1.000348e+05    1.248313e+04
1.664000e+01    -1.011207e+05    1.260587e+04
1.665000e+01    -1.019343e+05    1.252440e+04
1.666000e+01    -1.015490e+05    1.154415e+04
1.667000e+01    -1.010866e+05    1.066548e+04
1.668000e+01    -1.007768e+05    1.149959e+04
1.669000e+01    -1.005835e+05    1.225039e+04
1.670000e+01    -1.014824e+05    1.179408e+04
1.671000e+01    -1.022907e+05    1.124207e+04
1.672000e+01    -1.015496e+05    1.070092e+04
1.673000e+01    -1.005743e+05    1.016140e+04
1.674000e+01    -1.008263e+05    1.100401e+04
1.675000e+01    -1.011926e+05    1.186307e+04
1.676000e+01    -1.017654e+05    1.118069e+04
1.677000e+01    -1.023674e+05    1.016601e+04
1.678000e+01    -1.016435e+05    1.003997e+04
1.679000e+01    -1.006205e+05    1.011432e+04
1.680000e+01    -1.010811e+05    1.055787e+04
1.681000e+01    -1.019452e+05    1.107914e+04
1.682000e+01    -1.021540e+05    1.038722e+04
1.683000e+01    -1.020988e+05    9.206718e+03
1.684000e+01    -1.015863e+05    9.299853e+03
1.685000e+01    -1.008633e+05    9.979690e+03
1.686000e+01    -1.013062e+05    1.018603e+04
1.687000e+01    -1.024142e+05    1.012232e+04
1.688000e+01    -1.024675e+05    9.552964e+03
1.689000e+01    -1.017848e+05    8.630733e+03
1.690000e+01    -1.014064e+05    8.757409e+03
1.691000e+01    -1.012862e+05    9.773508e+03
1.692000e+01    -1.017127e+05    9.947079e+03
1.693000e+01    -1.027009e+05    9.255272e+03
1.694000e+01    -1.028023e+05    8.686163e+03
1.695000e+01    -1.018000e+05    8.269785e+03
1.696000e+01    -1.013979e+05    8.353906e+03
1.697000e+01    -1.019053e+05    9.196160e+03
1.698000e+01    -1.023706e+05    9.349072e+03
1.699000e+01    -1.027580e+05    8.220784e+03
1.700000e+01    -1.027152e+05    7.527263e+03
1.701000e+01    -1.016782e+05    7.838627e+03
1.702000e+01    -1.011556e+05    8.186197e+03
1.703000e+01    -1.021426e+05    8.640008e+03
1.704000e+01    -1.028737e+05    8.765574e+03
1.705000e+01    -1.026327e+05    7.643989e+03
1.706000e+01    -1.023275e+05    6.890026e+03
1.707000e+01    -1.017594e+05    7.704922e+03
1.708000e+01    -1.014086e+05    8.435363e+03
1.709000e+01    -1.025524e+05    8.249645e+03
1.710000e+01    -1.034700e+05    7.959920e+03
1.711000e+01    -1.028489e+05    7.169049e+03
1.712000e+01    -1.021427e+05    6.450284e+03
1.713000e+01    -1.021479e+05    7.331166e+03
1.714000e+01    -1.022588e+05    8.142444e+03
1.715000e+01    -1.029647e+05    7.514627e+03
1.716000e+01    -1.037298e+05    6.679438e+03
1.717000e+01    -1.028124e+05    6.460070e+03
1.718000e+01    -1.017986e+05    6.357259e+03
1.719000e+01    -1.021766e+05    7.032963e+03
1.720000e+01    -1.028735e+05    7.886989e+03
1.721000e+01    -1.032396e+05    7.089853e+03
1.722000e+01    -1.035139e+05    5.966960e+03
1.723000e+01    -1.028896e+05    6.030178e+03
1.724000e+01    -1.019725e+05    6.479622e+03
1.725000e+01    -1.024938e+05    6.799553e+03
1.726000e+01    -1.035523e+05    7.071107e+03
1.727000e+01    -1.036163e+05    6.427633e+03
1.728000e+01    -1.032127e+05    5.353989e+03
1.729000e+01    -1.027844e+05    5.535921e+03
1.730000e+01    -1.023418e+05    6.447724e+03
1.731000e+01    -1.027696e+05    6.610540e+03
1.732000e+01    -1.038160e+05    6.241061e+03
1.733000e+01    -1.038153e+05    5.735956e+03
1.734000e+01    -1.029107e+05    5.113788e+03
1.735000e+01    -1.025294e+05    5.287256e+03
1.736000e+01    -1.026951e+05    6.292480e+03
1.737000e+01    -1.030767e+05    6.495201e+03
1.738000e+01    -1.037317e+05    5.680995e+03
1.739000e+01    -1.037403e+05    5.184321e+03
1.740000e+01    -1.027514e+05    5.177580e+03
1.741000e+01    -1.022774e+05    5.379987e+03
1.742000e+01    -1.027620e+05    5.971805e+03
1.743000e+01    -1.029617e+05    6.224408e+03
1.744000e+01    -1.024788e+05    5.672137e+03
1.745000e+01    -1.021964e+05    6.853329e+03
1.746000e+01    -1.024333e+05    1.252283e+04
1.747000e+01    -1.030889e+05    1.605158e+04
1.748000e+01    -1.053342e+05    1.055187e+04
1.749000e+01    -1.069509e+05    6.066353e+03
1.750000e+01    -1.059172e+05    5.857997e+03
1.751000e+01    -1.051223e+05    5.870178e+03
1.752000e+01    -1.061234e+05    6.133314e+03
1.753000e+01    -1.071813e+05    6.258260e+03
1.754000e+01    -1.076725e+05    4.643650e+03
1.755000e+01    -1.079058e+05    3.168115e+03
1.756000e+01    -1.065693e+05    2.842045e+03
1.757000e+01    -1.050399e+05    2.702054e+03
1.758000e+01    -1.053102e+05    3.907480e+03
1.759000e+01    -1.056657e+05    5.035549e+03
1.760000e+01    -1.057980e+05    4.153165e+03
1.761000e+01    -1.058590e+05    2.954898e+03
1.762000e+01    -1.053194e+05    2.819767e+03
1.763000e+01    -1.046484e+05    2.917319e+03
1.764000e+01    -1.061628e+05    3.561715e+03
1.765000e+01    -1.080843e+05    4.272892e+03
1.766000e+01    -1.081645e+05    3.659440e+03
1.767000e+01    -1.075800e+05    2.567874e+03
1.768000e+01    -1.068844e+05    2.730965e+03
1.769000e+01    -1.061464e+05    3.373211e+03
1.770000e+01    -1.067674e+05    3.631802e+03
1.771000e+01    -1.080346e+05    3.702906e+03
1.772000e+01    -1.077865e+05    2.876207e+03
1.773000e+01    -1.066281e+05    1.510122e+03
1.774000e+01    -1.062877e+05    1.638928e+03
1.775000e+01    -1.065391e+05    2.849562e+03
1.776000e+01    -1.071077e+05    2.901941e+03
1.777000e+01    -1.079550e+05    1.936732e+03
1.778000e+01    -1.078141e+05    1.445763e+03
1.779000e+01    -1.066217e+05    1.459388e+03
1.780000e+01    -1.062322e+05    1.813678e+03
1.781000e+01    -1.068785e+05    2.607453e+03
1.782000e+01    -1.074461e+05    2.615854e+03
1.783000e+01    -1.078902e+05    1.389831e+03
1.784000e+01    -1.078785e+05    8.190175e+02
1.785000e+01    -1.069861e+05    1.514380e+03
1.786000e+01    -1.066655e+05    2.079496e+03
1.787000e+01    -1.077234e+05    2.330606e+03
1.788000e+01    -1.085300e+05    2.149844e+03
1.789000e+01    -1.086499e+05    7.889870e+02
1.790000e+01    -1.085258e+05    -3.057572e+01
1.791000e+01    -1.076281e+05    1.093267e+03
1.792000e+01    -1.071109e+05    1.991327e+03
1.793000e+01    -1.088944e+05    1.256084e+03
1.794000e+01    -1.101922e+05    5.229191e+02
1.795000e+01    -1.090175e+05    -1.996676e+02
1.796000e+01    -1.079338e+05    -6.803195e+02
1.797000e+01    -1.082630e+05    1.583037e+02
1.798000e+01    -1.087600e+05    1.050654e+03
1.799000e+01    -1.094302e+05    -9.577270e+00
1.800000e+01    -1.100011e+05    -1.094717e+03
1.801000e+01    -1.089028e+05    -1.287904e+03
1.802000e+01    -1.077824e+05    -1.309864e+03
1.803000e+01    -1.082842e+05    -6.435498e+02
1.804000e+01    -1.091226e+05    1.188625e+02
1.805000e+01    -1.092722e+05    -8.873092e+02
1.806000e+01    -1.092834e+05    -2.248613e+03
1.807000e+01    -1.084273e+05    -1.849956e+03
1.808000e+01    -1.074117e+05    -1.058311e+03
1.809000e+01    -1.081948e+05    -5.930832e+02
1.810000e+01    -1.095532e+05    -2.652685e+02
1.811000e+01    -1.095686e+05    -1.118038e+03
1.812000e+01    -1.090043e+05    -2.480383e+03
1.813000e+01    -1.085657e+05    -2.011213e+03
1.814000e+01    -1.081886e+05    -6.456670e+02
