# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
1.171000e+01    2.272303e+04    3.764463e+04
1.172000e+01    2.279605e+04    3.768771e+04
1.173000e+01    2.287032e+04    3.773016e+04
1.174000e+01    2.294473e+04    3.777897e+04
1.175000e+01    2.301913e+04    3.783553e+04
1.176000e+01    2.309485e+04    3.789134e+04
1.177000e+01    2.317326e+04    3.794572e+04
1.178000e+01    2.325532e+04    3.799814e+04
1.179000e+01    2.333699e+04    3.805002e+04
1.180000e+01    2.341507e+04    3.810147e+04
1.181000e+01    2.349089e+04    3.815173e+04
1.182000e+01    2.356797e+04    3.820111e+04
1.183000e+01    2.364597e+04    3.825210e+04
1.184000e+01    2.372408e+04    3.831268e+04
1.185000e+01    2.380335e+04    3.837237e+04
1.186000e+01    2.388508e+04    3.843106e+04
1.187000e+01    2.398172e+04    3.848788e+04
1.188000e+01    2.407954e+04    3.854370e+04
1.189000e+01    2.417849e+04    3.859853e+04
1.190000e+01    2.427846e+04    3.864579e+04
1.191000e+01    2.437954e+04    3.869184e+04
1.192000e+01    2.448170e+04    3.873681e+04
1.193000e+01    2.458452e+04    3.878006e+04
1.194000e+01    2.468833e+04    3.882210e+04
1.195000e+01    2.479321e+04    3.886301e+04
1.196000e+01    2.490115e+04    3.890238e+04
1.197000e+01    2.501090e+04    3.894044e+04
1.198000e+01    2.512171e+04    3.897726e+04
1.199000e+01    2.523460e+04    3.900892e+04
1.200000e+01    2.534917e+04    3.903669e+04
1.201000e+01    2.546472e+04    3.906315e+04
1.202000e+01    2.557865e+04    3.908701e+04
1.203000e+01    2.569032e+04    3.910791e+04
1.204000e+01    2.580298e+04    3.912741e+04
1.205000e+01    2.591384e+04    3.914883e+04
1.206000e+01    2.602301e+04    3.917128e+04
1.207000e+01    2.613309e+04    3.919230e+04
1.208000e+01    2.624403e+04    3.921190e+04
1.209000e+01    2.635556e+04    3.923026e+04
1.210000e+01    2.646800e+04    3.924701e+04
1.211000e+01    2.658132e+04    3.926212e+04
1.212000e+01    2.669435e+04    3.927417e+04
1.213000e+01    2.680813e+04    3.928458e+04
1.214000e+01    2.692270e+04    3.929339e+04
1.215000e+01    2.703424e+04    3.930013e+04
1.216000e+01    2.714554e+04    3.930494e+04
1.217000e+01    2.725759e+04    3.930800e+04
1.218000e+01    2.736786e+04    3.931301e+04
1.219000e+01    2.747713e+04    3.931875e+04
1.220000e+01    2.758704e+04    3.932272e+04
1.221000e+01    2.769900e+04    3.932658e+04
1.222000e+01    2.781374e+04    3.933091e+04
1.223000e+01    2.792906e+04    3.933339e+04
1.224000e+01    2.804541e+04    3.933393e+04
1.225000e+01    2.816423e+04    3.933227e+04
1.226000e+01    2.828353e+04    3.932872e+04
1.227000e+01    2.840331e+04    3.932323e+04
1.228000e+01    2.852368e+04    3.931502e+04
1.229000e+01    2.864443e+04    3.930483e+04
1.230000e+01    2.876562e+04    3.929303e+04
1.231000e+01    2.888757e+04    3.928454e+04
1.232000e+01    2.900966e+04    3.927420e+04
1.233000e+01    2.913202e+04    3.926174e+04
1.234000e+01    2.925474e+04    3.924841e+04
1.235000e+01    2.937777e+04    3.923418e+04
1.236000e+01    2.950095e+04    3.921783e+04
1.237000e+01    2.962528e+04    3.920000e+04
1.238000e+01    2.975207e+04    3.918153e+04
1.239000e+01    2.987890e+04    3.916075e+04
1.240000e+01    3.000594e+04    3.913751e+04
1.241000e+01    3.013647e+04    3.911049e+04
1.242000e+01    3.026691e+04    3.908124e+04
1.243000e+01    3.039724e+04    3.904974e+04
1.244000e+01    3.052799e+04    3.901386e+04
1.245000e+01    3.065867e+04    3.897501e+04
1.246000e+01    3.078905e+04    3.893375e+04
1.247000e+01    3.091894e+04    3.888953e+04
1.248000e+01    3.104832e+04    3.884245e+04
1.249000e+01    3.117730e+04    3.879305e+04
1.250000e+01    3.130587e+04    3.874121e+04
1.251000e+01    3.143397e+04    3.868651e+04
1.252000e+01    3.156151e+04    3.862940e+04
1.253000e+01    3.168845e+04    3.856993e+04
1.254000e+01    3.181555e+04    3.850749e+04
1.255000e+01    3.194197e+04    3.844266e+04
1.256000e+01    3.206971e+04    3.837658e+04
1.257000e+01    3.219959e+04    3.830796e+04
1.258000e+01    3.232883e+04    3.823645e+04
1.259000e+01    3.245716e+04    3.816256e+04
1.260000e+01    3.258423e+04    3.808539e+04
1.261000e+01    3.270984e+04    3.800453e+04
1.262000e+01    3.283435e+04    3.792124e+04
1.263000e+01    3.295742e+04    3.783523e+04
1.264000e+01    3.307770e+04    3.774613e+04
1.265000e+01    3.319634e+04    3.765481e+04
1.266000e+01    3.331357e+04    3.756119e+04
1.267000e+01    3.342867e+04    3.746539e+04
1.268000e+01    3.354208e+04    3.736721e+04
1.269000e+01    3.365388e+04    3.726651e+04
1.270000e+01    3.376399e+04    3.716347e+04
1.271000e+01    3.387236e+04    3.705810e+04
1.272000e+01    3.397907e+04    3.695047e+04
1.273000e+01    3.408402e+04    3.684051e+04
1.274000e+01    3.418676e+04    3.672762e+04
1.275000e+01    3.428755e+04    3.661241e+04
1.276000e+01    3.438645e+04    3.649503e+04
1.277000e+01    3.448259e+04    3.637480e+04
1.278000e+01    3.457650e+04    3.625227e+04
1.279000e+01    3.466835e+04    3.612766e+04
1.280000e+01    3.475701e+04    3.600065e+04
1.281000e+01    3.484233e+04    3.587137e+04
1.282000e+01    3.492941e+04    3.573833e+04
1.283000e+01    3.501482e+04    3.560309e+04
1.284000e+01    3.509601e+04    3.546695e+04
1.285000e+01    3.517476e+04    3.532892e+04
1.286000e+01    3.525074e+04    3.518885e+04
1.287000e+01    3.532369e+04    3.504847e+04
1.288000e+01    3.539387e+04    3.490694e+04
1.289000e+01    3.546142e+04    3.476372e+04
1.290000e+01    3.552649e+04    3.461931e+04
1.291000e+01    3.558920e+04    3.447415e+04
1.292000e+01    3.564880e+04    3.432728e+04
1.293000e+01    3.570556e+04    3.417893e+04
1.294000e+01    3.575991e+04    3.402945e+04
1.295000e+01    3.581134e+04    3.387862e+04
1.296000e+01    3.585979e+04    3.372648e+04
1.297000e+01    3.590505e+04    3.357313e+04
1.298000e+01    3.594691e+04    3.341856e+04
1.299000e+01    3.598565e+04    3.326287e+04
1.300000e+01    3.602118e+04    3.310621e+04
1.301000e+01    3.605323e+04    3.294895e+04
1.302000e+01    3.608205e+04    3.279076e+04
1.303000e+01    3.610740e+04    3.263167e+04
1.304000e+01    3.612900e+04    3.247232e+04
1.305000e+01    3.614719e+04    3.231247e+04
1.306000e+01    3.616201e+04    3.215199e+04
1.307000e+01    3.617365e+04    3.199022e+04
1.308000e+01    3.618280e+04    3.182440e+04
1.309000e+01    3.618819e+04    3.165814e+04
1.310000e+01    3.618995e+04    3.149155e+04
1.311000e+01    3.618868e+04    3.132598e+04
1.312000e+01    3.618354e+04    3.116061e+04
1.313000e+01    3.617482e+04    3.099519e+04
1.314000e+01    3.616315e+04    3.083025e+04
1.315000e+01    3.614823e+04    3.066595e+04
1.316000e+01    3.612964e+04    3.050184e+04
1.317000e+01    3.610750e+04    3.033800e+04
1.318000e+01    3.608324e+04    3.017468e+04
1.319000e+01    3.605538e+04    3.001181e+04
1.320000e+01    3.602390e+04    2.984945e+04
1.321000e+01    3.598904e+04    2.968754e+04
1.322000e+01    3.595110e+04    2.952615e+04
1.323000e+01    3.590956e+04    2.936555e+04
1.324000e+01    3.586449e+04    2.920577e+04
1.325000e+01    3.581647e+04    2.904635e+04
1.326000e+01    3.576476e+04    2.888801e+04
1.327000e+01    3.570914e+04    2.873095e+04
1.328000e+01    3.565018e+04    2.857476e+04
1.329000e+01    3.558781e+04    2.841969e+04
1.330000e+01    3.552193e+04    2.826605e+04
1.331000e+01    3.545260e+04    2.811386e+04
1.332000e+01    3.537973e+04    2.796303e+04
1.333000e+01    3.530089e+04    2.781124e+04
1.334000e+01    3.521700e+04    2.765922e+04
1.335000e+01    3.512986e+04    2.750901e+04
1.336000e+01    3.503945e+04    2.736072e+04
1.337000e+01    3.494576e+04    2.721447e+04
1.338000e+01    3.484866e+04    2.707051e+04
1.339000e+01    3.474858e+04    2.692887e+04
1.340000e+01    3.464535e+04    2.678953e+04
1.341000e+01    3.453903e+04    2.665258e+04
1.342000e+01    3.443013e+04    2.651790e+04
1.343000e+01    3.431850e+04    2.638565e+04
1.344000e+01    3.420366e+04    2.625629e+04
1.345000e+01    3.408593e+04    2.612960e+04
1.346000e+01    3.396588e+04    2.600492e+04
1.347000e+01    3.384309e+04    2.588309e+04
1.348000e+01    3.371761e+04    2.576420e+04
1.349000e+01    3.358953e+04    2.564790e+04
1.350000e+01    3.345861e+04    2.553476e+04
1.351000e+01    3.332520e+04    2.542478e+04
1.352000e+01    3.318941e+04    2.531799e+04
1.353000e+01    3.305144e+04    2.521385e+04
1.354000e+01    3.291123e+04    2.511306e+04
1.355000e+01    3.276882e+04    2.501573e+04
1.356000e+01    3.262403e+04    2.492157e+04
1.357000e+01    3.247718e+04    2.483026e+04
1.358000e+01    3.232839e+04    2.474258e+04
1.359000e+01    3.217064e+04    2.465875e+04
1.360000e+01    3.200971e+04    2.457852e+04
1.361000e+01    3.184701e+04    2.450217e+04
1.362000e+01    3.168265e+04    2.442992e+04
1.363000e+01    3.151708e+04    2.436136e+04
1.364000e+01    3.135053e+04    2.429643e+04
1.365000e+01    3.118273e+04    2.423540e+04
1.366000e+01    3.101378e+04    2.417830e+04
1.367000e+01    3.084251e+04    2.412520e+04
1.368000e+01    3.066994e+04    2.407631e+04
1.369000e+01    3.049653e+04    2.403144e+04
1.370000e+01    3.032256e+04    2.399074e+04
1.371000e+01    3.014853e+04    2.395457e+04
1.372000e+01    2.997396e+04    2.392249e+04
1.373000e+01    2.979894e+04    2.389488e+04
1.374000e+01    2.962364e+04    2.387047e+04
1.375000e+01    2.944816e+04    2.384955e+04
1.376000e+01    2.927259e+04    2.383276e+04
1.377000e+01    2.909698e+04    2.382010e+04
1.378000e+01    2.892005e+04    2.381116e+04
1.379000e+01    2.874337e+04    2.380683e+04
1.380000e+01    2.856703e+04    2.380669e+04
1.381000e+01    2.839052e+04    2.381055e+04
1.382000e+01    2.821364e+04    2.381835e+04
1.383000e+01    2.803742e+04    2.383025e+04
1.384000e+01    2.786006e+04    2.384819e+04
1.385000e+01    2.767988e+04    2.387609e+04
1.386000e+01    2.750067e+04    2.390842e+04
1.387000e+01    2.732255e+04    2.394476e+04
1.388000e+01    2.714560e+04    2.398508e+04
1.389000e+01    2.696981e+04    2.402939e+04
1.390000e+01    2.679547e+04    2.407773e+04
1.391000e+01    2.662278e+04    2.413031e+04
1.392000e+01    2.645204e+04    2.418682e+04
1.393000e+01    2.628332e+04    2.424722e+04
1.394000e+01    2.611642e+04    2.431136e+04
1.395000e+01    2.595142e+04    2.437918e+04
1.396000e+01    2.578860e+04    2.445004e+04
1.397000e+01    2.562804e+04    2.452460e+04
1.398000e+01    2.546968e+04    2.460268e+04
1.399000e+01    2.531340e+04    2.468404e+04
1.400000e+01    2.515861e+04    2.476812e+04
1.401000e+01    2.500626e+04    2.485551e+04
1.402000e+01    2.485666e+04    2.494639e+04
1.403000e+01    2.470877e+04    2.504106e+04
1.404000e+01    2.456265e+04    2.513923e+04
1.405000e+01    2.441929e+04    2.524058e+04
1.406000e+01    2.427867e+04    2.534523e+04
1.407000e+01    2.414107e+04    2.545426e+04
1.408000e+01    2.400684e+04    2.556662e+04
1.409000e+01    2.387580e+04    2.568173e+04
1.410000e+01    2.374813e+04    2.580602e+04
1.411000e+01    2.362419e+04    2.593602e+04
1.412000e+01    2.350355e+04    2.606844e+04
1.413000e+01    2.338629e+04    2.620319e+04
1.414000e+01    2.327313e+04    2.634070e+04
1.415000e+01    2.316377e+04    2.648063e+04
1.416000e+01    2.305794e+04    2.662258e+04
1.417000e+01    2.295571e+04    2.676646e+04
1.418000e+01    2.285770e+04    2.691199e+04
1.419000e+01    2.276365e+04    2.705921e+04
1.420000e+01    2.267371e+04    2.720822e+04
1.421000e+01    2.258754e+04    2.735872e+04
1.422000e+01    2.250493e+04    2.751002e+04
1.423000e+01    2.242616e+04    2.766262e+04
1.424000e+01    2.235124e+04    2.781641e+04
1.425000e+01    2.228020e+04    2.797138e+04
1.426000e+01    2.221295e+04    2.812752e+04
1.427000e+01    2.214963e+04    2.828451e+04
1.428000e+01    2.209026e+04    2.844224e+04
1.429000e+01    2.203471e+04    2.860090e+04
1.430000e+01    2.198302e+04    2.876032e+04
1.431000e+01    2.193558e+04    2.892017e+04
1.432000e+01    2.189235e+04    2.908033e+04
1.433000e+01    2.185313e+04    2.924109e+04
1.434000e+01    2.181788e+04    2.940201e+04
1.435000e+01    2.178721e+04    2.956352e+04
1.436000e+01    2.176675e+04    2.973133e+04
1.437000e+01    2.175075e+04    2.989909e+04
1.438000e+01    2.173882e+04    3.006645e+04
1.439000e+01    2.173079e+04    3.023331e+04
1.440000e+01    2.172657e+04    3.039963e+04
1.441000e+01    2.172602e+04    3.056534e+04
1.442000e+01    2.172930e+04    3.073026e+04
1.443000e+01    2.173681e+04    3.089414e+04
1.444000e+01    2.174793e+04    3.105748e+04
1.445000e+01    2.176257e+04    3.122016e+04
1.446000e+01    2.178089e+04    3.138160e+04
1.447000e+01    2.180284e+04    3.154171e+04
1.448000e+01    2.182899e+04    3.170129e+04
1.449000e+01    2.185930e+04    3.185951e+04
1.450000e+01    2.189309e+04    3.201609e+04
1.451000e+01    2.193030e+04    3.217095e+04
1.452000e+01    2.197215e+04    3.232452e+04
1.453000e+01    2.201744e+04    3.247648e+04
1.454000e+01    2.206607e+04    3.262635e+04
1.455000e+01    2.211828e+04    3.277389e+04
1.456000e+01    2.217445e+04    3.291890e+04
1.457000e+01    2.223365e+04    3.306165e+04
1.458000e+01    2.229581e+04    3.320206e+04
1.459000e+01    2.236099e+04    3.333988e+04
1.460000e+01    2.242947e+04    3.347463e+04
1.461000e+01    2.250566e+04    3.360694e+04
1.462000e+01    2.259003e+04    3.373693e+04
1.463000e+01    2.267695e+04    3.386400e+04
1.464000e+01    2.276634e+04    3.398807e+04
1.465000e+01    2.285812e+04    3.410931e+04
1.466000e+01    2.295237e+04    3.422740e+04
1.467000e+01    2.304884e+04    3.434245e+04
1.468000e+01    2.314737e+04    3.445451e+04
1.469000e+01    2.324790e+04    3.456350e+04
1.470000e+01    2.335035e+04    3.466937e+04
1.471000e+01    2.345492e+04    3.477240e+04
1.472000e+01    2.356146e+04    3.487195e+04
1.473000e+01    2.366964e+04    3.496819e+04
1.474000e+01    2.377934e+04    3.506114e+04
1.475000e+01    2.389130e+04    3.515079e+04
1.476000e+01    2.400465e+04    3.523709e+04
1.477000e+01    2.411921e+04    3.532001e+04
1.478000e+01    2.423507e+04    3.539906e+04
1.479000e+01    2.435275e+04    3.547403e+04
1.480000e+01    2.447132e+04    3.554554e+04
1.481000e+01    2.459067e+04    3.561360e+04
1.482000e+01    2.471075e+04    3.567798e+04
1.483000e+01    2.483160e+04    3.573790e+04
1.484000e+01    2.495299e+04    3.579399e+04
1.485000e+01    2.507473e+04    3.584659e+04
1.486000e+01    2.519662e+04    3.589548e+04
1.487000e+01    2.532531e+04    3.593480e+04
1.488000e+01    2.545537e+04    3.596961e+04
1.489000e+01    2.558539e+04    3.600077e+04
1.490000e+01    2.571505e+04    3.602813e+04
1.491000e+01    2.584415e+04    3.605196e+04
1.492000e+01    2.597290e+04    3.607237e+04
1.493000e+01    2.610121e+04    3.608939e+04
1.494000e+01    2.622889e+04    3.610308e+04
1.495000e+01    2.635579e+04    3.611320e+04
1.496000e+01    2.648190e+04    3.611985e+04
1.497000e+01    2.660717e+04    3.612321e+04
1.498000e+01    2.673156e+04    3.612334e+04
1.499000e+01    2.685513e+04    3.612047e+04
1.500000e+01    2.697772e+04    3.611460e+04
1.501000e+01    2.709897e+04    3.610531e+04
1.502000e+01    2.721901e+04    3.609267e+04
1.503000e+01    2.733772e+04    3.607690e+04
1.504000e+01    2.745497e+04    3.605817e+04
1.505000e+01    2.757066e+04    3.603654e+04
1.506000e+01    2.768460e+04    3.601168e+04
1.507000e+01    2.779657e+04    3.598354e+04
1.508000e+01    2.790670e+04    3.595264e+04
1.509000e+01    2.801497e+04    3.591907e+04
1.510000e+01    2.812093e+04    3.588280e+04
1.511000e+01    2.822475e+04    3.584397e+04
1.512000e+01    2.832683e+04    3.580038e+04
1.513000e+01    2.842784e+04    3.574611e+04
1.514000e+01    2.852645e+04    3.568974e+04
1.515000e+01    2.862276e+04    3.563118e+04
1.516000e+01    2.871673e+04    3.557045e+04
1.517000e+01    2.880831e+04    3.550763e+04
1.518000e+01    2.889757e+04    3.544290e+04
1.519000e+01    2.898417e+04    3.537610e+04
1.520000e+01    2.906822e+04    3.530747e+04
1.521000e+01    2.914969e+04    3.523707e+04
1.522000e+01    2.922886e+04    3.516474e+04
1.523000e+01    2.930544e+04    3.509076e+04
1.524000e+01    2.937913e+04    3.501517e+04
1.525000e+01    2.944991e+04    3.493808e+04
1.526000e+01    2.951793e+04    3.485913e+04
1.527000e+01    2.958316e+04    3.477883e+04
1.528000e+01    2.964555e+04    3.469738e+04
1.529000e+01    2.970510e+04    3.461485e+04
1.530000e+01    2.976115e+04    3.453095e+04
1.531000e+01    2.981411e+04    3.444608e+04
1.532000e+01    2.986418e+04    3.436041e+04
1.533000e+01    2.991132e+04    3.427403e+04
1.534000e+01    2.995527e+04    3.418709e+04
1.535000e+01    2.999623e+04    3.409962e+04
1.536000e+01    3.003391e+04    3.401166e+04
1.537000e+01    3.006860e+04    3.392335e+04
1.538000e+01    3.009713e+04    3.382993e+04
1.539000e+01    3.012051e+04    3.373301e+04
1.540000e+01    3.014097e+04    3.363600e+04
1.541000e+01    3.015849e+04    3.353900e+04
1.542000e+01    3.017293e+04    3.344189e+04
1.543000e+01    3.018452e+04    3.334490e+04
1.544000e+01    3.019323e+04    3.324817e+04
1.545000e+01    3.019910e+04    3.315179e+04
1.546000e+01    3.020236e+04    3.305553e+04
1.547000e+01    3.020279e+04    3.295966e+04
1.548000e+01    3.020017e+04    3.286445e+04
1.549000e+01    3.019480e+04    3.276993e+04
1.550000e+01    3.018634e+04    3.267587e+04
1.551000e+01    3.017501e+04    3.258250e+04
1.552000e+01    3.016104e+04    3.249004e+04
1.553000e+01    3.014432e+04    3.239862e+04
1.554000e+01    3.012447e+04    3.230836e+04
1.555000e+01    3.010186e+04    3.221924e+04
1.556000e+01    3.007678e+04    3.213132e+04
1.557000e+01    3.004926e+04    3.204467e+04
1.558000e+01    3.001918e+04    3.195948e+04
1.559000e+01    2.998641e+04    3.187593e+04
1.560000e+01    2.995127e+04    3.179391e+04
1.561000e+01    2.991390e+04    3.171341e+04
1.562000e+01    2.987436e+04    3.163457e+04
1.563000e+01    2.983271e+04    3.155745e+04
1.564000e+01    2.978028e+04    3.148000e+04
1.565000e+01    2.972538e+04    3.140440e+04
1.566000e+01    2.966848e+04    3.133057e+04
1.567000e+01    2.960966e+04    3.125847e+04
1.568000e+01    2.954904e+04    3.118825e+04
1.569000e+01    2.948668e+04    3.111997e+04
1.570000e+01    2.942255e+04    3.105362e+04
1.571000e+01    2.935630e+04    3.098941e+04
1.572000e+01    2.928851e+04    3.092726e+04
1.573000e+01    2.921926e+04    3.086720e+04
1.574000e+01    2.914855e+04    3.080928e+04
1.575000e+01    2.907610e+04    3.075359e+04
1.576000e+01    2.900236e+04    3.070013e+04
1.577000e+01    2.892730e+04    3.064911e+04
1.578000e+01    2.885114e+04    3.060032e+04
1.579000e+01    2.877360e+04    3.055401e+04
1.580000e+01    2.869509e+04    3.050998e+04
1.581000e+01    2.861567e+04    3.046823e+04
1.582000e+01    2.853539e+04    3.042888e+04
1.583000e+01    2.845411e+04    3.039223e+04
1.584000e+01    2.837213e+04    3.035793e+04
1.585000e+01    2.828953e+04    3.032596e+04
1.586000e+01    2.820639e+04    3.029632e+04
1.587000e+01    2.812263e+04    3.026910e+04
1.588000e+01    2.803838e+04    3.024442e+04
1.589000e+01    2.795134e+04    3.022373e+04
1.590000e+01    2.785947e+04    3.020823e+04
1.591000e+01    2.776722e+04    3.019519e+04
1.592000e+01    2.767467e+04    3.018458e+04
1.593000e+01    2.758240e+04    3.017620e+04
1.594000e+01    2.749011e+04    3.017028e+04
1.595000e+01    2.739782e+04    3.016691e+04
1.596000e+01    2.730552e+04    3.016614e+04
1.597000e+01    2.721344e+04    3.016761e+04
1.598000e+01    2.712164e+04    3.017129e+04
1.599000e+01    2.703020e+04    3.017728e+04
1.600000e+01    2.693927e+04    3.018617e+04
1.601000e+01    2.684882e+04    3.019722e+04
1.602000e+01    2.675890e+04    3.021040e+04
1.603000e+01    2.666956e+04    3.022565e+04
1.604000e+01    2.658119e+04    3.024334e+04
1.605000e+01    2.649352e+04    3.026308e+04
1.606000e+01    2.640670e+04    3.028504e+04
1.607000e+01    2.632068e+04    3.030895e+04
1.608000e+01    2.623577e+04    3.033482e+04
1.609000e+01    2.615184e+04    3.036257e+04
1.610000e+01    2.606887e+04    3.039216e+04
1.611000e+01    2.598693e+04    3.042362e+04
1.612000e+01    2.590617e+04    3.045693e+04
1.613000e+01    2.582653e+04    3.049191e+04
1.614000e+01    2.574803e+04    3.052855e+04
1.615000e+01    2.566974e+04    3.057196e+04
1.616000e+01    2.559224e+04    3.061892e+04
1.617000e+01    2.551596e+04    3.066751e+04
1.618000e+01    2.544106e+04    3.071769e+04
1.619000e+01    2.536748e+04    3.076929e+04
1.620000e+01    2.529523e+04    3.082230e+04
1.621000e+01    2.522421e+04    3.087690e+04
1.622000e+01    2.515459e+04    3.093277e+04
1.623000e+01    2.508651e+04    3.098997e+04
1.624000e+01    2.501995e+04    3.104838e+04
1.625000e+01    2.495491e+04    3.110828e+04
1.626000e+01    2.489138e+04    3.116932e+04
1.627000e+01    2.482937e+04    3.123138e+04
1.628000e+01    2.476890e+04    3.129441e+04
1.629000e+01    2.471032e+04    3.135865e+04
1.630000e+01    2.465348e+04    3.142390e+04
1.631000e+01    2.459820e+04    3.148995e+04
1.632000e+01    2.454451e+04    3.155675e+04
1.633000e+01    2.449252e+04    3.162429e+04
1.634000e+01    2.444241e+04    3.169255e+04
1.635000e+01    2.439411e+04    3.176147e+04
1.636000e+01    2.434741e+04    3.183094e+04
1.637000e+01    2.430234e+04    3.190089e+04
1.638000e+01    2.425911e+04    3.197123e+04
1.639000e+01    2.421753e+04    3.204191e+04
1.640000e+01    2.417819e+04    3.211329e+04
1.641000e+01    2.414423e+04    3.218920e+04
1.642000e+01    2.411194e+04    3.226535e+04
1.643000e+01    2.408127e+04    3.234168e+04
1.644000e+01    2.405218e+04    3.241814e+04
1.645000e+01    2.402466e+04    3.249471e+04
1.646000e+01    2.399883e+04    3.257135e+04
1.647000e+01    2.397477e+04    3.264805e+04
1.648000e+01    2.395223e+04    3.272470e+04
1.649000e+01    2.393120e+04    3.280126e+04
1.650000e+01    2.391170e+04    3.287768e+04
1.651000e+01    2.389400e+04    3.295392e+04
1.652000e+01    2.387787e+04    3.302992e+04
1.653000e+01    2.386323e+04    3.310564e+04
1.654000e+01    2.384999e+04    3.318104e+04
1.655000e+01    2.383838e+04    3.325585e+04
1.656000e+01    2.382820e+04    3.333020e+04
1.657000e+01    2.381935e+04    3.340414e+04
1.658000e+01    2.381194e+04    3.347758e+04
1.659000e+01    2.380580e+04    3.355031e+04
1.660000e+01    2.380086e+04    3.362226e+04
1.661000e+01    2.379712e+04    3.369365e+04
1.662000e+01    2.379457e+04    3.376445e+04
1.663000e+01    2.379315e+04    3.383464e+04
1.664000e+01    2.379257e+04    3.390399e+04
1.665000e+01    2.379308e+04    3.397267e+04
1.666000e+01    2.379722e+04    3.404034e+04
1.667000e+01    2.380518e+04    3.410695e+04
1.668000e+01    2.381395e+04    3.417312e+04
1.669000e+01    2.382360e+04    3.423861e+04
1.670000e+01    2.383428e+04    3.430324e+04
1.671000e+01    2.384584e+04    3.436707e+04
1.672000e+01    2.385836e+04    3.443023e+04
1.673000e+01    2.387191e+04    3.449283e+04
1.674000e+01    2.388625e+04    3.455458e+04
1.675000e+01    2.390136e+04    3.461544e+04
1.676000e+01    2.391724e+04    3.467534e+04
1.677000e+01    2.393427e+04    3.473426e+04
1.678000e+01    2.395196e+04    3.479228e+04
1.679000e+01    2.397025e+04    3.484939e+04
1.680000e+01    2.398911e+04    3.490559e+04
1.681000e+01    2.400860e+04    3.496049e+04
1.682000e+01    2.402866e+04    3.501416e+04
1.683000e+01    2.404918e+04    3.506691e+04
1.684000e+01    2.407011e+04    3.511872e+04
1.685000e+01    2.409135e+04    3.516958e+04
1.686000e+01    2.411259e+04    3.521939e+04
1.687000e+01    2.413427e+04    3.526806e+04
1.688000e+01    2.415625e+04    3.531577e+04
1.689000e+01    2.417847e+04    3.536255e+04
1.690000e+01    2.420080e+04    3.540865e+04
1.691000e+01    2.422327e+04    3.545391e+04
1.692000e+01    2.424757e+04    3.549410e+04
1.693000e+01    2.427230e+04    3.553258e+04
1.694000e+01    2.429720e+04    3.557024e+04
1.695000e+01    2.432239e+04    3.560724e+04
1.696000e+01    2.434760e+04    3.564337e+04
1.697000e+01    2.437281e+04    3.567864e+04
1.698000e+01    2.439799e+04    3.571305e+04
1.699000e+01    2.442336e+04    3.574638e+04
1.700000e+01    2.444867e+04    3.577884e+04
1.701000e+01    2.447386e+04    3.581049e+04
1.702000e+01    2.449891e+04    3.584135e+04
1.703000e+01    2.452380e+04    3.587132e+04
1.704000e+01    2.454851e+04    3.590034e+04
1.705000e+01    2.457298e+04    3.592854e+04
1.706000e+01    2.459721e+04    3.595602e+04
1.707000e+01    2.462119e+04    3.598280e+04
1.708000e+01    2.464444e+04    3.600892e+04
1.709000e+01    2.466735e+04    3.603438e+04
1.710000e+01    2.468992e+04    3.605915e+04
1.711000e+01    2.471214e+04    3.608326e+04
1.712000e+01    2.473401e+04    3.610710e+04
1.713000e+01    2.475551e+04    3.613079e+04
1.714000e+01    2.477664e+04    3.615391e+04
1.715000e+01    2.479735e+04    3.617650e+04
1.716000e+01    2.481760e+04    3.619850e+04
1.717000e+01    2.483741e+04    3.621922e+04
1.718000e+01    2.485407e+04    3.623585e+04
1.719000e+01    2.487029e+04    3.625204e+04
1.720000e+01    2.488604e+04    3.626780e+04
1.721000e+01    2.490163e+04    3.628292e+04
1.722000e+01    2.491708e+04    3.629733e+04
1.723000e+01    2.493203e+04    3.631138e+04
1.724000e+01    2.494648e+04    3.632510e+04
1.725000e+01    2.496043e+04    3.633851e+04
1.726000e+01    2.497378e+04    3.635098e+04
1.727000e+01    2.498661e+04    3.636313e+04
1.728000e+01    2.499886e+04    3.637502e+04
1.729000e+01    2.501060e+04    3.638669e+04
1.730000e+01    2.502161e+04    3.639819e+04
1.731000e+01    2.503179e+04    3.640956e+04
1.732000e+01    2.504144e+04    3.642076e+04
1.733000e+01    2.505062e+04    3.643168e+04
1.734000e+01    2.505929e+04    3.644235e+04
1.735000e+01    2.506762e+04    3.645348e+04
1.736000e+01    2.507546e+04    3.646464e+04
1.737000e+01    2.508279e+04    3.647575e+04
1.738000e+01    2.508962e+04    3.648684e+04
1.739000e+01    2.509624e+04    3.649795e+04
1.740000e+01    2.510301e+04    3.650912e+04
1.741000e+01    2.510929e+04    3.652032e+04
1.742000e+01    2.511509e+04    3.653159e+04
1.743000e+01    2.511612e+04    3.654291e+04
1.744000e+01    2.511438e+04    3.655361e+04
1.745000e+01    2.511231e+04    3.656419e+04
1.746000e+01    2.510976e+04    3.657492e+04
1.747000e+01    2.510677e+04    3.658579e+04
1.748000e+01    2.510327e+04    3.659666e+04
1.749000e+01    2.509900e+04    3.660700e+04
1.750000e+01    2.509433e+04    3.661754e+04
1.751000e+01    2.508922e+04    3.662830e+04
