# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
1.254000e+01    3.815843e+02    5.783513e+02
1.255000e+01    3.866351e+02    5.791135e+02
1.256000e+01    3.916860e+02    5.798758e+02
1.257000e+01    3.972728e+02    5.794344e+02
1.258000e+01    4.030848e+02    5.784873e+02
1.259000e+01    4.088968e+02    5.775402e+02
1.260000e+01    4.144097e+02    5.756925e+02
1.261000e+01    4.194878e+02    5.725353e+02
1.262000e+01    4.245658e+02    5.693781e+02
1.263000e+01    4.294628e+02    5.661362e+02
1.264000e+01    4.327703e+02    5.621498e+02
1.265000e+01    4.360778e+02    5.581635e+02
1.266000e+01    4.393853e+02    5.541772e+02
1.267000e+01    4.419235e+02    5.503503e+02
1.268000e+01    4.442551e+02    5.465661e+02
1.269000e+01    4.465867e+02    5.427820e+02
1.270000e+01    4.487893e+02    5.389534e+02
1.271000e+01    4.508439e+02    5.350739e+02
1.272000e+01    4.528985e+02    5.311944e+02
1.273000e+01    4.549042e+02    5.272272e+02
1.274000e+01    4.565953e+02    5.226947e+02
1.275000e+01    4.582863e+02    5.181622e+02
1.276000e+01    4.599773e+02    5.136297e+02
1.277000e+01    4.608551e+02    5.083844e+02
1.278000e+01    4.615221e+02    5.029543e+02
1.279000e+01    4.621890e+02    4.975243e+02
1.280000e+01    4.619965e+02    4.919391e+02
1.281000e+01    4.607333e+02    4.861608e+02
1.282000e+01    4.594701e+02    4.803825e+02
1.283000e+01    4.580267e+02    4.747014e+02
1.284000e+01    4.547084e+02    4.700322e+02
1.285000e+01    4.513900e+02    4.653631e+02
1.286000e+01    4.480716e+02    4.606940e+02
1.287000e+01    4.442715e+02    4.575138e+02
1.288000e+01    4.402851e+02    4.549094e+02
1.289000e+01    4.362987e+02    4.523049e+02
1.290000e+01    4.325246e+02    4.501503e+02
1.291000e+01    4.291521e+02    4.488465e+02
1.292000e+01    4.257797e+02    4.475427e+02
1.293000e+01    4.224072e+02    4.462389e+02
1.294000e+01    4.195083e+02    4.452193e+02
1.295000e+01    4.166282e+02    4.442109e+02
1.296000e+01    4.137481e+02    4.432026e+02
1.297000e+01    4.108059e+02    4.422745e+02
1.298000e+01    4.078167e+02    4.414074e+02
1.299000e+01    4.048275e+02    4.405402e+02
1.300000e+01    4.017838e+02    4.397513e+02
1.301000e+01    3.984679e+02    4.393531e+02
1.302000e+01    3.951520e+02    4.389549e+02
1.303000e+01    3.918362e+02    4.385567e+02
1.304000e+01    3.883000e+02    4.387259e+02
1.305000e+01    3.846928e+02    4.390783e+02
1.306000e+01    3.810855e+02    4.394308e+02
1.307000e+01    3.774464e+02    4.401593e+02
1.308000e+01    3.737442e+02    4.416312e+02
1.309000e+01    3.700421e+02    4.431031e+02
1.310000e+01    3.663400e+02    4.445750e+02
1.311000e+01    3.631133e+02    4.472987e+02
1.312000e+01    3.599353e+02    4.501505e+02
1.313000e+01    3.567572e+02    4.530024e+02
1.314000e+01    3.541901e+02    4.563270e+02
1.315000e+01    3.523137e+02    4.601864e+02
1.316000e+01    3.504372e+02    4.640457e+02
1.317000e+01    3.485952e+02    4.679090e+02
1.318000e+01    3.482493e+02    4.719485e+02
1.319000e+01    3.479034e+02    4.759880e+02
1.320000e+01    3.475574e+02    4.800275e+02
1.321000e+01    3.478922e+02    4.838110e+02
1.322000e+01    3.487476e+02    4.873989e+02
1.323000e+01    3.496029e+02    4.909867e+02
1.324000e+01    3.505297e+02    4.945060e+02
1.325000e+01    3.520873e+02    4.974196e+02
1.326000e+01    3.536448e+02    5.003333e+02
1.327000e+01    3.552024e+02    5.032469e+02
1.328000e+01    3.569601e+02    5.057878e+02
1.329000e+01    3.588364e+02    5.081078e+02
1.330000e+01    3.607128e+02    5.104277e+02
1.331000e+01    3.626052e+02    5.126936e+02
1.332000e+01    3.645925e+02    5.146393e+02
1.333000e+01    3.665797e+02    5.165850e+02
1.334000e+01    3.685670e+02    5.185307e+02
1.335000e+01    3.706581e+02    5.204113e+02
1.336000e+01    3.728046e+02    5.222573e+02
1.337000e+01    3.749511e+02    5.241033e+02
1.338000e+01    3.771644e+02    5.259468e+02
1.339000e+01    3.797537e+02    5.277764e+02
1.340000e+01    3.823430e+02    5.296061e+02
1.341000e+01    3.849323e+02    5.314358e+02
1.342000e+01    3.880025e+02    5.330785e+02
1.343000e+01    3.913431e+02    5.346160e+02
1.344000e+01    3.946836e+02    5.361536e+02
1.345000e+01    3.980918e+02    5.375828e+02
1.346000e+01    4.019937e+02    5.382192e+02
1.347000e+01    4.058957e+02    5.388557e+02
1.348000e+01    4.097976e+02    5.394922e+02
1.349000e+01    4.137153e+02    5.397184e+02
1.350000e+01    4.176439e+02    5.396611e+02
1.351000e+01    4.215725e+02    5.396037e+02
1.352000e+01    4.255089e+02    5.395116e+02
1.353000e+01    4.295842e+02    5.387964e+02
1.354000e+01    4.336596e+02    5.380813e+02
1.355000e+01    4.377349e+02    5.373662e+02
1.356000e+01    4.417278e+02    5.359673e+02
1.357000e+01    4.456401e+02    5.338991e+02
1.358000e+01    4.495524e+02    5.318308e+02
1.359000e+01    4.534647e+02    5.297626e+02
1.360000e+01    4.562100e+02    5.276130e+02
1.361000e+01    4.588918e+02    5.254591e+02
1.362000e+01    4.615736e+02    5.233051e+02
1.363000e+01    4.644796e+02    5.210095e+02
1.364000e+01    4.677484e+02    5.184850e+02
1.365000e+01    4.710171e+02    5.159605e+02
1.366000e+01    4.742859e+02    5.134360e+02
1.367000e+01    4.763586e+02    5.107111e+02
1.368000e+01    4.781442e+02    5.079381e+02
1.369000e+01    4.799298e+02    5.051652e+02
1.370000e+01    4.818807e+02    5.025209e+02
1.371000e+01    4.844128e+02    5.003293e+02
1.372000e+01    4.869448e+02    4.981376e+02
1.373000e+01    4.894769e+02    4.959460e+02
1.374000e+01    4.920535e+02    4.926773e+02
1.375000e+01    4.946566e+02    4.887679e+02
1.376000e+01    4.972598e+02    4.848586e+02
1.377000e+01    4.998289e+02    4.809393e+02
1.378000e+01    5.009630e+02    4.766039e+02
1.379000e+01    5.020971e+02    4.722685e+02
1.380000e+01    5.032312e+02    4.679331e+02
1.381000e+01    5.037357e+02    4.634775e+02
1.382000e+01    5.033335e+02    4.588488e+02
1.383000e+01    5.029313e+02    4.542200e+02
1.384000e+01    5.025291e+02    4.495913e+02
1.385000e+01    5.020574e+02    4.464811e+02
1.386000e+01    5.015669e+02    4.437819e+02
1.387000e+01    5.010765e+02    4.410826e+02
1.388000e+01    5.005618e+02    4.383900e+02
1.389000e+01    4.999148e+02    4.357338e+02
1.390000e+01    4.992678e+02    4.330776e+02
1.391000e+01    4.986208e+02    4.304214e+02
1.392000e+01    4.983047e+02    4.278776e+02
1.393000e+01    4.983028e+02    4.254404e+02
1.394000e+01    4.983008e+02    4.230033e+02
1.395000e+01    4.982989e+02    4.205661e+02
1.396000e+01    4.983506e+02    4.173409e+02
1.397000e+01    4.984110e+02    4.139891e+02
1.398000e+01    4.984714e+02    4.106372e+02
1.399000e+01    4.983088e+02    4.071202e+02
1.400000e+01    4.972575e+02    4.029447e+02
1.401000e+01    4.962063e+02    3.987693e+02
1.402000e+01    4.951550e+02    3.945938e+02
1.403000e+01    4.930311e+02    3.908766e+02
1.404000e+01    4.899560e+02    3.875657e+02
1.405000e+01    4.868809e+02    3.842548e+02
1.406000e+01    4.838057e+02    3.809439e+02
1.407000e+01    4.807965e+02    3.791451e+02
1.408000e+01    4.777990e+02    3.776136e+02
1.409000e+01    4.748015e+02    3.760821e+02
1.410000e+01    4.718872e+02    3.746628e+02
1.411000e+01    4.694102e+02    3.738324e+02
1.412000e+01    4.669333e+02    3.730020e+02
1.413000e+01    4.644563e+02    3.721715e+02
1.414000e+01    4.622254e+02    3.715880e+02
1.415000e+01    4.602830e+02    3.712938e+02
1.416000e+01    4.583405e+02    3.709996e+02
1.417000e+01    4.563981e+02    3.707054e+02
1.418000e+01    4.550641e+02    3.702394e+02
1.419000e+01    4.539318e+02    3.697166e+02
1.420000e+01    4.527995e+02    3.691938e+02
1.421000e+01    4.516598e+02    3.686509e+02
1.422000e+01    4.502948e+02    3.675060e+02
1.423000e+01    4.489299e+02    3.663610e+02
1.424000e+01    4.475650e+02    3.652161e+02
1.425000e+01    4.460119e+02    3.641232e+02
1.426000e+01    4.440268e+02    3.631501e+02
1.427000e+01    4.420417e+02    3.621769e+02
1.428000e+01    4.400566e+02    3.612038e+02
1.429000e+01    4.379399e+02    3.605225e+02
1.430000e+01    4.357220e+02    3.600660e+02
1.431000e+01    4.335040e+02    3.596096e+02
1.432000e+01    4.312860e+02    3.591532e+02
1.433000e+01    4.291047e+02    3.591125e+02
1.434000e+01    4.269318e+02    3.591653e+02
1.435000e+01    4.247588e+02    3.592182e+02
1.436000e+01    4.225961e+02    3.592851e+02
1.437000e+01    4.205981e+02    3.595796e+02
1.438000e+01    4.186002e+02    3.598741e+02
1.439000e+01    4.166023e+02    3.601686e+02
1.440000e+01    4.145311e+02    3.605043e+02
1.441000e+01    4.122806e+02    3.609406e+02
1.442000e+01    4.100302e+02    3.613769e+02
1.443000e+01    4.077799e+02    3.618132e+02
1.444000e+01    4.053421e+02    3.627515e+02
1.445000e+01    4.027260e+02    3.641675e+02
1.446000e+01    4.001100e+02    3.655835e+02
1.447000e+01    3.974939e+02    3.669995e+02
1.448000e+01    3.954524e+02    3.693341e+02
1.449000e+01    3.936294e+02    3.720179e+02
1.450000e+01    3.918065e+02    3.747018e+02
1.451000e+01    3.899835e+02    3.773856e+02
1.452000e+01    3.894113e+02    3.803466e+02
1.453000e+01    3.889379e+02    3.833294e+02
1.454000e+01    3.884646e+02    3.863122e+02
1.455000e+01    3.881087e+02    3.892478e+02
1.456000e+01    3.886227e+02    3.918341e+02
1.457000e+01    3.891367e+02    3.944204e+02
1.458000e+01    3.896507e+02    3.970067e+02
1.459000e+01    3.903045e+02    3.994132e+02
1.460000e+01    3.912822e+02    4.014027e+02
1.461000e+01    3.922600e+02    4.033923e+02
1.462000e+01    3.932377e+02    4.053818e+02
1.463000e+01    3.942230e+02    4.071706e+02
1.464000e+01    3.952166e+02    4.087362e+02
1.465000e+01    3.962102e+02    4.103018e+02
1.466000e+01    3.972038e+02    4.118674e+02
1.467000e+01    3.981245e+02    4.134784e+02
1.468000e+01    3.990034e+02    4.151153e+02
1.469000e+01    3.998823e+02    4.167522e+02
1.470000e+01    4.007612e+02    4.183891e+02
1.471000e+01    4.019464e+02    4.203392e+02
1.472000e+01    4.032140e+02    4.223738e+02
1.473000e+01    4.044817e+02    4.244083e+02
1.474000e+01    4.057493e+02    4.264428e+02
1.475000e+01    4.078737e+02    4.284872e+02
1.476000e+01    4.100628e+02    4.305324e+02
1.477000e+01    4.122518e+02    4.325776e+02
1.478000e+01    4.144949e+02    4.345790e+02
1.479000e+01    4.175591e+02    4.359154e+02
1.480000e+01    4.206233e+02    4.372519e+02
1.481000e+01    4.236875e+02    4.385884e+02
1.482000e+01    4.267905e+02    4.397235e+02
1.483000e+01    4.300660e+02    4.399633e+02
1.484000e+01    4.333414e+02    4.402030e+02
1.485000e+01    4.366169e+02    4.404428e+02
1.486000e+01    4.397609e+02    4.404533e+02
1.487000e+01    4.425909e+02    4.399163e+02
1.488000e+01    4.454209e+02    4.393792e+02
1.489000e+01    4.482510e+02    4.388422e+02
1.490000e+01    4.508845e+02    4.382357e+02
1.491000e+01    4.532191e+02    4.375235e+02
1.492000e+01    4.555537e+02    4.368113e+02
1.493000e+01    4.578883e+02    4.360991e+02
1.494000e+01    4.601413e+02    4.354175e+02
1.495000e+01    4.623085e+02    4.347681e+02
1.496000e+01    4.644758e+02    4.341187e+02
1.497000e+01    4.666431e+02    4.334694e+02
1.498000e+01    4.688708e+02    4.328130e+02
1.499000e+01    4.711444e+02    4.321514e+02
1.500000e+01    4.734179e+02    4.314898e+02
1.501000e+01    4.756915e+02    4.308281e+02
1.502000e+01    4.780894e+02    4.299699e+02
1.503000e+01    4.805573e+02    4.290008e+02
1.504000e+01    4.830253e+02    4.280316e+02
1.505000e+01    4.854933e+02    4.270625e+02
1.506000e+01    4.878403e+02    4.257310e+02
1.507000e+01    4.901353e+02    4.242438e+02
1.508000e+01    4.924302e+02    4.227566e+02
1.509000e+01    4.947252e+02    4.212694e+02
1.510000e+01    4.966539e+02    4.196853e+02
1.511000e+01    4.984601e+02    4.180688e+02
1.512000e+01    5.002664e+02    4.164523e+02
1.513000e+01    5.020726e+02    4.148358e+02
1.514000e+01    5.037081e+02    4.134351e+02
1.515000e+01    5.052979e+02    4.120922e+02
1.516000e+01    5.068876e+02    4.107492e+02
1.517000e+01    5.084774e+02    4.094063e+02
1.518000e+01    5.102781e+02    4.082410e+02
1.519000e+01    5.121257e+02    4.071151e+02
1.520000e+01    5.139733e+02    4.059893e+02
1.521000e+01    5.158209e+02    4.048634e+02
1.522000e+01    5.180234e+02    4.035085e+02
1.523000e+01    5.202950e+02    4.021090e+02
1.524000e+01    5.225667e+02    4.007095e+02
1.525000e+01    5.248383e+02    3.993099e+02
1.526000e+01    5.271304e+02    3.973802e+02
1.527000e+01    5.294262e+02    3.953535e+02
1.528000e+01    5.317219e+02    3.933267e+02
1.529000e+01    5.340177e+02    3.913000e+02
1.530000e+01    5.359406e+02    3.889648e+02
1.531000e+01    5.377941e+02    3.865721e+02
1.532000e+01    5.396477e+02    3.841795e+02
1.533000e+01    5.415012e+02    3.817869e+02
1.534000e+01    5.430869e+02    3.794492e+02
1.535000e+01    5.446179e+02    3.771227e+02
1.536000e+01    5.461489e+02    3.747961e+02
1.537000e+01    5.476799e+02    3.724696e+02
1.538000e+01    5.492490e+02    3.702329e+02
1.539000e+01    5.508272e+02    3.680175e+02
1.540000e+01    5.524053e+02    3.658022e+02
1.541000e+01    5.539835e+02    3.635868e+02
1.542000e+01    5.557335e+02    3.611596e+02
1.543000e+01    5.575339e+02    3.586704e+02
1.544000e+01    5.593343e+02    3.561813e+02
1.545000e+01    5.611347e+02    3.536921e+02
1.546000e+01    5.628554e+02    3.507723e+02
1.547000e+01    5.645465e+02    3.476928e+02
1.548000e+01    5.662376e+02    3.446132e+02
1.549000e+01    5.679286e+02    3.415337e+02
1.550000e+01    5.692422e+02    3.381675e+02
1.551000e+01    5.703735e+02    3.346630e+02
1.552000e+01    5.715047e+02    3.311584e+02
1.553000e+01    5.726360e+02    3.276539e+02
1.554000e+01    5.733898e+02    3.241662e+02
1.555000e+01    5.739011e+02    3.206895e+02
1.556000e+01    5.744125e+02    3.172127e+02
1.557000e+01    5.749238e+02    3.137359e+02
1.558000e+01    5.752502e+02    3.103999e+02
1.559000e+01    5.754144e+02    3.071873e+02
1.560000e+01    5.755785e+02    3.039747e+02
1.561000e+01    5.757427e+02    3.007621e+02
1.562000e+01    5.759031e+02    2.976154e+02
1.563000e+01    5.760587e+02    2.945508e+02
1.564000e+01    5.762144e+02    2.914862e+02
1.565000e+01    5.763701e+02    2.884216e+02
1.566000e+01    5.764989e+02    2.852883e+02
1.567000e+01    5.765774e+02    2.820261e+02
1.568000e+01    5.766559e+02    2.787640e+02
1.569000e+01    5.767344e+02    2.755018e+02
1.570000e+01    5.767141e+02    2.721993e+02
1.571000e+01    5.763802e+02    2.687685e+02
1.572000e+01    5.760463e+02    2.653378e+02
1.573000e+01    5.757124e+02    2.619070e+02
1.574000e+01    5.753221e+02    2.584889e+02
1.575000e+01    5.745193e+02    2.551627e+02
1.576000e+01    5.737165e+02    2.518365e+02
1.577000e+01    5.729138e+02    2.485104e+02
1.578000e+01    5.721110e+02    2.451842e+02
1.579000e+01    5.709785e+02    2.420992e+02
1.580000e+01    5.698428e+02    2.390165e+02
1.581000e+01    5.687071e+02    2.359338e+02
1.582000e+01    5.675714e+02    2.328511e+02
1.583000e+01    5.662633e+02    2.299702e+02
1.584000e+01    5.649246e+02    2.271251e+02
1.585000e+01    5.635858e+02    2.242801e+02
1.586000e+01    5.622471e+02    2.214350e+02
1.587000e+01    5.607547e+02    2.186814e+02
1.588000e+01    5.591957e+02    2.159674e+02
1.589000e+01    5.576368e+02    2.132534e+02
1.590000e+01    5.560778e+02    2.105395e+02
1.591000e+01    5.543148e+02    2.079593e+02
1.592000e+01    5.523744e+02    2.054954e+02
1.593000e+01    5.504341e+02    2.030314e+02
1.594000e+01    5.484938e+02    2.005675e+02
1.595000e+01    5.464625e+02    1.983000e+02
1.596000e+01    5.442706e+02    1.963790e+02
1.597000e+01    5.420788e+02    1.944580e+02
1.598000e+01    5.398869e+02    1.925369e+02
1.599000e+01    5.377091e+02    1.907189e+02
1.600000e+01    5.355969e+02    1.893791e+02
1.601000e+01    5.334846e+02    1.880393e+02
1.602000e+01    5.313724e+02    1.866994e+02
1.603000e+01    5.292601e+02    1.853596e+02
1.604000e+01    5.274695e+02    1.843873e+02
1.605000e+01    5.256849e+02    1.834219e+02
1.606000e+01    5.239003e+02    1.824565e+02
1.607000e+01    5.221156e+02    1.814911e+02
1.608000e+01    5.205820e+02    1.805604e+02
1.609000e+01    5.191211e+02    1.796398e+02
1.610000e+01    5.176601e+02    1.787192e+02
1.611000e+01    5.161992e+02    1.777986e+02
1.612000e+01    5.147748e+02    1.768205e+02
1.613000e+01    5.133793e+02    1.757967e+02
1.614000e+01    5.119839e+02    1.747729e+02
1.615000e+01    5.105884e+02    1.737491e+02
1.616000e+01    5.091429e+02    1.727348e+02
1.617000e+01    5.075954e+02    1.717395e+02
1.618000e+01    5.060479e+02    1.707443e+02
1.619000e+01    5.045004e+02    1.697491e+02
1.620000e+01    5.029384e+02    1.687787e+02
1.621000e+01    5.012276e+02    1.680600e+02
1.622000e+01    4.995168e+02    1.673412e+02
1.623000e+01    4.978060e+02    1.666225e+02
1.624000e+01    4.960952e+02    1.659038e+02
1.625000e+01    4.944323e+02    1.655471e+02
1.626000e+01    4.927786e+02    1.652600e+02
1.627000e+01    4.911248e+02    1.649729e+02
1.628000e+01    4.894711e+02    1.646857e+02
1.629000e+01    4.879944e+02    1.645911e+02
1.630000e+01    4.866477e+02    1.646376e+02
1.631000e+01    4.853010e+02    1.646841e+02
1.632000e+01    4.839542e+02    1.647305e+02
1.633000e+01    4.827216e+02    1.648065e+02
1.634000e+01    4.817504e+02    1.649502e+02
1.635000e+01    4.807792e+02    1.650939e+02
1.636000e+01    4.798081e+02    1.652376e+02
1.637000e+01    4.788416e+02    1.653801e+02
1.638000e+01    4.781149e+02    1.654682e+02
1.639000e+01    4.773882e+02    1.655564e+02
1.640000e+01    4.766615e+02    1.656445e+02
1.641000e+01    4.759348e+02    1.657326e+02
1.642000e+01    4.752909e+02    1.658196e+02
1.643000e+01    4.746786e+02    1.659061e+02
1.644000e+01    4.740663e+02    1.659927e+02
1.645000e+01    4.734540e+02    1.660793e+02
1.646000e+01    4.729197e+02    1.662118e+02
1.647000e+01    4.724944e+02    1.664085e+02
1.648000e+01    4.720692e+02    1.666053e+02
1.649000e+01    4.716439e+02    1.668020e+02
1.650000e+01    4.712559e+02    1.669985e+02
1.651000e+01    4.712083e+02    1.671933e+02
1.652000e+01    4.711607e+02    1.673880e+02
1.653000e+01    4.711131e+02    1.675828e+02
1.654000e+01    4.710655e+02    1.677775e+02
1.655000e+01    4.712693e+02    1.677149e+02
1.656000e+01    4.715485e+02    1.675750e+02
1.657000e+01    4.718276e+02    1.674351e+02
1.658000e+01    4.721067e+02    1.672952e+02
1.659000e+01    4.723499e+02    1.669534e+02
1.660000e+01    4.725452e+02    1.663422e+02
1.661000e+01    4.727404e+02    1.657309e+02
1.662000e+01    4.729356e+02    1.651197e+02
1.663000e+01    4.730966e+02    1.644988e+02
1.664000e+01    4.728418e+02    1.637612e+02
1.665000e+01    4.725870e+02    1.630237e+02
1.666000e+01    4.723322e+02    1.622861e+02
1.667000e+01    4.720773e+02    1.615485e+02
1.668000e+01    4.716290e+02    1.611013e+02
1.669000e+01    4.711025e+02    1.607713e+02
1.670000e+01    4.705760e+02    1.604412e+02
1.671000e+01    4.700495e+02    1.601112e+02
1.672000e+01    4.696320e+02    1.599247e+02
1.673000e+01    4.694286e+02    1.600200e+02
1.674000e+01    4.692253e+02    1.601153e+02
1.675000e+01    4.690219e+02    1.602106e+02
1.676000e+01    4.688185e+02    1.603059e+02
1.677000e+01    4.691025e+02    1.603112e+02
1.678000e+01    4.694118e+02    1.603119e+02
1.679000e+01    4.697210e+02    1.603126e+02
1.680000e+01    4.700302e+02    1.603133e+02
1.681000e+01    4.704056e+02    1.599998e+02
1.682000e+01    4.708347e+02    1.594323e+02
1.683000e+01    4.712637e+02    1.588647e+02
1.684000e+01    4.716927e+02    1.582971e+02
1.685000e+01    4.720517e+02    1.577239e+02
1.686000e+01    4.719907e+02    1.571175e+02
1.687000e+01    4.719298e+02    1.565110e+02
1.688000e+01    4.718688e+02    1.559046e+02
1.689000e+01    4.718079e+02    1.552981e+02
1.690000e+01    4.716392e+02    1.549185e+02
1.691000e+01    4.714289e+02    1.546264e+02
1.692000e+01    4.712187e+02    1.543343e+02
1.693000e+01    4.710085e+02    1.540421e+02
1.694000e+01    4.708917e+02    1.538397e+02
1.695000e+01    4.710046e+02    1.538577e+02
1.696000e+01    4.711176e+02    1.538758e+02
1.697000e+01    4.712306e+02    1.538939e+02
1.698000e+01    4.713435e+02    1.539120e+02
1.699000e+01    4.717143e+02    1.537805e+02
1.700000e+01    4.721325e+02    1.536215e+02
1.701000e+01    4.725507e+02    1.534624e+02
1.702000e+01    4.729689e+02    1.533034e+02
1.703000e+01    4.733929e+02    1.530349e+02
1.704000e+01    4.738261e+02    1.525943e+02
1.705000e+01    4.742594e+02    1.521536e+02
1.706000e+01    4.746926e+02    1.517129e+02
1.707000e+01    4.751258e+02    1.512723e+02
1.708000e+01    4.751108e+02    1.508649e+02
1.709000e+01    4.750572e+02    1.504604e+02
1.710000e+01    4.750035e+02    1.500558e+02
1.711000e+01    4.749499e+02    1.496513e+02
1.712000e+01    4.749045e+02    1.495868e+02
1.713000e+01    4.748697e+02    1.499529e+02
1.714000e+01    4.748349e+02    1.503190e+02
1.715000e+01    4.748000e+02    1.506851e+02
1.716000e+01    4.747652e+02    1.510512e+02
1.717000e+01    4.755546e+02    1.517288e+02
1.718000e+01    4.763874e+02    1.524228e+02
1.719000e+01    4.772203e+02    1.531169e+02
1.720000e+01    4.780532e+02    1.538109e+02
1.721000e+01    4.791968e+02    1.542718e+02
1.722000e+01    4.807251e+02    1.544439e+02
1.723000e+01    4.822535e+02    1.546161e+02
1.724000e+01    4.837818e+02    1.547882e+02
1.725000e+01    4.853102e+02    1.549603e+02
1.726000e+01    4.867395e+02    1.544832e+02
1.727000e+01    4.881617e+02    1.539585e+02
1.728000e+01    4.895838e+02    1.534339e+02
1.729000e+01    4.910060e+02    1.529093e+02
1.730000e+01    4.922204e+02    1.524116e+02
1.731000e+01    4.931299e+02    1.519534e+02
1.732000e+01    4.940393e+02    1.514951e+02
1.733000e+01    4.949488e+02    1.510369e+02
1.734000e+01    4.958583e+02    1.505787e+02
1.735000e+01    4.969406e+02    1.506714e+02
1.736000e+01    4.980496e+02    1.508489e+02
1.737000e+01    4.991586e+02    1.510264e+02
1.738000e+01    5.002676e+02    1.512040e+02
1.739000e+01    5.016894e+02    1.513981e+02
1.740000e+01    5.037879e+02    1.516283e+02
1.741000e+01    5.058864e+02    1.518585e+02
1.742000e+01    5.079849e+02    1.520886e+02
1.743000e+01    5.100834e+02    1.523188e+02
1.744000e+01    5.126502e+02    1.518464e+02
1.745000e+01    5.153701e+02    1.511443e+02
1.746000e+01    5.180900e+02    1.504421e+02
1.747000e+01    5.208099e+02    1.497400e+02
1.748000e+01    5.234533e+02    1.488831e+02
1.749000e+01    5.257462e+02    1.473167e+02
1.750000e+01    5.280391e+02    1.457504e+02
1.751000e+01    5.303320e+02    1.441841e+02
1.752000e+01    5.326249e+02    1.426178e+02
1.753000e+01    5.345870e+02    1.411413e+02
1.754000e+01    5.363218e+02    1.397266e+02
1.755000e+01    5.380567e+02    1.383118e+02
1.756000e+01    5.397915e+02    1.368971e+02
1.757000e+01    5.415263e+02    1.354824e+02
1.758000e+01    5.436761e+02    1.344417e+02
1.759000e+01    5.458283e+02    1.334033e+02
1.760000e+01    5.479805e+02    1.323648e+02
1.761000e+01    5.501327e+02    1.313263e+02
1.762000e+01    5.525730e+02    1.300751e+02
1.763000e+01    5.554758e+02    1.284822e+02
1.764000e+01    5.583787e+02    1.268892e+02
1.765000e+01    5.612815e+02    1.252963e+02
1.766000e+01    5.641844e+02    1.237034e+02
1.767000e+01    5.670384e+02    1.212336e+02
1.768000e+01    5.698772e+02    1.184886e+02
1.769000e+01    5.727160e+02    1.157436e+02
1.770000e+01    5.755548e+02    1.129986e+02
1.771000e+01    5.782858e+02    1.101793e+02
1.772000e+01    5.802712e+02    1.068463e+02
1.773000e+01    5.822567e+02    1.035133e+02
1.774000e+01    5.842421e+02    1.001804e+02
1.775000e+01    5.862276e+02    9.684741e+01
1.776000e+01    5.879313e+02    9.354715e+01
1.777000e+01    5.893289e+02    9.028243e+01
1.778000e+01    5.907265e+02    8.701770e+01
1.779000e+01    5.921241e+02    8.375298e+01
1.780000e+01    5.935217e+02    8.048826e+01
1.781000e+01    5.944818e+02    7.763031e+01
1.782000e+01    5.953460e+02    7.486151e+01
1.783000e+01    5.962102e+02    7.209271e+01
1.784000e+01    5.970744e+02    6.932390e+01
1.785000e+01    5.980764e+02    6.657534e+01
1.786000e+01    5.998666e+02    6.394246e+01
1.787000e+01    6.016567e+02    6.130959e+01
1.788000e+01    6.034468e+02    5.867671e+01
1.789000e+01    6.052370e+02    5.604387e+01
1.790000e+01    6.069036e+02    5.287973e+01
1.791000e+01    6.084283e+02    4.910498e+01
1.792000e+01    6.099530e+02    4.533022e+01
1.793000e+01    6.114777e+02    4.155546e+01
1.794000e+01    6.130024e+02    3.778071e+01
1.795000e+01    6.137879e+02    3.404767e+01
1.796000e+01    6.143519e+02    3.032713e+01
1.797000e+01    6.149158e+02    2.660659e+01
1.798000e+01    6.154798e+02    2.288606e+01
1.799000e+01    6.160411e+02    1.914640e+01
1.800000e+01    6.165618e+02    1.511327e+01
1.801000e+01    6.170825e+02    1.108015e+01
1.802000e+01    6.176032e+02    7.047016e+00
1.803000e+01    6.181239e+02    3.013888e+00
1.804000e+01    6.198614e+02    1.273004e-01
1.805000e+01    6.239546e+02    -5.394244e-01
1.806000e+01    6.280479e+02    -1.206149e+00
1.807000e+01    6.321411e+02    -1.872874e+00
1.808000e+01    6.362343e+02    -2.539600e+00
1.809000e+01    6.337991e+02    -9.297685e+00
1.810000e+01    6.271481e+02    -1.998937e+01
1.811000e+01    6.204970e+02    -3.068105e+01
1.812000e+01    6.138460e+02    -4.137273e+01
1.813000e+01    6.071950e+02    -5.206441e+01
1.814000e+01    6.026647e+02    -4.829707e+01
1.815000e+01    5.984734e+02    -4.221955e+01
1.816000e+01    5.942820e+02    -3.614203e+01
1.817000e+01    5.900906e+02    -3.006450e+01
1.818000e+01    5.876146e+02    -2.496166e+01
1.819000e+01    5.998532e+02    -2.822012e+01
1.820000e+01    6.120919e+02    -3.147858e+01
1.821000e+01    6.243305e+02    -3.473704e+01
1.822000e+01    6.365692e+02    -3.799549e+01
1.823000e+01    6.453687e+02    -4.585627e+01
1.824000e+01    6.473129e+02    -6.289083e+01
1.825000e+01    6.492572e+02    -7.992540e+01
1.826000e+01    6.512015e+02    -9.695996e+01
1.827000e+01    6.531457e+02    -1.139945e+02
1.828000e+01    6.486349e+02    -1.229375e+02
1.829000e+01    6.388691e+02    -1.252931e+02
1.830000e+01    6.291033e+02    -1.276488e+02
1.831000e+01    6.193375e+02    -1.300044e+02
1.832000e+01    6.095716e+02    -1.323601e+02
1.833000e+01    5.980462e+02    -1.306366e+02
