# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.269000e+01    4.201132e+05    1.917182e+05
1.270000e+01    3.762576e+05    1.901314e+05
1.271000e+01    3.197538e+05    1.503480e+05
1.272000e+01    3.060505e+05    1.590310e+05
1.273000e+01    2.570061e+05    2.080388e+05
1.274000e+01    2.247034e+05    2.110892e+05
1.275000e+01    2.523631e+05    2.405014e+05
1.276000e+01    2.429925e+05    2.857092e+05
1.277000e+01    2.338478e+05    2.701094e+05
1.278000e+01    2.650504e+05    2.783609e+05
1.279000e+01    2.507699e+05    3.154046e+05
1.280000e+01    2.388503e+05    3.016996e+05
1.281000e+01    2.791053e+05    3.119659e+05
1.282000e+01    2.746806e+05    3.459590e+05
1.283000e+01    2.657605e+05    3.177738e+05
1.284000e+01    3.052223e+05    3.151645e+05
1.285000e+01    2.907776e+05    3.492973e+05
1.286000e+01    2.743826e+05    3.252507e+05
1.287000e+01    3.150090e+05    3.275046e+05
1.288000e+01    3.107370e+05    3.584517e+05
1.289000e+01    2.996288e+05    3.309836e+05
1.290000e+01    3.328087e+05    3.250387e+05
1.291000e+01    3.222234e+05    3.522668e+05
1.292000e+01    3.086780e+05    3.331849e+05
1.293000e+01    3.435505e+05    3.337063e+05
1.294000e+01    3.419574e+05    3.582710e+05
1.295000e+01    3.338264e+05    3.326045e+05
1.296000e+01    3.639312e+05    3.257952e+05
1.297000e+01    3.544518e+05    3.485600e+05
1.298000e+01    3.430641e+05    3.284553e+05
1.299000e+01    3.781548e+05    3.280647e+05
1.300000e+01    3.763280e+05    3.507025e+05
1.301000e+01    3.685223e+05    3.200177e+05
1.302000e+01    4.026103e+05    3.095978e+05
1.303000e+01    3.909931e+05    3.335750e+05
1.304000e+01    3.732541e+05    3.054863e+05
1.305000e+01    4.132020e+05    2.997038e+05
1.306000e+01    4.101697e+05    3.239094e+05
1.307000e+01    3.976588e+05    2.909851e+05
1.308000e+01    4.282653e+05    2.759407e+05
1.309000e+01    4.178758e+05    2.945107e+05
1.310000e+01    4.016094e+05    2.688935e+05
1.311000e+01    4.325110e+05    2.607898e+05
1.312000e+01    4.271419e+05    2.780811e+05
1.313000e+01    4.129259e+05    2.434215e+05
1.314000e+01    4.406085e+05    2.278167e+05
1.315000e+01    4.235424e+05    2.488195e+05
1.316000e+01    3.988176e+05    2.182758e+05
1.317000e+01    4.295386e+05    2.091408e+05
1.318000e+01    4.202783e+05    2.302417e+05
1.319000e+01    4.003332e+05    1.989728e+05
1.320000e+01    4.214704e+05    1.846450e+05
1.321000e+01    4.029401e+05    2.045645e+05
1.322000e+01    3.787711e+05    1.799755e+05
1.323000e+01    4.047405e+05    1.748857e+05
1.324000e+01    3.913971e+05    2.005690e+05
1.325000e+01    3.659829e+05    1.686720e+05
1.326000e+01    3.898621e+05    1.574597e+05
1.327000e+01    3.708748e+05    1.842719e+05
1.328000e+01    3.447157e+05    1.665111e+05
1.329000e+01    3.689908e+05    1.652030e+05
1.330000e+01    3.586712e+05    1.924582e+05
1.331000e+01    3.386317e+05    1.675437e+05
1.332000e+01    3.648170e+05    1.596249e+05
1.333000e+01    3.481993e+05    1.920655e+05
1.334000e+01    3.234801e+05    1.736714e+05
1.335000e+01    3.527697e+05    1.719930e+05
1.336000e+01    3.482239e+05    1.999345e+05
1.337000e+01    3.323280e+05    1.768243e+05
1.338000e+01    3.596840e+05    1.677839e+05
1.339000e+01    3.477054e+05    1.966906e+05
1.340000e+01    3.247276e+05    1.751480e+05
1.341000e+01    3.585229e+05    1.690570e+05
1.342000e+01    3.562180e+05    1.949055e+05
1.343000e+01    3.393427e+05    1.684882e+05
1.344000e+01    3.650510e+05    1.550758e+05
1.345000e+01    3.524106e+05    1.796049e+05
1.346000e+01    3.255135e+05    1.554314e+05
1.347000e+01    3.589170e+05    1.459287e+05
1.348000e+01    3.530152e+05    1.713705e+05
1.349000e+01    3.329079e+05    1.444355e+05
1.350000e+01    3.553150e+05    1.304425e+05
1.351000e+01    3.395152e+05    1.576075e+05
1.352000e+01    3.098977e+05    1.333967e+05
1.353000e+01    3.390365e+05    1.264859e+05
1.354000e+01    3.320063e+05    1.522593e+05
1.355000e+01    3.100191e+05    1.272633e+05
1.356000e+01    3.324023e+05    1.152515e+05
1.357000e+01    3.167138e+05    1.451016e+05
1.358000e+01    2.874188e+05    1.247827e+05
1.359000e+01    3.139550e+05    1.184303e+05
1.360000e+01    3.075397e+05    1.458707e+05
1.361000e+01    2.851213e+05    1.227278e+05
1.362000e+01    3.094638e+05    1.098255e+05
1.363000e+01    2.944642e+05    1.432580e+05
1.364000e+01    2.659211e+05    1.255904e+05
1.365000e+01    2.910607e+05    1.214202e+05
1.366000e+01    2.848902e+05    1.513332e+05
1.367000e+01    2.602158e+05    1.269254e+05
1.368000e+01    2.866452e+05    1.159500e+05
1.369000e+01    2.742743e+05    1.470866e+05
1.370000e+01    2.491713e+05    1.333637e+05
1.371000e+01    2.775383e+05    1.293422e+05
1.372000e+01    2.750393e+05    1.632284e+05
1.373000e+01    2.507329e+05    1.381930e+05
1.374000e+01    2.758630e+05    1.257314e+05
1.375000e+01    2.651213e+05    1.539341e+05
1.376000e+01    2.375974e+05    1.366362e+05
1.377000e+01    2.688625e+05    1.303410e+05
1.378000e+01    2.652676e+05    1.607300e+05
1.379000e+01    2.435580e+05    1.397116e+05
1.380000e+01    2.680591e+05    1.269989e+05
1.381000e+01    2.578930e+05    1.600788e+05
1.382000e+01    2.293920e+05    1.431947e+05
1.383000e+01    2.568915e+05    1.375448e+05
1.384000e+01    2.543965e+05    1.683384e+05
1.385000e+01    2.289349e+05    1.445782e+05
1.386000e+01    2.563460e+05    1.318829e+05
1.387000e+01    2.470566e+05    1.616594e+05
1.388000e+01    2.211958e+05    1.474242e+05
1.389000e+01    2.521292e+05    1.382744e+05
1.390000e+01    2.491624e+05    1.722564e+05
1.391000e+01    2.271802e+05    1.514930e+05
1.392000e+01    2.521233e+05    1.376838e+05
1.393000e+01    2.424468e+05    1.713263e+05
1.394000e+01    2.146187e+05    1.552788e+05
1.395000e+01    2.424147e+05    1.485793e+05
1.396000e+01    2.416567e+05    1.793729e+05
1.397000e+01    2.155180e+05    1.576859e+05
1.398000e+01    2.426233e+05    1.437754e+05
1.399000e+01    2.341841e+05    1.740796e+05
1.400000e+01    2.062370e+05    1.592692e+05
1.401000e+01    2.371232e+05    1.515060e+05
1.402000e+01    2.371329e+05    1.823179e+05
1.403000e+01    2.144472e+05    1.622093e+05
1.404000e+01    2.416521e+05    1.445198e+05
1.405000e+01    2.312584e+05    1.785780e+05
1.406000e+01    2.046103e+05    1.661911e+05
1.407000e+01    2.344630e+05    1.582098e+05
1.408000e+01    2.352318e+05    1.912149e+05
1.409000e+01    2.117135e+05    1.705120e+05
1.410000e+01    2.359657e+05    1.554140e+05
1.411000e+01    2.288645e+05    1.900395e+05
1.412000e+01    2.008209e+05    1.759188e+05
1.413000e+01    2.295081e+05    1.687351e+05
1.414000e+01    2.324884e+05    2.021014e+05
1.415000e+01    2.074639e+05    1.805438e+05
1.416000e+01    2.316094e+05    1.663572e+05
1.417000e+01    2.250500e+05    2.010439e+05
1.418000e+01    1.983514e+05    1.921185e+05
1.419000e+01    2.331544e+05    1.872330e+05
1.420000e+01    2.441196e+05    2.195620e+05
1.421000e+01    2.278428e+05    1.957126e+05
1.422000e+01    2.611834e+05    1.709448e+05
1.423000e+01    2.566297e+05    1.903722e+05
1.424000e+01    2.219300e+05    1.689712e+05
1.425000e+01    2.463499e+05    1.541853e+05
1.426000e+01    2.423254e+05    1.844885e+05
1.427000e+01    2.114354e+05    1.665799e+05
1.428000e+01    2.379078e+05    1.513938e+05
1.429000e+01    2.319816e+05    1.822783e+05
1.430000e+01    1.980961e+05    1.698422e+05
1.431000e+01    2.300611e+05    1.595648e+05
1.432000e+01    2.315652e+05    1.905358e+05
1.433000e+01    2.025593e+05    1.729851e+05
1.434000e+01    2.303324e+05    1.563157e+05
1.435000e+01    2.260179e+05    1.875163e+05
1.436000e+01    1.946195e+05    1.750948e+05
1.437000e+01    2.254106e+05    1.637386e+05
1.438000e+01    2.273833e+05    1.947255e+05
1.439000e+01    1.986817e+05    1.777679e+05
1.440000e+01    2.266614e+05    1.608835e+05
1.441000e+01    2.232108e+05    1.917370e+05
1.442000e+01    1.926338e+05    1.801997e+05
1.443000e+01    2.219853e+05    1.686360e+05
1.444000e+01    2.261857e+05    2.011733e+05
1.445000e+01    2.000125e+05    1.823790e+05
1.446000e+01    2.247383e+05    1.644970e+05
1.447000e+01    2.232215e+05    1.975754e+05
1.448000e+01    1.938581e+05    1.840790e+05
1.449000e+01    2.216657e+05    1.711966e+05
1.450000e+01    2.276618e+05    2.053254e+05
1.451000e+01    2.005542e+05    1.850497e+05
1.452000e+01    2.251002e+05    1.654802e+05
1.453000e+01    2.226934e+05    1.981144e+05
1.454000e+01    1.928027e+05    1.860822e+05
1.455000e+01    2.209843e+05    1.712602e+05
1.456000e+01    2.243831e+05    2.034974e+05
1.457000e+01    1.979887e+05    1.868119e+05
1.458000e+01    2.232661e+05    1.636212e+05
1.459000e+01    2.186867e+05    1.980164e+05
1.460000e+01    1.879193e+05    1.878427e+05
1.461000e+01    2.161018e+05    1.738081e+05
1.462000e+01    2.203357e+05    2.057755e+05
1.463000e+01    1.902292e+05    1.904012e+05
1.464000e+01    2.176037e+05    1.717690e+05
1.465000e+01    2.160837e+05    2.032045e+05
1.466000e+01    1.838693e+05    1.946201e+05
1.467000e+01    2.143197e+05    1.809198e+05
1.468000e+01    2.216045e+05    2.136294e+05
1.469000e+01    1.943464e+05    1.963062e+05
1.470000e+01    2.191307e+05    1.753795e+05
1.471000e+01    2.192083e+05    2.074207e+05
1.472000e+01    1.886418e+05    1.966491e+05
1.473000e+01    2.168447e+05    1.785454e+05
1.474000e+01    2.208099e+05    2.121298e+05
1.475000e+01    1.936474e+05    1.969823e+05
1.476000e+01    2.169946e+05    1.746956e+05
1.477000e+01    2.154980e+05    2.084849e+05
1.478000e+01    1.819339e+05    2.009954e+05
1.479000e+01    2.125205e+05    1.864436e+05
1.480000e+01    2.210294e+05    2.200803e+05
1.481000e+01    1.940732e+05    2.037087e+05
1.482000e+01    2.174176e+05    1.826574e+05
1.483000e+01    2.201078e+05    2.156706e+05
1.484000e+01    1.877265e+05    2.045043e+05
1.485000e+01    2.148928e+05    1.860414e+05
1.486000e+01    2.200344e+05    2.201278e+05
1.487000e+01    1.899612e+05    2.064854e+05
1.488000e+01    2.146458e+05    1.859627e+05
1.489000e+01    2.154339e+05    2.188466e+05
1.490000e+01    1.844383e+05    2.125971e+05
1.491000e+01    2.132158e+05    1.966630e+05
1.492000e+01    2.251746e+05    2.314549e+05
1.493000e+01    1.961828e+05    2.141495e+05
1.494000e+01    2.191418e+05    1.901123e+05
1.495000e+01    2.190406e+05    2.239553e+05
1.496000e+01    1.854963e+05    2.172260e+05
1.497000e+01    2.132775e+05    2.024533e+05
1.498000e+01    2.224644e+05    2.356778e+05
1.499000e+01    1.951948e+05    2.245948e+05
1.500000e+01    2.205449e+05    2.027182e+05
1.501000e+01    2.268598e+05    2.377485e+05
1.502000e+01    1.954553e+05    2.289447e+05
1.503000e+01    2.234191e+05    2.091704e+05
1.504000e+01    2.321933e+05    2.448796e+05
1.505000e+01    2.025692e+05    2.339957e+05
1.506000e+01    2.308675e+05    2.123614e+05
1.507000e+01    2.375455e+05    2.468396e+05
1.508000e+01    2.096164e+05    2.394184e+05
1.509000e+01    2.387661e+05    2.215060e+05
1.510000e+01    2.514704e+05    2.528826e+05
1.511000e+01    2.238514e+05    2.399844e+05
1.512000e+01    2.497540e+05    2.161925e+05
1.513000e+01    2.568936e+05    2.500445e+05
1.514000e+01    2.301859e+05    2.449975e+05
1.515000e+01    2.624105e+05    2.261184e+05
1.516000e+01    2.802834e+05    2.555286e+05
1.517000e+01    2.547378e+05    2.388077e+05
1.518000e+01    2.813482e+05    2.082253e+05
1.519000e+01    2.891048e+05    2.402449e+05
1.520000e+01    2.607770e+05    2.325809e+05
1.521000e+01    2.945149e+05    2.088803e+05
1.522000e+01    3.136867e+05    2.340040e+05
1.523000e+01    2.870236e+05    2.113994e+05
1.524000e+01    3.106786e+05    1.741215e+05
1.525000e+01    3.148956e+05    2.025385e+05
1.526000e+01    2.790607e+05    1.910964e+05
1.527000e+01    3.088883e+05    1.628438e+05
1.528000e+01    3.230312e+05    1.861150e+05
1.529000e+01    2.894080e+05    1.627108e+05
1.530000e+01    3.049862e+05    1.264213e+05
1.531000e+01    3.028957e+05    1.543496e+05
1.532000e+01    2.629298e+05    1.464893e+05
1.533000e+01    2.868155e+05    1.213545e+05
1.534000e+01    2.975357e+05    1.495144e+05
1.535000e+01    2.581107e+05    1.311415e+05
1.536000e+01    2.718773e+05    9.979417e+04
1.537000e+01    2.707809e+05    1.332891e+05
1.538000e+01    2.327500e+05    1.300934e+05
1.539000e+01    2.547017e+05    1.083250e+05
1.540000e+01    2.637448e+05    1.366987e+05
1.541000e+01    2.278458e+05    1.248856e+05
1.542000e+01    2.421226e+05    9.996447e+04
1.543000e+01    2.447387e+05    1.338658e+05
1.544000e+01    2.101295e+05    1.302536e+05
1.545000e+01    2.324253e+05    1.075112e+05
1.546000e+01    2.405941e+05    1.389932e+05
1.547000e+01    2.031035e+05    1.308055e+05
1.548000e+01    2.237184e+05    1.059885e+05
1.549000e+01    2.332358e+05    1.425809e+05
1.550000e+01    1.943338e+05    1.347295e+05
1.551000e+01    2.156615e+05    1.077597e+05
1.552000e+01    2.254145e+05    1.457809e+05
1.553000e+01    1.911994e+05    1.404491e+05
1.554000e+01    2.133227e+05    1.122052e+05
1.555000e+01    2.202914e+05    1.428042e+05
1.556000e+01    1.817893e+05    1.398891e+05
1.557000e+01    2.027305e+05    1.204136e+05
1.558000e+01    2.184389e+05    1.544407e+05
1.559000e+01    1.876489e+05    1.440284e+05
1.560000e+01    2.049016e+05    1.117658e+05
1.561000e+01    2.082581e+05    1.470893e+05
1.562000e+01    1.710650e+05    1.498356e+05
1.563000e+01    1.978908e+05    1.274713e+05
1.564000e+01    2.139446e+05    1.563534e+05
1.565000e+01    1.788802e+05    1.474686e+05
1.566000e+01    1.952914e+05    1.218763e+05
1.567000e+01    2.059344e+05    1.563784e+05
1.568000e+01    1.721382e+05    1.525165e+05
1.569000e+01    1.927139e+05    1.236882e+05
1.570000e+01    2.048773e+05    1.605688e+05
1.571000e+01    1.723851e+05    1.571998e+05
1.572000e+01    1.939523e+05    1.266095e+05
1.573000e+01    2.022202e+05    1.566843e+05
1.574000e+01    1.621847e+05    1.573413e+05
1.575000e+01    1.867968e+05    1.359846e+05
1.576000e+01    2.100720e+05    1.706777e+05
1.577000e+01    1.716984e+05    1.579281e+05
1.578000e+01    1.875677e+05    1.273356e+05
1.579000e+01    1.977237e+05    1.650511e+05
1.580000e+01    1.649210e+05    1.635057e+05
1.581000e+01    1.875900e+05    1.347056e+05
1.582000e+01    1.998035e+05    1.688222e+05
1.583000e+01    1.669135e+05    1.666967e+05
1.584000e+01    1.896481e+05    1.369851e+05
1.585000e+01    1.998577e+05    1.653594e+05
1.586000e+01    1.634708e+05    1.660658e+05
1.587000e+01    1.886650e+05    1.427957e+05
1.588000e+01    2.111579e+05    1.689986e+05
1.589000e+01    1.728607e+05    1.562589e+05
1.590000e+01    1.835179e+05    1.258272e+05
1.591000e+01    1.947731e+05    1.619181e+05
1.592000e+01    1.565151e+05    1.609255e+05
1.593000e+01    1.752746e+05    1.326888e+05
1.594000e+01    1.920009e+05    1.716711e+05
1.595000e+01    1.630743e+05    1.669100e+05
1.596000e+01    1.807047e+05    1.321248e+05
1.597000e+01    1.868655e+05    1.646514e+05
1.598000e+01    1.511141e+05    1.712033e+05
1.599000e+01    1.758026e+05    1.446852e+05
1.600000e+01    1.931857e+05    1.725305e+05
1.601000e+01    1.542375e+05    1.720446e+05
1.602000e+01    1.777328e+05    1.401524e+05
1.603000e+01    1.910503e+05    1.695212e+05
1.604000e+01    1.501936e+05    1.705172e+05
1.605000e+01    1.719484e+05    1.496846e+05
1.606000e+01    1.968932e+05    1.793665e+05
1.607000e+01    1.601031e+05    1.709203e+05
1.608000e+01    1.730378e+05    1.416648e+05
1.609000e+01    1.919227e+05    1.765435e+05
1.610000e+01    1.523896e+05    1.732626e+05
1.611000e+01    1.694993e+05    1.474442e+05
1.612000e+01    1.910994e+05    1.821365e+05
1.613000e+01    1.611401e+05    1.746949e+05
1.614000e+01    1.720582e+05    1.390400e+05
1.615000e+01    1.853038e+05    1.756411e+05
1.616000e+01    1.513443e+05    1.784755e+05
1.617000e+01    1.700557e+05    1.432342e+05
1.618000e+01    1.874400e+05    1.814252e+05
1.619000e+01    1.587660e+05    1.788242e+05
1.620000e+01    1.730185e+05    1.403884e+05
1.621000e+01    1.831161e+05    1.748730e+05
1.622000e+01    1.480648e+05    1.824843e+05
1.623000e+01    1.703740e+05    1.491101e+05
1.624000e+01    1.863144e+05    1.810632e+05
1.625000e+01    1.554340e+05    1.822499e+05
1.626000e+01    1.723404e+05    1.445866e+05
1.627000e+01    1.832103e+05    1.752746e+05
1.628000e+01    1.452900e+05    1.846481e+05
1.629000e+01    1.692888e+05    1.531656e+05
1.630000e+01    1.861714e+05    1.812010e+05
1.631000e+01    1.524713e+05    1.849166e+05
1.632000e+01    1.712041e+05    1.460117e+05
1.633000e+01    1.821352e+05    1.762189e+05
1.634000e+01    1.441597e+05    1.859087e+05
1.635000e+01    1.676036e+05    1.549890e+05
1.636000e+01    1.863103e+05    1.816765e+05
1.637000e+01    1.494630e+05    1.871498e+05
1.638000e+01    1.702475e+05    1.476479e+05
1.639000e+01    1.801443e+05    1.761549e+05
1.640000e+01    1.431768e+05    1.876746e+05
1.641000e+01    1.652190e+05    1.540448e+05
1.642000e+01    1.840188e+05    1.836400e+05
1.643000e+01    1.503684e+05    1.870057e+05
1.644000e+01    1.670387e+05    1.482786e+05
1.645000e+01    1.787079e+05    1.777182e+05
1.646000e+01    1.419319e+05    1.891372e+05
1.647000e+01    1.631035e+05    1.547222e+05
1.648000e+01    1.813247e+05    1.849857e+05
1.649000e+01    1.507035e+05    1.891732e+05
1.650000e+01    1.649096e+05    1.453416e+05
1.651000e+01    1.763499e+05    1.803331e+05
1.652000e+01    1.445033e+05    1.884555e+05
1.653000e+01    1.587232e+05    1.498439e+05
1.654000e+01    1.805230e+05    1.880222e+05
1.655000e+01    1.509340e+05    1.866835e+05
1.656000e+01    1.580515e+05    1.459708e+05
1.657000e+01    1.769492e+05    1.846680e+05
1.658000e+01    1.424407e+05    1.880909e+05
1.659000e+01    1.539854e+05    1.578384e+05
1.660000e+01    1.832951e+05    1.916418e+05
1.661000e+01    1.480851e+05    1.871347e+05
1.662000e+01    1.562192e+05    1.543968e+05
1.663000e+01    1.811869e+05    1.865134e+05
1.664000e+01    1.380610e+05    1.897651e+05
1.665000e+01    1.538521e+05    1.646256e+05
1.666000e+01    1.854484e+05    1.909164e+05
1.667000e+01    1.430477e+05    1.912894e+05
1.668000e+01    1.574208e+05    1.588573e+05
1.669000e+01    1.760611e+05    1.834714e+05
1.670000e+01    1.318433e+05    1.974155e+05
1.671000e+01    1.553593e+05    1.660285e+05
1.672000e+01    1.772940e+05    1.904879e+05
1.673000e+01    1.410445e+05    2.001018e+05
1.674000e+01    1.573936e+05    1.559325e+05
1.675000e+01    1.695570e+05    1.872105e+05
1.676000e+01    1.371310e+05    2.011796e+05
1.677000e+01    1.510184e+05    1.602550e+05
1.678000e+01    1.757379e+05    1.980268e+05
1.679000e+01    1.469520e+05    1.987231e+05
1.680000e+01    1.503946e+05    1.587394e+05
1.681000e+01    1.741548e+05    1.962825e+05
1.682000e+01    1.368994e+05    2.035085e+05
1.683000e+01    1.514904e+05    1.786148e+05
1.684000e+01    1.905279e+05    2.060128e+05
1.685000e+01    1.526757e+05    2.056952e+05
1.686000e+01    1.696314e+05    1.662268e+05
1.687000e+01    1.875364e+05    1.831104e+05
1.688000e+01    1.397745e+05    1.985130e+05
1.689000e+01    1.585704e+05    1.582297e+05
1.690000e+01    1.761597e+05    1.858518e+05
1.691000e+01    1.436576e+05    1.975769e+05
1.692000e+01    1.514992e+05    1.509154e+05
1.693000e+01    1.720866e+05    1.886315e+05
1.694000e+01    1.375829e+05    1.961893e+05
1.695000e+01    1.457764e+05    1.663183e+05
1.696000e+01    1.837361e+05    1.968134e+05
1.697000e+01    1.394150e+05    1.969267e+05
1.698000e+01    1.497896e+05    1.662172e+05
1.699000e+01    1.743641e+05    1.884281e+05
1.700000e+01    1.282593e+05    2.068815e+05
1.701000e+01    1.485372e+05    1.698476e+05
1.702000e+01    1.717651e+05    1.968476e+05
1.703000e+01    1.423044e+05    2.055447e+05
1.704000e+01    1.456543e+05    1.555677e+05
1.705000e+01    1.698871e+05    1.963836e+05
1.706000e+01    1.354132e+05    2.043692e+05
1.707000e+01    1.434722e+05    1.751866e+05
1.708000e+01    1.809766e+05    2.004601e+05
1.709000e+01    1.345831e+05    2.074390e+05
1.710000e+01    1.495023e+05    1.719208e+05
1.711000e+01    1.696752e+05    1.933398e+05
1.712000e+01    1.317171e+05    2.137544e+05
1.713000e+01    1.444436e+05    1.713208e+05
1.714000e+01    1.724555e+05    2.058764e+05
1.715000e+01    1.430560e+05    2.086509e+05
1.716000e+01    1.437209e+05    1.709874e+05
1.717000e+01    1.787060e+05    2.009412e+05
1.718000e+01    1.299605e+05    2.127052e+05
1.719000e+01    1.470629e+05    1.832090e+05
1.720000e+01    1.751798e+05    2.027278e+05
1.721000e+01    1.401673e+05    2.182562e+05
1.722000e+01    1.484345e+05    1.689856e+05
1.723000e+01    1.711873e+05    2.040796e+05
1.724000e+01    1.386096e+05    2.133623e+05
1.725000e+01    1.434365e+05    1.822849e+05
1.726000e+01    1.845187e+05    2.074694e+05
1.727000e+01    1.377333e+05    2.171410e+05
1.728000e+01    1.520948e+05    1.781457e+05
1.729000e+01    1.719165e+05    1.995919e+05
1.730000e+01    1.377246e+05    2.196604e+05
1.731000e+01    1.419763e+05    1.742822e+05
1.732000e+01    1.790233e+05    2.125175e+05
1.733000e+01    1.444866e+05    2.157838e+05
1.734000e+01    1.487533e+05    1.816993e+05
1.735000e+01    1.762488e+05    2.009226e+05
1.736000e+01    1.294660e+05    2.279811e+05
1.737000e+01    1.463732e+05    1.847769e+05
1.738000e+01    1.748799e+05    2.151400e+05
1.739000e+01    1.476633e+05    2.228956e+05
1.740000e+01    1.459413e+05    1.836804e+05
1.741000e+01    1.834151e+05    2.100243e+05
1.742000e+01    1.318642e+05    2.305285e+05
1.743000e+01    1.484585e+05    2.014102e+05
1.744000e+01    1.927730e+05    2.269028e+05
1.745000e+01    1.592138e+05    2.260668e+05
1.746000e+01    1.625619e+05    1.842493e+05
1.747000e+01    2.009362e+05    2.120710e+05
1.748000e+01    1.590061e+05    2.150167e+05
1.749000e+01    1.692719e+05    1.803952e+05
1.750000e+01    1.908546e+05    1.904490e+05
1.751000e+01    1.517340e+05    2.122182e+05
1.752000e+01    1.487486e+05    1.616603e+05
1.753000e+01    1.818732e+05    2.014646e+05
1.754000e+01    1.432123e+05    2.127166e+05
1.755000e+01    1.512996e+05    1.839930e+05
1.756000e+01    1.832383e+05    2.011206e+05
1.757000e+01    1.475181e+05    2.228277e+05
1.758000e+01    1.501826e+05    1.698102e+05
1.759000e+01    1.820700e+05    2.064607e+05
1.760000e+01    1.467541e+05    2.160850e+05
1.761000e+01    1.524608e+05    1.849591e+05
1.762000e+01    1.844504e+05    2.013713e+05
1.763000e+01    1.479813e+05    2.238016e+05
1.764000e+01    1.492124e+05    1.697564e+05
1.765000e+01    1.805201e+05    2.061120e+05
1.766000e+01    1.429705e+05    2.189504e+05
1.767000e+01    1.511599e+05    1.901195e+05
1.768000e+01    1.846317e+05    2.054718e+05
1.769000e+01    1.510477e+05    2.263561e+05
1.770000e+01    1.487576e+05    1.710063e+05
1.771000e+01    1.846126e+05    2.070915e+05
1.772000e+01    1.441678e+05    2.202123e+05
1.773000e+01    1.532625e+05    1.898078e+05
1.774000e+01    1.841754e+05    2.060683e+05
1.775000e+01    1.546459e+05    2.253259e+05
1.776000e+01    1.490346e+05    1.753317e+05
1.777000e+01    1.909450e+05    2.063659e+05
1.778000e+01    1.440336e+05    2.233488e+05
1.779000e+01    1.565251e+05    1.887839e+05
1.780000e+01    1.861470e+05    2.082913e+05
1.781000e+01    1.593775e+05    2.220015e+05
1.782000e+01    1.525159e+05    1.803149e+05
1.783000e+01    1.958226e+05    2.011165e+05
1.784000e+01    1.453396e+05    2.277387e+05
1.785000e+01    1.579009e+05    1.815402e+05
1.786000e+01    1.893441e+05    2.078223e+05
1.787000e+01    1.597006e+05    2.168111e+05
1.788000e+01    1.558521e+05    1.815488e+05
1.789000e+01    1.882296e+05    1.965431e+05
1.790000e+01    1.507899e+05    2.283086e+05
1.791000e+01    1.513539e+05    1.747524e+05
1.792000e+01    1.963320e+05    2.073888e+05
1.793000e+01    1.546253e+05    2.175949e+05
1.794000e+01    1.594855e+05    1.794763e+05
1.795000e+01    1.830288e+05    1.979526e+05
1.796000e+01    1.545972e+05    2.215339e+05
1.797000e+01    1.497364e+05    1.841363e+05
1.798000e+01    1.982465e+05    2.014011e+05
1.799000e+01    1.516508e+05    2.291631e+05
1.800000e+01    1.577603e+05    1.735380e+05
1.801000e+01    1.901142e+05    2.033363e+05
1.802000e+01    1.553954e+05    2.175350e+05
1.803000e+01    1.597006e+05    1.850606e+05
1.804000e+01    1.920931e+05    1.966191e+05
1.805000e+01    1.631060e+05    2.170440e+05
1.806000e+01    1.508684e+05    1.704232e+05
1.807000e+01    1.980889e+05    1.917579e+05
1.808000e+01    1.458768e+05    2.231778e+05
1.809000e+01    1.549924e+05    1.751008e+05
1.810000e+01    1.918281e+05    2.016320e+05
1.811000e+01    1.583179e+05    2.112056e+05
1.812000e+01    1.561898e+05    1.758260e+05
1.813000e+01    1.829520e+05    1.904018e+05
1.814000e+01    1.545569e+05    2.188732e+05
1.815000e+01    1.475742e+05    1.785733e+05
1.816000e+01    2.002472e+05    1.938739e+05
1.817000e+01    1.520384e+05    2.238003e+05
1.818000e+01    1.526657e+05    1.653083e+05
1.819000e+01    1.880470e+05    1.957978e+05
1.820000e+01    1.483624e+05    2.141900e+05
1.821000e+01    1.536721e+05    1.810797e+05
1.822000e+01    1.856375e+05    1.967853e+05
1.823000e+01    1.598023e+05    2.137518e+05
1.824000e+01    1.481113e+05    1.748030e+05
1.825000e+01    1.847432e+05    1.871817e+05
1.826000e+01    1.481553e+05    2.255549e+05
1.827000e+01    1.408482e+05    1.705079e+05
1.828000e+01    1.966847e+05    1.963271e+05
1.829000e+01    1.478779e+05    2.183965e+05
1.830000e+01    1.503691e+05    1.679073e+05
1.831000e+01    1.798052e+05    1.930685e+05
1.832000e+01    1.457479e+05    2.124918e+05
1.833000e+01    1.483789e+05    1.810542e+05
1.834000e+01    1.821754e+05    1.923131e+05
1.835000e+01    1.569000e+05    2.126012e+05
1.836000e+01    1.438586e+05    1.732383e+05
1.837000e+01    1.840472e+05    1.837682e+05
1.838000e+01    1.472136e+05    2.235130e+05
1.839000e+01    1.376862e+05    1.711084e+05
1.840000e+01    1.985600e+05    1.933913e+05
1.841000e+01    1.471560e+05    2.203615e+05
1.842000e+01    1.461126e+05    1.659954e+05
1.843000e+01    1.809289e+05    1.928052e+05
1.844000e+01    1.415624e+05    2.146110e+05
1.845000e+01    1.454328e+05    1.798993e+05
1.846000e+01    1.794225e+05    1.946813e+05
1.847000e+01    1.525336e+05    2.106173e+05
1.848000e+01    1.435675e+05    1.751840e+05
1.849000e+01    1.752432e+05    1.846081e+05
