# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
1.310000e+01    1.154392e+01    1.154045e+01
1.311000e+01    1.154828e+01    1.154480e+01
1.312000e+01    1.155264e+01    1.154914e+01
1.313000e+01    1.155701e+01    1.155349e+01
1.314000e+01    1.156137e+01    1.155784e+01
1.315000e+01    1.156573e+01    1.156218e+01
1.316000e+01    1.157009e+01    1.156653e+01
1.317000e+01    1.157445e+01    1.157087e+01
1.318000e+01    1.157881e+01    1.157522e+01
1.319000e+01    1.158317e+01    1.157957e+01
1.320000e+01    1.158753e+01    1.158391e+01
1.321000e+01    1.159189e+01    1.158826e+01
1.322000e+01    1.159625e+01    1.159260e+01
1.323000e+01    1.160061e+01    1.159695e+01
1.324000e+01    1.160497e+01    1.160130e+01
1.325000e+01    1.160933e+01    1.160564e+01
1.326000e+01    1.161369e+01    1.160999e+01
1.327000e+01    1.161805e+01    1.161433e+01
1.328000e+01    1.162241e+01    1.161868e+01
1.329000e+01    1.162677e+01    1.162303e+01
1.330000e+01    1.163113e+01    1.162737e+01
1.331000e+01    1.163549e+01    1.163172e+01
1.332000e+01    1.163985e+01    1.163606e+01
1.333000e+01    1.164421e+01    1.164041e+01
1.334000e+01    1.164857e+01    1.164476e+01
1.335000e+01    1.165293e+01    1.164910e+01
1.336000e+01    1.165730e+01    1.165345e+01
1.337000e+01    1.166166e+01    1.165779e+01
1.338000e+01    1.166602e+01    1.166214e+01
1.339000e+01    1.167038e+01    1.166648e+01
1.340000e+01    1.167474e+01    1.167083e+01
1.341000e+01    1.167910e+01    1.167518e+01
1.342000e+01    1.168346e+01    1.167952e+01
1.343000e+01    1.168782e+01    1.168387e+01
1.344000e+01    1.169218e+01    1.168821e+01
1.345000e+01    1.169654e+01    1.169256e+01
1.346000e+01    1.170090e+01    1.169691e+01
1.347000e+01    1.170526e+01    1.170125e+01
1.348000e+01    1.170962e+01    1.170560e+01
1.349000e+01    1.171398e+01    1.170994e+01
1.350000e+01    1.171834e+01    1.171429e+01
1.351000e+01    1.172270e+01    1.171864e+01
1.352000e+01    1.172701e+01    1.172293e+01
1.353000e+01    1.173131e+01    1.172721e+01
1.354000e+01    1.173561e+01    1.173150e+01
1.355000e+01    1.173990e+01    1.173578e+01
1.356000e+01    1.174420e+01    1.174006e+01
1.357000e+01    1.174850e+01    1.174434e+01
1.358000e+01    1.175280e+01    1.174862e+01
1.359000e+01    1.175709e+01    1.175291e+01
1.360000e+01    1.176139e+01    1.175719e+01
1.361000e+01    1.176569e+01    1.176147e+01
1.362000e+01    1.176998e+01    1.176575e+01
1.363000e+01    1.177428e+01    1.177004e+01
1.364000e+01    1.177858e+01    1.177432e+01
1.365000e+01    1.178288e+01    1.177860e+01
1.366000e+01    1.178717e+01    1.178288e+01
1.367000e+01    1.179147e+01    1.178717e+01
1.368000e+01    1.179577e+01    1.179145e+01
1.369000e+01    1.180006e+01    1.179573e+01
1.370000e+01    1.180436e+01    1.180001e+01
1.371000e+01    1.180866e+01    1.180429e+01
1.372000e+01    1.181296e+01    1.180858e+01
1.373000e+01    1.181725e+01    1.181286e+01
1.374000e+01    1.182155e+01    1.181714e+01
1.375000e+01    1.182585e+01    1.182142e+01
1.376000e+01    1.183014e+01    1.182571e+01
1.377000e+01    1.183444e+01    1.182999e+01
1.378000e+01    1.183874e+01    1.183427e+01
1.379000e+01    1.184304e+01    1.183855e+01
1.380000e+01    1.184733e+01    1.184284e+01
1.381000e+01    1.185163e+01    1.184712e+01
1.382000e+01    1.185593e+01    1.185140e+01
1.383000e+01    1.186023e+01    1.185568e+01
1.384000e+01    1.186452e+01    1.185997e+01
1.385000e+01    1.186882e+01    1.186425e+01
1.386000e+01    1.187312e+01    1.186853e+01
1.387000e+01    1.187741e+01    1.187281e+01
1.388000e+01    1.188171e+01    1.187709e+01
1.389000e+01    1.188601e+01    1.188138e+01
1.390000e+01    1.189031e+01    1.188566e+01
1.391000e+01    1.189460e+01    1.188994e+01
1.392000e+01    1.189890e+01    1.189422e+01
1.393000e+01    1.190320e+01    1.189851e+01
1.394000e+01    1.190749e+01    1.190279e+01
1.395000e+01    1.191179e+01    1.190707e+01
1.396000e+01    1.191609e+01    1.191135e+01
1.397000e+01    1.192039e+01    1.191564e+01
1.398000e+01    1.192468e+01    1.191992e+01
1.399000e+01    1.192898e+01    1.192420e+01
1.400000e+01    1.193328e+01    1.192848e+01
1.401000e+01    1.193758e+01    1.193276e+01
1.402000e+01    1.194187e+01    1.193705e+01
1.403000e+01    1.194617e+01    1.194133e+01
1.404000e+01    1.195047e+01    1.194561e+01
1.405000e+01    1.195476e+01    1.194989e+01
1.406000e+01    1.195906e+01    1.195418e+01
1.407000e+01    1.196336e+01    1.195846e+01
1.408000e+01    1.196766e+01    1.196274e+01
1.409000e+01    1.197195e+01    1.196702e+01
1.410000e+01    1.197625e+01    1.197131e+01
1.411000e+01    1.198055e+01    1.197559e+01
1.412000e+01    1.198484e+01    1.197987e+01
1.413000e+01    1.198914e+01    1.198415e+01
1.414000e+01    1.199344e+01    1.198843e+01
1.415000e+01    1.199774e+01    1.199272e+01
1.416000e+01    1.200203e+01    1.199700e+01
1.417000e+01    1.200633e+01    1.200128e+01
1.418000e+01    1.201063e+01    1.200556e+01
1.419000e+01    1.201493e+01    1.200985e+01
1.420000e+01    1.201922e+01    1.201413e+01
1.421000e+01    1.202352e+01    1.201841e+01
1.422000e+01    1.202782e+01    1.202269e+01
1.423000e+01    1.203211e+01    1.202698e+01
1.424000e+01    1.203641e+01    1.203126e+01
1.425000e+01    1.204071e+01    1.203554e+01
1.426000e+01    1.204501e+01    1.203982e+01
1.427000e+01    1.204930e+01    1.204411e+01
1.428000e+01    1.205360e+01    1.204839e+01
1.429000e+01    1.205790e+01    1.205267e+01
1.430000e+01    1.206220e+01    1.205695e+01
1.431000e+01    1.206649e+01    1.206123e+01
1.432000e+01    1.207079e+01    1.206552e+01
1.433000e+01    1.207509e+01    1.206980e+01
1.434000e+01    1.207938e+01    1.207408e+01
1.435000e+01    1.208368e+01    1.207836e+01
1.436000e+01    1.208798e+01    1.208265e+01
1.437000e+01    1.209228e+01    1.208693e+01
1.438000e+01    1.209657e+01    1.209121e+01
1.439000e+01    1.210087e+01    1.209549e+01
1.440000e+01    1.210517e+01    1.209978e+01
1.441000e+01    1.210946e+01    1.210406e+01
1.442000e+01    1.211371e+01    1.210829e+01
1.443000e+01    1.211794e+01    1.211250e+01
1.444000e+01    1.212216e+01    1.211671e+01
1.445000e+01    1.212638e+01    1.212092e+01
1.446000e+01    1.213061e+01    1.212512e+01
1.447000e+01    1.213483e+01    1.212933e+01
1.448000e+01    1.213905e+01    1.213354e+01
1.449000e+01    1.214324e+01    1.213771e+01
1.450000e+01    1.214743e+01    1.214189e+01
1.451000e+01    1.215163e+01    1.214606e+01
1.452000e+01    1.215582e+01    1.215024e+01
1.453000e+01    1.216001e+01    1.215441e+01
1.454000e+01    1.216420e+01    1.215859e+01
1.455000e+01    1.216839e+01    1.216277e+01
1.456000e+01    1.217258e+01    1.216694e+01
1.457000e+01    1.217678e+01    1.217112e+01
1.458000e+01    1.218097e+01    1.217529e+01
1.459000e+01    1.218516e+01    1.217947e+01
1.460000e+01    1.218935e+01    1.218364e+01
1.461000e+01    1.219354e+01    1.218782e+01
1.462000e+01    1.219773e+01    1.219200e+01
1.463000e+01    1.220192e+01    1.219617e+01
1.464000e+01    1.220612e+01    1.220035e+01
1.465000e+01    1.221031e+01    1.220452e+01
1.466000e+01    1.221450e+01    1.220870e+01
1.467000e+01    1.221869e+01    1.221287e+01
1.468000e+01    1.222288e+01    1.221705e+01
1.469000e+01    1.222707e+01    1.222123e+01
1.470000e+01    1.223126e+01    1.222540e+01
1.471000e+01    1.223546e+01    1.222958e+01
1.472000e+01    1.223965e+01    1.223375e+01
1.473000e+01    1.224384e+01    1.223793e+01
1.474000e+01    1.224803e+01    1.224210e+01
1.475000e+01    1.225222e+01    1.224628e+01
1.476000e+01    1.225641e+01    1.225046e+01
1.477000e+01    1.226060e+01    1.225463e+01
1.478000e+01    1.226479e+01    1.225880e+01
1.479000e+01    1.226898e+01    1.226297e+01
1.480000e+01    1.227311e+01    1.226709e+01
1.481000e+01    1.227724e+01    1.227120e+01
1.482000e+01    1.228136e+01    1.227531e+01
1.483000e+01    1.228549e+01    1.227942e+01
1.484000e+01    1.228962e+01    1.228354e+01
1.485000e+01    1.229375e+01    1.228765e+01
1.486000e+01    1.229788e+01    1.229176e+01
1.487000e+01    1.230201e+01    1.229588e+01
1.488000e+01    1.230614e+01    1.229999e+01
1.489000e+01    1.231027e+01    1.230410e+01
1.490000e+01    1.231440e+01    1.230821e+01
1.491000e+01    1.231852e+01    1.231233e+01
1.492000e+01    1.232265e+01    1.231644e+01
1.493000e+01    1.232678e+01    1.232055e+01
1.494000e+01    1.233091e+01    1.232466e+01
1.495000e+01    1.233504e+01    1.232877e+01
1.496000e+01    1.233916e+01    1.233288e+01
1.497000e+01    1.234328e+01    1.233699e+01
1.498000e+01    1.234741e+01    1.234110e+01
1.499000e+01    1.235153e+01    1.234520e+01
1.500000e+01    1.235566e+01    1.234931e+01
1.501000e+01    1.235978e+01    1.235342e+01
1.502000e+01    1.236390e+01    1.235753e+01
1.503000e+01    1.236803e+01    1.236164e+01
1.504000e+01    1.237215e+01    1.236574e+01
1.505000e+01    1.237626e+01    1.236983e+01
1.506000e+01    1.238035e+01    1.237391e+01
1.507000e+01    1.238444e+01    1.237798e+01
1.508000e+01    1.238853e+01    1.238206e+01
1.509000e+01    1.239263e+01    1.238614e+01
1.510000e+01    1.239672e+01    1.239021e+01
1.511000e+01    1.240081e+01    1.239428e+01
1.512000e+01    1.240490e+01    1.239836e+01
1.513000e+01    1.240899e+01    1.240243e+01
1.514000e+01    1.241307e+01    1.240650e+01
1.515000e+01    1.241716e+01    1.241057e+01
1.516000e+01    1.242125e+01    1.241465e+01
1.517000e+01    1.242534e+01    1.241872e+01
1.518000e+01    1.242943e+01    1.242279e+01
1.519000e+01    1.243352e+01    1.242687e+01
1.520000e+01    1.243761e+01    1.243094e+01
1.521000e+01    1.244170e+01    1.243501e+01
1.522000e+01    1.244579e+01    1.243909e+01
1.523000e+01    1.244988e+01    1.244316e+01
1.524000e+01    1.245397e+01    1.244723e+01
1.525000e+01    1.245806e+01    1.245131e+01
1.526000e+01    1.246215e+01    1.245538e+01
1.527000e+01    1.246624e+01    1.245945e+01
1.528000e+01    1.247033e+01    1.246352e+01
1.529000e+01    1.247442e+01    1.246760e+01
1.530000e+01    1.247850e+01    1.247167e+01
1.531000e+01    1.248259e+01    1.247574e+01
1.532000e+01    1.248668e+01    1.247981e+01
1.533000e+01    1.249077e+01    1.248388e+01
1.534000e+01    1.249485e+01    1.248795e+01
1.535000e+01    1.249894e+01    1.249203e+01
1.536000e+01    1.250303e+01    1.249610e+01
1.537000e+01    1.250712e+01    1.250017e+01
1.538000e+01    1.251120e+01    1.250424e+01
1.539000e+01    1.251529e+01    1.250831e+01
1.540000e+01    1.251938e+01    1.251238e+01
1.541000e+01    1.252346e+01    1.251645e+01
1.542000e+01    1.252753e+01    1.252050e+01
1.543000e+01    1.253159e+01    1.252454e+01
1.544000e+01    1.253565e+01    1.252859e+01
1.545000e+01    1.253971e+01    1.253263e+01
1.546000e+01    1.254377e+01    1.253667e+01
1.547000e+01    1.254783e+01    1.254071e+01
1.548000e+01    1.255188e+01    1.254475e+01
1.549000e+01    1.255594e+01    1.254879e+01
1.550000e+01    1.256000e+01    1.255283e+01
1.551000e+01    1.256405e+01    1.255688e+01
1.552000e+01    1.256811e+01    1.256092e+01
1.553000e+01    1.257217e+01    1.256496e+01
1.554000e+01    1.257623e+01    1.256900e+01
1.555000e+01    1.258028e+01    1.257304e+01
1.556000e+01    1.258434e+01    1.257708e+01
1.557000e+01    1.258840e+01    1.258112e+01
1.558000e+01    1.259246e+01    1.258516e+01
1.559000e+01    1.259651e+01    1.258920e+01
1.560000e+01    1.260057e+01    1.259324e+01
1.561000e+01    1.260463e+01    1.259728e+01
1.562000e+01    1.260868e+01    1.260132e+01
1.563000e+01    1.261274e+01    1.260536e+01
1.564000e+01    1.261680e+01    1.260941e+01
1.565000e+01    1.262085e+01    1.261344e+01
1.566000e+01    1.262490e+01    1.261747e+01
1.567000e+01    1.262894e+01    1.262149e+01
1.568000e+01    1.263298e+01    1.262552e+01
1.569000e+01    1.263702e+01    1.262955e+01
1.570000e+01    1.264106e+01    1.263357e+01
1.571000e+01    1.264511e+01    1.263760e+01
1.572000e+01    1.264915e+01    1.264162e+01
1.573000e+01    1.265319e+01    1.264565e+01
1.574000e+01    1.265723e+01    1.264967e+01
1.575000e+01    1.266128e+01    1.265370e+01
1.576000e+01    1.266532e+01    1.265773e+01
1.577000e+01    1.266936e+01    1.266175e+01
1.578000e+01    1.267340e+01    1.266578e+01
1.579000e+01    1.267745e+01    1.266980e+01
1.580000e+01    1.268149e+01    1.267383e+01
1.581000e+01    1.268553e+01    1.267785e+01
1.582000e+01    1.268957e+01    1.268188e+01
1.583000e+01    1.269361e+01    1.268591e+01
1.584000e+01    1.269766e+01    1.268993e+01
1.585000e+01    1.270170e+01    1.269396e+01
1.586000e+01    1.270574e+01    1.269798e+01
1.587000e+01    1.270978e+01    1.270201e+01
1.588000e+01    1.271383e+01    1.270603e+01
1.589000e+01    1.271787e+01    1.271006e+01
1.590000e+01    1.272191e+01    1.271409e+01
1.591000e+01    1.272595e+01    1.271811e+01
1.592000e+01    1.272999e+01    1.272214e+01
1.593000e+01    1.273404e+01    1.272616e+01
1.594000e+01    1.273808e+01    1.273019e+01
1.595000e+01    1.274212e+01    1.273421e+01
1.596000e+01    1.274616e+01    1.273824e+01
1.597000e+01    1.275021e+01    1.274227e+01
1.598000e+01    1.275425e+01    1.274629e+01
1.599000e+01    1.275829e+01    1.275032e+01
1.600000e+01    1.276233e+01    1.275434e+01
1.601000e+01    1.276637e+01    1.275837e+01
1.602000e+01    1.277042e+01    1.276239e+01
1.603000e+01    1.277446e+01    1.276642e+01
1.604000e+01    1.277850e+01    1.277045e+01
1.605000e+01    1.278254e+01    1.277447e+01
1.606000e+01    1.278659e+01    1.277850e+01
1.607000e+01    1.279063e+01    1.278252e+01
1.608000e+01    1.279467e+01    1.278655e+01
1.609000e+01    1.279871e+01    1.279057e+01
1.610000e+01    1.280275e+01    1.279460e+01
1.611000e+01    1.280680e+01    1.279863e+01
1.612000e+01    1.281084e+01    1.280265e+01
1.613000e+01    1.281488e+01    1.280668e+01
1.614000e+01    1.281892e+01    1.281070e+01
1.615000e+01    1.282297e+01    1.281473e+01
1.616000e+01    1.282701e+01    1.281875e+01
1.617000e+01    1.283105e+01    1.282278e+01
1.618000e+01    1.283509e+01    1.282681e+01
1.619000e+01    1.283912e+01    1.283081e+01
1.620000e+01    1.284310e+01    1.283478e+01
1.621000e+01    1.284709e+01    1.283875e+01
1.622000e+01    1.285107e+01    1.284272e+01
1.623000e+01    1.285506e+01    1.284668e+01
1.624000e+01    1.285902e+01    1.285063e+01
1.625000e+01    1.286297e+01    1.285456e+01
1.626000e+01    1.286692e+01    1.285849e+01
1.627000e+01    1.287087e+01    1.286243e+01
1.628000e+01    1.287482e+01    1.286636e+01
1.629000e+01    1.287877e+01    1.287029e+01
1.630000e+01    1.288272e+01    1.287422e+01
1.631000e+01    1.288667e+01    1.287816e+01
1.632000e+01    1.289062e+01    1.288209e+01
1.633000e+01    1.289457e+01    1.288602e+01
1.634000e+01    1.289852e+01    1.288996e+01
1.635000e+01    1.290247e+01    1.289389e+01
1.636000e+01    1.290642e+01    1.289782e+01
1.637000e+01    1.291037e+01    1.290175e+01
1.638000e+01    1.291432e+01    1.290569e+01
1.639000e+01    1.291827e+01    1.290962e+01
1.640000e+01    1.292222e+01    1.291355e+01
1.641000e+01    1.292616e+01    1.291748e+01
1.642000e+01    1.293011e+01    1.292142e+01
1.643000e+01    1.293406e+01    1.292535e+01
1.644000e+01    1.293801e+01    1.292928e+01
1.645000e+01    1.294196e+01    1.293322e+01
1.646000e+01    1.294591e+01    1.293715e+01
1.647000e+01    1.294986e+01    1.294108e+01
1.648000e+01    1.295381e+01    1.294501e+01
1.649000e+01    1.295776e+01    1.294895e+01
1.650000e+01    1.296171e+01    1.295288e+01
1.651000e+01    1.296566e+01    1.295681e+01
1.652000e+01    1.296961e+01    1.296074e+01
1.653000e+01    1.297356e+01    1.296468e+01
1.654000e+01    1.297751e+01    1.296861e+01
1.655000e+01    1.298146e+01    1.297254e+01
1.656000e+01    1.298541e+01    1.297648e+01
1.657000e+01    1.298936e+01    1.298041e+01
1.658000e+01    1.299331e+01    1.298434e+01
1.659000e+01    1.299726e+01    1.298827e+01
1.660000e+01    1.300121e+01    1.299221e+01
1.661000e+01    1.300516e+01    1.299614e+01
1.662000e+01    1.300911e+01    1.300007e+01
1.663000e+01    1.301306e+01    1.300400e+01
1.664000e+01    1.301701e+01    1.300794e+01
1.665000e+01    1.302096e+01    1.301187e+01
1.666000e+01    1.302491e+01    1.301580e+01
1.667000e+01    1.302886e+01    1.301973e+01
1.668000e+01    1.303281e+01    1.302367e+01
1.669000e+01    1.303676e+01    1.302760e+01
1.670000e+01    1.304071e+01    1.303153e+01
1.671000e+01    1.304466e+01    1.303547e+01
1.672000e+01    1.304861e+01    1.303940e+01
1.673000e+01    1.305256e+01    1.304333e+01
1.674000e+01    1.305651e+01    1.304726e+01
1.675000e+01    1.306046e+01    1.305119e+01
1.676000e+01    1.306440e+01    1.305512e+01
1.677000e+01    1.306835e+01    1.305906e+01
1.678000e+01    1.307230e+01    1.306299e+01
1.679000e+01    1.307625e+01    1.306692e+01
1.680000e+01    1.308020e+01    1.307085e+01
1.681000e+01    1.308415e+01    1.307478e+01
1.682000e+01    1.308809e+01    1.307871e+01
1.683000e+01    1.309204e+01    1.308264e+01
1.684000e+01    1.309599e+01    1.308657e+01
1.685000e+01    1.309994e+01    1.309051e+01
1.686000e+01    1.310389e+01    1.309444e+01
1.687000e+01    1.310784e+01    1.309837e+01
1.688000e+01    1.311179e+01    1.310230e+01
1.689000e+01    1.311573e+01    1.310623e+01
1.690000e+01    1.311968e+01    1.311016e+01
1.691000e+01    1.312363e+01    1.311409e+01
1.692000e+01    1.312758e+01    1.311802e+01
1.693000e+01    1.313152e+01    1.312195e+01
1.694000e+01    1.313547e+01    1.312588e+01
1.695000e+01    1.313941e+01    1.312981e+01
1.696000e+01    1.314336e+01    1.313374e+01
1.697000e+01    1.314730e+01    1.313767e+01
1.698000e+01    1.315125e+01    1.314159e+01
1.699000e+01    1.315520e+01    1.314552e+01
1.700000e+01    1.315914e+01    1.314945e+01
1.701000e+01    1.316309e+01    1.315338e+01
1.702000e+01    1.316703e+01    1.315731e+01
1.703000e+01    1.317098e+01    1.316123e+01
1.704000e+01    1.317492e+01    1.316516e+01
1.705000e+01    1.317887e+01    1.316909e+01
1.706000e+01    1.318281e+01    1.317302e+01
1.707000e+01    1.318676e+01    1.317695e+01
1.708000e+01    1.319070e+01    1.318088e+01
1.709000e+01    1.319465e+01    1.318480e+01
1.710000e+01    1.319859e+01    1.318873e+01
1.711000e+01    1.320254e+01    1.319266e+01
1.712000e+01    1.320648e+01    1.319659e+01
1.713000e+01    1.321043e+01    1.320051e+01
1.714000e+01    1.321437e+01    1.320444e+01
1.715000e+01    1.321831e+01    1.320837e+01
1.716000e+01    1.322226e+01    1.321229e+01
1.717000e+01    1.322620e+01    1.321622e+01
1.718000e+01    1.323015e+01    1.322015e+01
1.719000e+01    1.323409e+01    1.322407e+01
1.720000e+01    1.323803e+01    1.322800e+01
1.721000e+01    1.324198e+01    1.323193e+01
1.722000e+01    1.324592e+01    1.323585e+01
1.723000e+01    1.324987e+01    1.323978e+01
1.724000e+01    1.325381e+01    1.324371e+01
1.725000e+01    1.325775e+01    1.324763e+01
1.726000e+01    1.326170e+01    1.325156e+01
1.727000e+01    1.326564e+01    1.325549e+01
1.728000e+01    1.326959e+01    1.325941e+01
1.729000e+01    1.327353e+01    1.326334e+01
1.730000e+01    1.327748e+01    1.326727e+01
1.731000e+01    1.328142e+01    1.327119e+01
1.732000e+01    1.328536e+01    1.327512e+01
1.733000e+01    1.328931e+01    1.327905e+01
1.734000e+01    1.329325e+01    1.328297e+01
1.735000e+01    1.329717e+01    1.328687e+01
1.736000e+01    1.330108e+01    1.329077e+01
1.737000e+01    1.330497e+01    1.329464e+01
1.738000e+01    1.330882e+01    1.329847e+01
1.739000e+01    1.331267e+01    1.330230e+01
1.740000e+01    1.331651e+01    1.330613e+01
1.741000e+01    1.332036e+01    1.330996e+01
1.742000e+01    1.332420e+01    1.331378e+01
1.743000e+01    1.332805e+01    1.331761e+01
1.744000e+01    1.333189e+01    1.332144e+01
1.745000e+01    1.333574e+01    1.332526e+01
1.746000e+01    1.333958e+01    1.332909e+01
1.747000e+01    1.334343e+01    1.333292e+01
1.748000e+01    1.334728e+01    1.333675e+01
1.749000e+01    1.335112e+01    1.334058e+01
1.750000e+01    1.335497e+01    1.334440e+01
1.751000e+01    1.335881e+01    1.334823e+01
1.752000e+01    1.336266e+01    1.335205e+01
1.753000e+01    1.336650e+01    1.335588e+01
1.754000e+01    1.337035e+01    1.335971e+01
1.755000e+01    1.337419e+01    1.336353e+01
1.756000e+01    1.337803e+01    1.336736e+01
1.757000e+01    1.338188e+01    1.337119e+01
1.758000e+01    1.338572e+01    1.337501e+01
1.759000e+01    1.338957e+01    1.337884e+01
1.760000e+01    1.339341e+01    1.338266e+01
1.761000e+01    1.339726e+01    1.338649e+01
1.762000e+01    1.340110e+01    1.339032e+01
1.763000e+01    1.340494e+01    1.339414e+01
1.764000e+01    1.340879e+01    1.339797e+01
1.765000e+01    1.341263e+01    1.340179e+01
1.766000e+01    1.341648e+01    1.340562e+01
1.767000e+01    1.342032e+01    1.340945e+01
1.768000e+01    1.342417e+01    1.341327e+01
1.769000e+01    1.342801e+01    1.341710e+01
1.770000e+01    1.343186e+01    1.342092e+01
1.771000e+01    1.343570e+01    1.342475e+01
1.772000e+01    1.343952e+01    1.342855e+01
1.773000e+01    1.344328e+01    1.343229e+01
1.774000e+01    1.344704e+01    1.343603e+01
1.775000e+01    1.345080e+01    1.343977e+01
1.776000e+01    1.345456e+01    1.344351e+01
1.777000e+01    1.345832e+01    1.344725e+01
1.778000e+01    1.346208e+01    1.345099e+01
1.779000e+01    1.346583e+01    1.345473e+01
1.780000e+01    1.346959e+01    1.345847e+01
1.781000e+01    1.347335e+01    1.346221e+01
1.782000e+01    1.347711e+01    1.346595e+01
1.783000e+01    1.348087e+01    1.346969e+01
1.784000e+01    1.348463e+01    1.347344e+01
1.785000e+01    1.348839e+01    1.347717e+01
1.786000e+01    1.349215e+01    1.348092e+01
1.787000e+01    1.349591e+01    1.348466e+01
1.788000e+01    1.349967e+01    1.348840e+01
1.789000e+01    1.350340e+01    1.349210e+01
1.790000e+01    1.350709e+01    1.349578e+01
1.791000e+01    1.351078e+01    1.349945e+01
1.792000e+01    1.351447e+01    1.350312e+01
1.793000e+01    1.351817e+01    1.350679e+01
1.794000e+01    1.352186e+01    1.351046e+01
1.795000e+01    1.352555e+01    1.351413e+01
1.796000e+01    1.352924e+01    1.351781e+01
1.797000e+01    1.353294e+01    1.352148e+01
1.798000e+01    1.353663e+01    1.352515e+01
1.799000e+01    1.354032e+01    1.352882e+01
1.800000e+01    1.354401e+01    1.353249e+01
1.801000e+01    1.354771e+01    1.353616e+01
1.802000e+01    1.355140e+01    1.353984e+01
1.803000e+01    1.355509e+01    1.354351e+01
1.804000e+01    1.355878e+01    1.354718e+01
1.805000e+01    1.356247e+01    1.355085e+01
1.806000e+01    1.356617e+01    1.355452e+01
1.807000e+01    1.356986e+01    1.355819e+01
1.808000e+01    1.357355e+01    1.356187e+01
1.809000e+01    1.357724e+01    1.356554e+01
1.810000e+01    1.358094e+01    1.356921e+01
1.811000e+01    1.358463e+01    1.357288e+01
1.812000e+01    1.358832e+01    1.357655e+01
1.813000e+01    1.359201e+01    1.358022e+01
1.814000e+01    1.359570e+01    1.358389e+01
1.815000e+01    1.359940e+01    1.358757e+01
1.816000e+01    1.360309e+01    1.359124e+01
1.817000e+01    1.360678e+01    1.359491e+01
1.818000e+01    1.361047e+01    1.359858e+01
1.819000e+01    1.361417e+01    1.360225e+01
1.820000e+01    1.361786e+01    1.360592e+01
1.821000e+01    1.362155e+01    1.360960e+01
1.822000e+01    1.362524e+01    1.361327e+01
1.823000e+01    1.362894e+01    1.361694e+01
1.824000e+01    1.363263e+01    1.362061e+01
1.825000e+01    1.363632e+01    1.362428e+01
1.826000e+01    1.364001e+01    1.362795e+01
1.827000e+01    1.364371e+01    1.363163e+01
1.828000e+01    1.364740e+01    1.363530e+01
1.829000e+01    1.365109e+01    1.363897e+01
1.830000e+01    1.365478e+01    1.364264e+01
1.831000e+01    1.365847e+01    1.364631e+01
1.832000e+01    1.366217e+01    1.364998e+01
1.833000e+01    1.366586e+01    1.365366e+01
1.834000e+01    1.366955e+01    1.365733e+01
1.835000e+01    1.367324e+01    1.366100e+01
1.836000e+01    1.367694e+01    1.366467e+01
1.837000e+01    1.368063e+01    1.366834e+01
1.838000e+01    1.368432e+01    1.367201e+01
1.839000e+01    1.368801e+01    1.367569e+01
1.840000e+01    1.369171e+01    1.367936e+01
1.841000e+01    1.369540e+01    1.368303e+01
1.842000e+01    1.369909e+01    1.368670e+01
1.843000e+01    1.370278e+01    1.369037e+01
1.844000e+01    1.370647e+01    1.369404e+01
1.845000e+01    1.371017e+01    1.369772e+01
1.846000e+01    1.371386e+01    1.370139e+01
1.847000e+01    1.371755e+01    1.370506e+01
1.848000e+01    1.372124e+01    1.370873e+01
1.849000e+01    1.372494e+01    1.371240e+01
1.850000e+01    1.372863e+01    1.371607e+01
1.851000e+01    1.373232e+01    1.371975e+01
1.852000e+01    1.373601e+01    1.372342e+01
1.853000e+01    1.373970e+01    1.372709e+01
1.854000e+01    1.374340e+01    1.373076e+01
1.855000e+01    1.374709e+01    1.373443e+01
1.856000e+01    1.375078e+01    1.373810e+01
1.857000e+01    1.375447e+01    1.374178e+01
1.858000e+01    1.375817e+01    1.374545e+01
1.859000e+01    1.376186e+01    1.374912e+01
1.860000e+01    1.376555e+01    1.375279e+01
1.861000e+01    1.376921e+01    1.375643e+01
1.862000e+01    1.377288e+01    1.376008e+01
1.863000e+01    1.377655e+01    1.376372e+01
1.864000e+01    1.378021e+01    1.376737e+01
1.865000e+01    1.378388e+01    1.377101e+01
1.866000e+01    1.378755e+01    1.377466e+01
1.867000e+01    1.379121e+01    1.377831e+01
1.868000e+01    1.379488e+01    1.378195e+01
1.869000e+01    1.379855e+01    1.378560e+01
1.870000e+01    1.380221e+01    1.378924e+01
1.871000e+01    1.380588e+01    1.379289e+01
1.872000e+01    1.380955e+01    1.379654e+01
1.873000e+01    1.381321e+01    1.380018e+01
1.874000e+01    1.381688e+01    1.380383e+01
1.875000e+01    1.382055e+01    1.380747e+01
1.876000e+01    1.382421e+01    1.381112e+01
1.877000e+01    1.382788e+01    1.381476e+01
1.878000e+01    1.383154e+01    1.381840e+01
1.879000e+01    1.383516e+01    1.382201e+01
1.880000e+01    1.383879e+01    1.382562e+01
1.881000e+01    1.384242e+01    1.382922e+01
1.882000e+01    1.384605e+01    1.383283e+01
1.883000e+01    1.384967e+01    1.383643e+01
1.884000e+01    1.385330e+01    1.384004e+01
1.885000e+01    1.385693e+01    1.384365e+01
1.886000e+01    1.386055e+01    1.384725e+01
1.887000e+01    1.386418e+01    1.385086e+01
1.888000e+01    1.386781e+01    1.385446e+01
1.889000e+01    1.387143e+01    1.385807e+01
1.890000e+01    1.387506e+01    1.386168e+01
